date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-02-24;0.769;0.868;677.194;0.09;-9.26;73.28;NaN
1981-02-25;0.751;0.848;677.191;0.0;-7.57;99.65;NaN
1981-02-26;0.757;0.855;677.192;0.0;-8.49;99.38;NaN
1981-02-27;0.762;0.86;677.193;0.43;-8.05;80.86;NaN
1981-02-28;0.75;0.847;677.191;0.97;-7.0;0.17;NaN
1981-03-01;0.782;0.883;677.196;0.24;-4.39;1.54;NaN
1981-03-02;0.781;0.882;677.196;0.07;-3.91;7.49;NaN
1981-03-03;0.768;0.867;677.194;2.58;-5.75;0.25;NaN
1981-03-04;0.762;0.86;677.193;0.0;-6.22;8.1;NaN
1981-03-05;0.754;0.851;677.192;0.0;-6.4;91.45;NaN
1981-03-06;0.754;0.851;677.192;0.36;-4.09;0.39;NaN
1981-03-07;0.777;0.877;677.195;0.0;-0.98;81.58;NaN
1981-03-08;0.845;0.954;677.206;6.41;0.18;0.87;NaN
1981-03-09;0.901;1.017;677.214;0.27;0.47;71.39;NaN
1981-03-10;0.917;1.035;677.216;0.08;1.56;4.51;NaN
1981-03-11;1.102;1.244;677.239;8.37;4.18;9.83;NaN
1981-03-12;1.542;1.741;677.286;28.33;-0.7;0.28;NaN
1981-03-13;1.208;1.364;677.252;0.48;-3.33;10.98;NaN
1981-03-14;1.043;1.178;677.233;0.0;-3.9;66.79;NaN
1981-03-15;0.986;1.113;677.225;1.4;-4.75;20.08;NaN
1981-03-16;0.942;1.064;677.219;0.0;-5.98;44.56;NaN
1981-03-17;0.892;1.007;677.213;0.23;-6.89;19.45;NaN
1981-03-18;0.849;0.959;677.207;0.27;-9.76;3.1;NaN
1981-03-19;0.85;0.96;677.207;0.0;-7.07;98.19;NaN
1981-03-20;0.857;0.968;677.208;0.0;-0.53;34.43;NaN
1981-03-21;0.877;0.99;677.211;0.0;-1.18;86.82;NaN
1981-03-22;0.906;1.023;677.215;0.19;-0.88;9.26;NaN
1981-03-23;0.921;1.04;677.217;7.16;-0.5;8.29;NaN
1981-03-24;1.032;1.165;677.231;0.94;3.14;81.98;NaN
1981-03-25;1.265;1.428;677.257;0.32;4.46;76.36;NaN
1981-03-26;2.239;2.528;677.344;7.9;1.98;3.32;NaN
1981-03-27;1.718;1.94;677.302;0.0;1.22;98.29;NaN
1981-03-28;1.435;1.62;677.276;13.55;2.36;24.99;NaN
1981-03-29;1.765;1.993;677.307;38.25;1.31;5.96;NaN
1981-03-30;3.429;3.872;677.424;96.91;-0.27;0.19;NaN
1981-03-31;8.56;9.665;677.638;112.38;-0.28;0.13;NaN
1981-04-01;11.605;13.104;677.74;39.17;1.74;0.16;NaN
1981-04-02;7.159;8.083;677.593;0.0;4.16;64.52;NaN
1981-04-03;5.06;5.713;677.51;0.0;4.04;93.87;NaN
1981-04-04;4.356;4.918;677.477;0.0;3.88;98.15;NaN
1981-04-05;4.087;4.615;677.464;0.07;2.34;39.43;NaN
1981-04-06;3.685;4.161;677.442;0.0;1.83;32.48;NaN
1981-04-07;3.397;3.836;677.425;0.0;3.29;81.92;NaN
1981-04-08;3.424;3.866;677.426;0.85;3.19;19.54;NaN
1981-04-09;3.522;3.977;677.432;0.0;3.61;94.28;NaN
1981-04-10;3.74;4.223;677.445;0.0;4.45;97.65;NaN
1981-04-11;4.217;4.762;677.469;10.97;6.01;32.31;NaN
1981-04-12;5.987;6.76;677.549;0.0;5.63;34.82;NaN
1981-04-13;5.038;5.689;677.509;0.0;4.5;97.66;NaN
1981-04-14;4.314;4.871;677.475;0.0;4.87;98.83;NaN
1981-04-15;3.783;4.271;677.447;0.0;4.63;94.78;NaN
1981-04-16;3.48;3.929;677.43;0.0;3.21;65.12;NaN
1981-04-17;3.305;3.732;677.419;0.08;1.13;96.58;NaN
1981-04-18;3.163;3.571;677.411;0.0;-4.36;93.31;NaN
1981-04-19;2.8;3.162;677.387;0.8;-5.34;38.11;NaN
1981-04-20;2.451;2.767;677.363;0.17;-3.92;5.89;NaN
1981-04-21;2.184;2.466;677.343;0.0;-1.64;93.79;NaN
1981-04-22;2.09;2.36;677.335;0.0;0.74;97.48;NaN
1981-04-23;1.838;2.075;677.312;0.02;1.13;39.84;NaN
1981-04-24;1.698;1.917;677.301;0.12;1.47;10.02;NaN
1981-04-25;1.615;1.824;677.293;4.48;0.54;8.79;NaN
1981-04-26;1.739;1.964;677.304;41.45;-2.3;1.52;NaN
1981-04-27;2.322;2.622;677.353;0.0;-6.27;10.22;NaN
1981-04-28;2.095;2.366;677.334;0.0;-4.43;17.98;NaN
1981-04-29;1.979;2.235;677.325;0.33;-3.22;3.65;NaN
1981-04-30;1.926;2.175;677.321;0.0;-0.83;62.54;NaN
1981-05-01;1.955;2.207;677.323;0.2;1.65;3.45;NaN
1981-05-02;1.978;2.233;677.325;1.96;0.67;1.42;NaN
1981-05-03;1.864;2.105;677.316;3.08;-2.77;0.87;NaN
1981-05-04;1.788;2.019;677.309;2.47;-3.76;0.95;NaN
1981-05-05;1.691;1.909;677.301;0.19;-3.68;2.6;NaN
1981-05-06;1.658;1.872;677.298;0.0;0.61;62.33;NaN
1981-05-07;1.802;2.035;677.31;0.0;5.35;65.34;NaN
1981-05-08;2.244;2.534;677.347;0.0;5.46;23.02;NaN
1981-05-09;2.033;2.296;677.329;0.19;4.7;62.35;NaN
1981-05-10;2.71;3.06;677.368;91.23;3.22;0.76;NaN
1981-05-11;5.989;6.762;677.547;5.55;1.08;0.96;NaN
1981-05-12;3.635;4.104;677.439;0.83;1.96;60.93;NaN
1981-05-13;3.376;3.812;677.424;1.16;1.13;3.38;NaN
1981-05-14;3.079;3.477;677.405;0.36;2.79;23.23;NaN
1981-05-15;3.257;3.678;677.417;0.44;3.32;15.04;NaN
1981-05-16;3.346;3.778;677.422;6.37;4.54;35.63;NaN
1981-05-17;3.494;3.945;677.431;0.07;1.67;63.2;NaN
1981-05-18;3.197;3.61;677.412;0.0;4.17;49.22;NaN
1981-05-19;3.179;3.589;677.411;0.0;6.37;74.95;NaN
1981-05-20;3.599;4.064;677.436;0.0;9.36;40.24;NaN
1981-05-21;4.807;5.428;677.493;5.19;9.58;61.42;NaN
1981-05-22;6.819;7.7;677.581;2.28;3.05;1.0;NaN
1981-05-23;4.639;5.238;677.491;4.2;4.48;73.99;NaN
1981-05-24;4.596;5.189;677.489;4.54;4.29;0.27;NaN
1981-05-25;4.937;5.574;677.504;26.37;3.95;0.22;NaN
1981-05-26;5.443;6.146;677.527;41.59;1.29;0.25;NaN
1981-05-27;5.087;5.744;677.512;1.77;-0.69;0.72;NaN
1981-05-28;4.225;4.771;677.471;3.6;1.12;38.05;NaN
1981-05-29;4.158;4.695;677.467;0.0;4.37;15.71;NaN
1981-05-30;4.764;5.379;677.496;0.0;7.53;30.0;NaN
1981-05-31;6.385;7.209;677.564;0.0;9.16;73.9;NaN
1981-06-01;8.888;10.036;677.652;0.0;10.43;71.42;NaN
1981-06-02;11.081;12.512;677.723;0.0;12.47;94.18;NaN
1981-06-03;12.986;14.663;677.781;12.95;10.81;24.55;NaN
1981-06-04;12.813;14.468;677.775;0.01;3.99;10.1;NaN
1981-06-05;8.026;9.062;677.624;0.0;5.27;92.92;NaN
1981-06-06;7.683;8.675;677.612;4.15;8.94;79.41;NaN
1981-06-07;10.699;12.081;677.712;0.04;9.25;52.31;NaN
1981-06-08;10.565;11.929;677.708;0.02;9.72;0.59;NaN
1981-06-09;10.67;12.048;677.71;14.2;11.94;36.94;NaN
1981-06-10;12.544;14.164;677.769;0.0;9.53;82.28;NaN
1981-06-11;11.435;12.912;677.735;0.0;11.52;88.84;NaN
1981-06-12;11.163;12.604;677.726;0.0;12.09;79.94;NaN
1981-06-13;12.281;13.867;677.76;0.0;11.4;90.95;NaN
1981-06-14;11.738;13.254;677.744;0.0;13.28;96.32;NaN
1981-06-15;12.003;13.553;677.752;0.0;13.25;94.63;NaN
1981-06-16;11.396;12.868;677.733;4.23;9.68;13.68;NaN
1981-06-17;9.106;10.282;677.66;0.0;5.22;33.63;NaN
1981-06-18;6.633;7.489;677.574;0.04;0.65;16.03;NaN
1981-06-19;5.21;5.883;677.517;0.0;1.49;82.92;NaN
1981-06-20;5.024;5.673;677.509;0.0;3.37;11.32;NaN
1981-06-21;4.457;5.033;677.482;0.29;2.61;4.3;NaN
1981-06-22;3.426;3.868;677.426;0.0;1.03;32.8;NaN
1981-06-23;3.481;3.93;677.428;0.0;4.3;62.21;NaN
1981-06-24;4.19;4.731;677.468;5.75;6.49;70.2;NaN
1981-06-25;4.142;4.677;677.466;6.06;6.07;17.68;NaN
1981-06-26;4.32;4.878;677.475;2.53;5.76;2.92;NaN
1981-06-27;3.826;4.32;677.449;3.43;8.12;16.18;NaN
1981-06-28;9.769;11.03;677.665;69.22;6.5;0.22;NaN
1981-06-29;14.068;15.885;677.805;0.0;4.01;34.18;NaN
1981-06-30;7.738;8.737;677.614;0.0;4.3;82.0;NaN
1981-07-01;6.987;7.889;677.587;0.0;8.82;92.12;NaN
1981-07-02;8.14;9.191;677.627;9.94;11.03;37.21;NaN
1981-07-03;15.15;17.106;677.84;25.61;7.62;0.82;NaN
1981-07-04;10.547;11.909;677.706;0.0;6.54;81.44;NaN
1981-07-05;7.339;8.287;677.6;0.34;8.01;35.49;NaN
1981-07-06;6.492;7.33;677.568;0.0;9.14;55.94;NaN
1981-07-07;6.987;7.889;677.587;0.0;11.12;88.94;NaN
1981-07-08;7.391;8.345;677.601;2.7;11.9;54.87;NaN
1981-07-09;7.141;8.063;677.592;0.76;10.62;46.62;NaN
1981-07-10;6.066;6.849;677.553;9.22;10.48;33.06;NaN
1981-07-11;6.348;7.168;677.564;0.59;9.4;17.04;NaN
1981-07-12;6.17;6.967;677.557;0.0;9.32;20.65;NaN
1981-07-13;6.544;7.389;677.571;3.35;8.11;13.17;NaN
1981-07-14;6.689;7.553;677.576;0.0;7.82;87.39;NaN
1981-07-15;6.406;7.233;677.565;0.0;8.7;48.39;NaN
1981-07-16;6.366;7.188;677.563;0.0;11.05;77.09;NaN
1981-07-17;6.135;6.927;677.554;0.44;11.16;37.81;NaN
1981-07-18;5.635;6.363;677.535;30.12;2.53;0.17;NaN
1981-07-19;5.314;6.0;677.522;22.08;0.63;0.54;NaN
1981-07-20;4.58;5.171;677.489;1.31;3.89;15.48;NaN
1981-07-21;4.555;5.143;677.487;0.23;7.21;39.23;NaN
1981-07-22;4.756;5.37;677.497;8.83;8.54;39.32;NaN
1981-07-23;6.873;7.76;677.582;24.85;5.7;0.11;NaN
1981-07-24;6.989;7.891;677.587;9.41;3.83;0.24;NaN
1981-07-25;5.211;5.884;677.518;0.38;3.35;9.54;NaN
1981-07-26;4.598;5.192;677.49;0.33;2.43;14.49;NaN
1981-07-27;4.119;4.651;677.465;0.0;4.37;6.73;NaN
1981-07-28;3.876;4.376;677.452;0.0;6.91;89.11;NaN
1981-07-29;4.24;4.787;677.471;0.0;10.88;96.84;NaN
1981-07-30;4.915;5.55;677.504;0.0;13.38;88.84;NaN
1981-07-31;5.232;5.908;677.518;0.0;14.74;45.77;NaN
1981-08-01;5.574;6.294;677.532;0.0;13.66;30.07;NaN
1981-08-02;7.147;8.07;677.592;2.84;12.48;19.6;NaN
1981-08-03;7.058;7.969;677.59;0.0;12.91;61.75;NaN
1981-08-04;6.323;7.139;677.562;0.0;14.16;95.15;NaN
1981-08-05;6.817;7.697;677.58;0.0;14.92;79.26;NaN
1981-08-06;6.29;7.102;677.561;0.58;14.09;86.03;NaN
1981-08-07;5.569;6.288;677.533;0.97;12.11;61.86;NaN
1981-08-08;5.071;5.726;677.511;7.23;12.03;35.37;NaN
1981-08-09;5.256;5.935;677.519;3.53;9.19;22.51;NaN
1981-08-10;4.622;5.219;677.491;0.07;7.98;29.46;NaN
1981-08-11;4.531;5.116;677.486;3.73;6.55;2.36;NaN
1981-08-12;4.066;4.591;677.463;0.0;9.3;82.34;NaN
1981-08-13;3.898;4.401;677.454;0.0;9.97;92.35;NaN
1981-08-14;3.879;4.38;677.453;0.0;11.21;95.09;NaN
1981-08-15;3.969;4.482;677.457;0.0;12.91;97.36;NaN
1981-08-16;4.186;4.727;677.468;0.3;13.03;75.32;NaN
1981-08-17;4.712;5.32;677.495;0.0;9.74;70.28;NaN
1981-08-18;4.093;4.622;677.464;0.0;9.85;98.22;NaN
1981-08-19;3.457;3.903;677.428;0.0;10.8;90.59;NaN
1981-08-20;3.188;3.6;677.412;0.36;10.32;52.44;NaN
1981-08-21;2.801;3.163;677.387;0.0;5.57;47.36;NaN
1981-08-22;2.349;2.652;677.355;0.0;6.21;98.04;NaN
1981-08-23;2.308;2.606;677.351;0.0;6.73;23.02;NaN
1981-08-24;2.025;2.286;677.329;0.0;4.98;84.32;NaN
1981-08-25;2.027;2.289;677.329;0.0;6.02;95.7;NaN
1981-08-26;1.921;2.169;677.32;0.0;7.1;85.67;NaN
1981-08-27;1.966;2.22;677.324;0.0;7.19;99.06;NaN
1981-08-28;2.187;2.469;677.342;0.0;8.21;99.37;NaN
1981-08-29;2.055;2.32;677.332;0.0;9.22;96.76;NaN
1981-08-30;1.885;2.128;677.317;0.0;9.52;94.1;NaN
1981-08-31;1.92;2.168;677.32;1.24;10.76;79.04;NaN
1981-09-01;2.061;2.327;677.332;2.05;7.0;6.85;NaN
1981-09-02;1.917;2.165;677.32;2.42;8.09;60.88;NaN
1981-09-03;2.378;2.685;677.356;8.92;5.12;0.18;NaN
1981-09-04;2.289;2.585;677.351;0.37;6.23;28.56;NaN
1981-09-05;2.111;2.384;677.336;0.0;7.97;75.85;NaN
1981-09-06;2.078;2.346;677.333;0.0;8.84;98.04;NaN
1981-09-07;2.088;2.358;677.334;0.0;10.04;76.65;NaN
1981-09-08;2.139;2.415;677.339;4.18;9.72;23.59;NaN
1981-09-09;2.594;2.929;677.373;3.67;7.94;1.36;NaN
1981-09-10;2.779;3.138;677.385;11.27;7.75;0.54;NaN
1981-09-11;2.867;3.237;677.392;0.0;8.28;25.45;NaN
1981-09-12;2.546;2.875;677.369;4.89;10.12;56.12;NaN
1981-09-13;2.679;3.025;677.379;0.0;7.77;13.0;NaN
1981-09-14;2.284;2.579;677.351;0.0;3.6;58.84;NaN
1981-09-15;2.089;2.359;677.335;2.5;3.56;1.5;NaN
1981-09-16;2.131;2.406;677.338;0.0;6.38;31.16;NaN
1981-09-17;2.239;2.528;677.347;0.0;7.77;95.91;NaN
1981-09-18;2.253;2.544;677.348;2.89;9.07;51.33;NaN
1981-09-19;2.331;2.632;677.354;0.22;7.67;2.87;NaN
1981-09-20;2.336;2.638;677.355;0.78;9.6;21.65;NaN
1981-09-21;2.975;3.359;677.398;0.9;11.66;8.33;NaN
1981-09-22;5.279;5.961;677.502;47.58;9.24;9.41;NaN
1981-09-23;10.576;11.942;677.699;0.49;6.38;1.64;NaN
1981-09-24;5.431;6.132;677.523;22.0;5.42;1.63;NaN
1981-09-25;4.003;4.52;677.459;6.26;6.34;26.36;NaN
1981-09-26;10.307;11.638;677.681;70.6;6.29;0.25;NaN
1981-09-27;16.464;18.59;677.869;9.21;2.32;2.44;NaN
1981-09-28;7.073;7.986;677.59;7.77;0.56;0.17;NaN
1981-09-29;4.88;5.51;677.502;0.78;0.71;54.85;NaN
1981-09-30;3.757;4.242;677.446;0.0;2.3;99.52;NaN
1981-10-01;3.411;3.851;677.426;0.58;4.87;94.9;NaN
1981-10-02;3.1;3.5;677.407;2.0;3.36;0.09;NaN
1981-10-03;2.833;3.199;677.39;2.39;3.57;3.71;NaN
1981-10-04;2.838;3.204;677.39;0.0;4.87;43.12;NaN
1981-10-05;2.667;3.011;677.378;0.18;6.27;29.43;NaN
1981-10-06;2.52;2.845;677.368;0.44;7.93;27.1;NaN
1981-10-07;2.784;3.143;677.386;0.0;5.55;39.87;NaN
1981-10-08;2.4;2.71;677.359;0.0;5.29;93.44;NaN
1981-10-09;2.281;2.576;677.351;1.76;7.71;28.92;NaN
1981-10-10;2.366;2.672;677.357;46.18;4.68;4.11;NaN
1981-10-11;3.845;4.341;677.447;6.19;2.81;1.14;NaN
1981-10-12;3.982;4.496;677.447;43.16;-0.46;0.19;NaN
1981-10-13;3.958;4.469;677.454;0.0;-0.38;90.01;NaN
1981-10-14;3.321;3.75;677.419;40.63;-0.86;0.69;NaN
1981-10-15;5.616;6.341;677.533;2.75;5.48;47.78;NaN
1981-10-16;3.603;4.068;677.437;0.0;3.79;84.69;NaN
1981-10-17;3.228;3.645;677.415;0.0;6.91;1.07;NaN
1981-10-18;3.179;3.589;677.412;4.48;6.26;60.38;NaN
1981-10-19;3.123;3.526;677.409;0.01;3.99;86.74;NaN
1981-10-20;2.89;3.263;677.393;8.86;4.45;50.19;NaN
1981-10-21;3.119;3.522;677.408;13.27;-0.11;0.34;NaN
1981-10-22;3.038;3.43;677.403;3.83;-5.12;0.88;NaN
1981-10-23;2.812;3.175;677.388;0.12;-6.47;80.56;NaN
1981-10-24;2.708;3.058;677.381;0.0;-5.64;78.4;NaN
1981-10-25;2.557;2.887;677.37;4.03;-4.52;18.72;NaN
1981-10-26;2.613;2.95;677.374;21.37;-4.61;0.12;NaN
1981-10-27;2.58;2.913;677.371;3.13;-5.7;0.16;NaN
1981-10-28;2.567;2.898;677.371;0.0;-3.96;70.73;NaN
1981-10-29;2.463;2.781;677.364;0.0;-0.33;97.69;NaN
1981-10-30;2.442;2.757;677.362;7.18;-0.18;0.27;NaN
1981-10-31;2.686;3.033;677.379;0.31;2.55;3.54;NaN
1981-11-01;2.822;3.186;677.389;0.0;3.78;99.36;NaN
1981-11-02;2.752;3.107;677.384;0.0;6.2;97.07;NaN
1981-11-03;2.687;3.034;677.379;0.0;6.74;99.65;NaN
1981-11-04;2.654;2.997;677.377;0.0;5.74;99.49;NaN
1981-11-05;2.573;2.905;677.371;0.0;2.58;91.18;NaN
1981-11-06;2.401;2.711;677.359;0.0;-3.03;91.68;NaN
1981-11-07;2.243;2.533;677.348;0.0;-6.45;96.75;NaN
1981-11-08;2.013;2.273;677.328;0.0;-8.73;98.69;NaN
1981-11-09;1.96;2.213;677.324;0.0;-8.66;93.99;NaN
1981-11-10;1.847;2.085;677.314;0.0;-9.95;97.98;NaN
1981-11-11;1.838;2.075;677.313;0.0;-4.73;1.62;NaN
1981-11-12;1.818;2.053;677.312;0.0;-3.75;45.9;NaN
1981-11-13;1.754;1.98;677.306;0.0;-4.69;31.0;NaN
1981-11-14;1.669;1.885;677.299;0.0;-5.77;0.56;NaN
1981-11-15;1.603;1.81;677.293;0.0;-9.47;98.72;NaN
1981-11-16;1.581;1.785;677.29;0.0;-7.65;98.93;NaN
1981-11-17;1.578;1.782;677.29;0.0;-2.36;94.79;NaN
1981-11-18;1.6;1.807;677.292;0.0;-0.01;94.12;NaN
1981-11-19;1.587;1.792;677.291;0.0;1.04;8.44;NaN
1981-11-20;1.558;1.759;677.288;0.0;1.62;95.15;NaN
1981-11-21;1.523;1.72;677.285;0.0;0.73;99.58;NaN
1981-11-22;1.479;1.67;677.281;0.0;2.8;76.73;NaN
1981-11-23;1.472;1.662;677.28;0.05;1.83;82.3;NaN
1981-11-24;1.489;1.681;677.282;0.0;-0.64;13.63;NaN
1981-11-25;1.43;1.615;677.276;0.07;-5.21;93.36;NaN
1981-11-26;1.384;1.563;677.271;0.0;-7.32;98.98;NaN
1981-11-27;1.448;1.635;677.277;21.94;-4.24;2.77;NaN
1981-11-28;1.487;1.679;677.281;7.52;-6.78;0.98;NaN
1981-11-29;1.426;1.61;677.275;7.24;-9.16;0.36;NaN
1981-11-30;1.421;1.604;677.275;26.34;-7.36;0.62;NaN
1981-12-01;1.443;1.629;677.276;0.9;-7.72;2.1;NaN
1981-12-02;1.491;1.684;677.282;0.09;-11.09;62.37;NaN
1981-12-03;1.416;1.599;677.274;0.03;-11.89;93.99;NaN
1981-12-04;1.416;1.599;677.274;10.83;-6.3;49.62;NaN
1981-12-05;1.399;1.58;677.273;0.04;-9.08;49.71;NaN
1981-12-06;1.371;1.548;677.27;7.02;-9.89;5.37;NaN
1981-12-07;1.358;1.533;677.269;13.05;-7.79;0.36;NaN
1981-12-08;1.382;1.56;677.271;15.93;-3.89;5.09;NaN
1981-12-09;1.468;1.658;677.279;6.6;-5.36;0.19;NaN
1981-12-10;1.35;1.524;677.268;0.44;-5.11;2.89;NaN
1981-12-11;1.31;1.479;677.263;21.89;-4.15;0.05;NaN
1981-12-12;1.322;1.493;677.265;5.42;-6.61;3.2;NaN
1981-12-13;1.305;1.474;677.263;14.8;-11.67;46.49;NaN
1981-12-14;1.342;1.515;677.267;21.02;-7.23;0.15;NaN
1981-12-15;1.328;1.499;677.265;39.46;-6.97;0.09;NaN
1981-12-16;1.508;1.703;677.283;15.65;-4.23;0.13;NaN
1981-12-17;1.448;1.635;677.278;1.79;-6.72;37.61;NaN
1981-12-18;1.338;1.511;677.266;7.55;-4.41;0.05;NaN
1981-12-19;1.277;1.442;677.26;0.77;-11.43;3.36;NaN
1981-12-20;1.247;1.408;677.256;0.0;-12.39;65.7;NaN
1981-12-21;1.244;1.405;677.256;3.34;-7.14;0.12;NaN
1981-12-22;1.244;1.405;677.256;0.77;-7.07;4.44;NaN
1981-12-23;1.23;1.389;677.254;1.63;-8.71;82.59;NaN
1981-12-24;1.217;1.374;677.253;4.08;-6.84;2.43;NaN
1981-12-25;1.208;1.364;677.252;0.96;-9.62;2.29;NaN
1981-12-26;1.181;1.333;677.249;0.0;-13.16;96.84;NaN
1981-12-27;1.19;1.344;677.25;0.0;-8.9;0.37;NaN
1981-12-28;1.182;1.335;677.249;5.83;-6.07;1.07;NaN
1981-12-29;1.177;1.329;677.249;1.55;-5.47;0.34;NaN
1981-12-30;1.168;1.319;677.248;6.12;-5.71;0.13;NaN
1981-12-31;1.172;1.323;677.248;2.45;-2.5;0.33;NaN
1982-01-01;1.173;1.324;677.248;2.03;-4.76;5.05;NaN
1982-01-02;1.144;1.292;677.245;0.0;-5.75;91.32;NaN
1982-01-03;1.154;1.303;677.246;0.0;0.69;83.26;NaN
1982-01-04;1.126;1.271;677.243;1.1;-1.04;0.54;NaN
1982-01-05;1.143;1.291;677.245;31.05;-2.27;0.4;NaN
1982-01-06;1.461;1.65;677.279;22.07;-3.53;0.08;NaN
1982-01-07;1.267;1.431;677.259;4.42;-8.32;0.87;NaN
1982-01-08;1.225;1.383;677.254;29.75;-5.04;0.1;NaN
1982-01-09;1.484;1.676;677.281;7.01;-1.81;0.21;NaN
1982-01-10;1.401;1.582;677.273;0.18;-2.28;4.38;NaN
1982-01-11;1.309;1.478;677.263;0.25;-3.52;1.66;NaN
1982-01-12;1.251;1.413;677.257;0.0;-4.1;74.09;NaN
1982-01-13;1.195;1.349;677.251;0.23;-5.5;96.69;NaN
1982-01-14;1.191;1.345;677.25;1.18;-5.33;35.36;NaN
1982-01-15;1.191;1.345;677.25;0.2;-2.28;6.8;NaN
1982-01-16;1.195;1.349;677.251;0.0;-1.56;19.56;NaN
1982-01-17;1.178;1.33;677.249;0.0;-3.2;88.68;NaN
1982-01-18;1.139;1.286;677.244;0.0;-4.17;96.67;NaN
1982-01-19;1.122;1.267;677.242;0.0;-4.0;98.57;NaN
1982-01-20;1.121;1.266;677.242;0.0;-4.5;97.58;NaN
1982-01-21;1.143;1.291;677.245;0.0;-6.3;97.24;NaN
1982-01-22;1.11;1.253;677.241;0.0;-7.94;92.5;NaN
1982-01-23;1.081;1.221;677.238;0.37;-8.31;5.06;NaN
1982-01-24;1.088;1.228;677.238;0.0;-10.22;72.0;NaN
1982-01-25;1.041;1.175;677.232;0.0;-11.52;97.67;NaN
