date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-03-01;3.404;1.292;382.623;3.0;2.83;1.98;NaN
1981-03-02;3.738;1.419;382.646;4.5;4.03;5.5;NaN
1981-03-03;6.713;2.548;382.772;11.45;2.29;0.18;NaN
1981-03-04;6.601;2.506;382.771;0.62;2.21;1.22;NaN
1981-03-05;5.675;2.154;382.737;0.0;2.07;46.24;NaN
1981-03-06;5.654;2.146;382.737;4.18;3.56;0.13;NaN
1981-03-07;7.109;2.699;382.788;0.2;7.2;65.77;NaN
1981-03-08;11.309;4.293;382.917;10.96;7.31;0.07;NaN
1981-03-09;18.807;7.139;383.124;0.17;9.37;33.19;NaN
1981-03-10;17.201;6.529;383.083;0.22;10.34;3.54;NaN
1981-03-11;17.911;6.799;383.101;0.3;12.93;0.11;NaN
1981-03-12;23.095;8.767;383.227;37.47;8.35;0.07;NaN
1981-03-13;33.483;12.71;383.479;9.63;4.97;12.41;NaN
1981-03-14;27.542;10.455;383.352;1.68;5.24;37.83;NaN
1981-03-15;19.866;7.541;383.172;5.31;3.6;0.73;NaN
1981-03-16;14.854;5.638;383.043;1.37;3.38;8.6;NaN
1981-03-17;11.359;4.312;382.945;3.85;0.69;6.05;NaN
1981-03-18;9.083;3.448;382.877;0.17;-0.43;14.76;NaN
1981-03-19;7.601;2.885;382.829;0.0;1.06;95.48;NaN
1981-03-20;6.752;2.563;382.8;0.0;4.76;14.15;NaN
1981-03-21;5.98;2.27;382.773;0.03;9.21;75.37;NaN
1981-03-22;5.762;2.187;382.765;2.31;7.26;9.19;NaN
1981-03-23;6.071;2.305;382.776;8.47;8.14;2.72;NaN
1981-03-24;11.427;4.338;382.944;2.85;10.95;36.05;NaN
1981-03-25;16.799;6.377;383.095;7.74;12.76;73.63;NaN
1981-03-26;20.172;7.657;383.18;4.62;10.5;26.08;NaN
1981-03-27;20.171;7.657;383.18;0.0;8.6;92.52;NaN
1981-03-28;17.059;6.475;383.101;0.02;10.0;45.83;NaN
1981-03-29;15.17;5.758;383.052;7.8;11.85;60.6;NaN
1981-03-30;15.656;5.943;383.065;6.85;7.62;0.11;NaN
1981-03-31;15.235;5.783;383.054;0.22;7.8;0.05;NaN
1981-04-01;13.506;5.127;383.006;0.01;8.51;0.07;NaN
1981-04-02;12.675;4.811;382.983;0.0;9.63;0.37;NaN
1981-04-03;12.577;4.774;382.98;0.0;11.03;0.7;NaN
1981-04-04;12.535;4.758;382.979;0.0;11.8;7.25;NaN
1981-04-05;12.448;4.725;382.976;0.01;9.42;0.08;NaN
1981-04-06;10.717;4.068;382.927;0.24;8.77;3.49;NaN
1981-04-07;10.954;4.158;382.934;0.03;10.98;29.61;NaN
1981-04-08;10.796;4.098;382.929;0.08;13.29;39.74;NaN
1981-04-09;10.067;3.821;382.907;0.0;13.11;68.14;NaN
1981-04-10;9.806;3.722;382.899;0.81;13.59;79.25;NaN
1981-04-11;10.153;3.854;382.91;1.55;13.18;0.08;NaN
1981-04-12;10.038;3.81;382.906;0.79;14.36;52.7;NaN
1981-04-13;9.895;3.756;382.902;0.09;15.65;64.35;NaN
1981-04-14;9.513;3.611;382.889;0.38;14.43;78.48;NaN
1981-04-15;9.027;3.427;382.872;0.35;13.91;12.54;NaN
1981-04-16;8.205;3.115;382.843;0.0;12.81;79.88;NaN
1981-04-17;7.705;2.925;382.824;0.0;6.55;95.8;NaN
1981-04-18;6.24;2.369;382.772;0.0;3.68;95.0;NaN
1981-04-19;4.979;1.89;382.722;0.17;3.63;37.37;NaN
1981-04-20;3.934;1.493;382.673;0.0;4.83;0.55;NaN
1981-04-21;3.43;1.302;382.643;0.0;7.58;90.03;NaN
1981-04-22;3.161;1.2;382.623;0.0;8.37;89.58;NaN
1981-04-23;3.055;1.16;382.614;0.0;7.77;68.67;NaN
1981-04-24;2.94;1.116;382.604;0.0;6.09;42.52;NaN
1981-04-25;2.792;1.06;382.589;0.17;9.5;80.3;NaN
1981-04-26;2.815;1.069;382.59;8.12;3.31;0.21;NaN
1981-04-27;2.735;1.038;382.582;0.55;3.33;2.04;NaN
1981-04-28;2.444;0.928;382.544;0.02;4.39;0.08;NaN
1981-04-29;2.202;0.836;382.508;0.02;5.15;0.06;NaN
1981-04-30;2.051;0.779;382.485;0.11;8.63;47.09;NaN
1981-05-01;1.983;0.753;382.474;1.73;9.67;0.59;NaN
1981-05-02;2.089;0.793;382.49;4.6;7.5;0.45;NaN
1981-05-03;2.235;0.848;382.512;6.0;4.62;0.18;NaN
1981-05-04;2.736;1.039;382.576;14.44;3.4;2.43;NaN
1981-05-05;2.856;1.084;382.595;7.18;4.01;1.0;NaN
1981-05-06;2.497;0.948;382.551;0.0;8.92;39.5;NaN
1981-05-07;3.205;1.217;382.619;0.12;12.15;51.15;NaN
1981-05-08;5.291;2.008;382.732;0.24;13.66;13.89;NaN
1981-05-09;4.647;1.764;382.706;0.0;14.79;87.32;NaN
1981-05-10;4.016;1.524;382.676;0.58;15.53;24.57;NaN
1981-05-11;3.449;1.309;382.643;5.91;8.25;0.37;NaN
1981-05-12;2.969;1.127;382.606;0.0;9.27;11.34;NaN
1981-05-13;2.573;0.977;382.562;0.13;9.47;0.28;NaN
1981-05-14;2.339;0.888;382.528;3.48;10.98;6.45;NaN
1981-05-15;2.22;0.843;382.51;0.71;11.65;21.0;NaN
1981-05-16;2.185;0.829;382.505;10.2;9.8;24.02;NaN
1981-05-17;2.47;0.938;382.546;0.0;10.0;71.51;NaN
1981-05-18;2.334;0.886;382.527;0.0;13.6;90.05;NaN
1981-05-19;2.137;0.811;382.498;0.0;15.97;70.9;NaN
1981-05-20;1.97;0.748;382.472;0.0;16.27;22.59;NaN
1981-05-21;1.788;0.679;382.441;4.65;15.89;9.79;NaN
1981-05-22;1.811;0.687;382.444;0.01;11.58;20.71;NaN
1981-05-23;1.63;0.619;382.413;13.09;12.79;41.19;NaN
1981-05-24;2.209;0.839;382.506;4.27;11.79;1.37;NaN
1981-05-25;4.946;1.877;382.671;58.58;9.33;0.08;NaN
1981-05-26;18.863;7.16;383.136;14.44;6.79;0.05;NaN
1981-05-27;14.167;5.378;383.012;2.82;8.0;10.96;NaN
1981-05-28;9.159;3.477;382.865;9.16;9.47;14.14;NaN
1981-05-29;7.51;2.851;382.812;3.91;13.23;8.72;NaN
1981-05-30;7.157;2.717;382.8;1.31;15.29;25.31;NaN
1981-05-31;4.773;1.812;382.712;0.31;17.39;76.4;NaN
1981-06-01;3.81;1.446;382.666;0.0;19.23;86.74;NaN
1981-06-02;3.255;1.236;382.63;0.0;20.85;69.42;NaN
1981-06-03;3.145;1.194;382.618;23.9;17.39;7.01;NaN
1981-06-04;4.496;1.707;382.7;1.49;10.3;0.08;NaN
1981-06-05;3.809;1.446;382.666;0.0;12.77;89.99;NaN
1981-06-06;3.269;1.241;382.63;1.87;16.62;60.89;NaN
1981-06-07;2.858;1.085;382.595;2.87;17.92;67.51;NaN
1981-06-08;2.716;1.031;382.579;0.16;18.4;11.04;NaN
1981-06-09;2.586;0.982;382.56;24.23;18.3;16.99;NaN
1981-06-10;4.05;1.537;382.677;0.0;14.9;50.72;NaN
1981-06-11;3.296;1.251;382.633;0.0;17.3;93.32;NaN
1981-06-12;2.769;1.051;382.585;0.0;19.52;85.96;NaN
1981-06-13;2.44;0.926;382.543;0.0;18.07;52.0;NaN
1981-06-14;2.188;0.831;382.505;0.0;18.94;82.2;NaN
1981-06-15;2.017;0.766;382.479;0.0;21.02;98.55;NaN
1981-06-16;1.853;0.703;382.452;0.0;18.25;28.44;NaN
1981-06-17;1.714;0.651;382.427;0.13;12.43;16.39;NaN
1981-06-18;1.627;0.618;382.412;0.02;9.34;4.46;NaN
1981-06-19;1.559;0.592;382.4;0.0;9.97;7.08;NaN
1981-06-20;1.48;0.562;382.385;0.0;11.56;9.83;NaN
1981-06-21;1.428;0.542;382.376;1.55;11.42;10.18;NaN
1981-06-22;1.432;0.544;382.376;0.42;10.09;50.01;NaN
1981-06-23;1.4;0.531;382.37;0.0;12.29;3.91;NaN
1981-06-24;1.366;0.519;382.363;1.59;13.89;22.84;NaN
1981-06-25;1.343;0.51;382.359;7.93;12.91;9.88;NaN
1981-06-26;1.491;0.566;382.387;0.7;13.1;21.97;NaN
1981-06-27;1.509;0.573;382.391;1.15;13.71;16.35;NaN
1981-06-28;1.506;0.572;382.389;10.05;14.31;0.12;NaN
1981-06-29;1.716;0.651;382.427;0.0;10.9;41.76;NaN
1981-06-30;1.509;0.573;382.391;0.0;11.37;66.78;NaN
1981-07-01;1.398;0.531;382.37;0.0;13.63;89.65;NaN
1981-07-02;1.312;0.498;382.352;5.59;17.4;64.05;NaN
1981-07-03;2.099;0.797;382.479;20.79;13.13;1.31;NaN
1981-07-04;2.157;0.819;382.5;0.0;14.2;48.39;NaN
1981-07-05;1.982;0.752;382.473;0.0;15.63;45.58;NaN
1981-07-06;1.602;0.608;382.407;0.21;17.37;31.07;NaN
1981-07-07;1.379;0.523;382.366;0.0;18.55;87.25;NaN
1981-07-08;1.28;0.486;382.346;0.35;19.5;58.91;NaN
1981-07-09;1.231;0.467;382.336;0.25;19.62;52.67;NaN
1981-07-10;1.223;0.464;382.332;8.44;18.28;24.24;NaN
1981-07-11;2.159;0.82;382.498;0.66;16.51;0.08;NaN
1981-07-12;2.098;0.796;382.491;0.1;16.74;19.29;NaN
1981-07-13;1.66;0.63;382.418;4.22;15.43;0.3;NaN
1981-07-14;1.535;0.583;382.395;0.0;16.03;35.39;NaN
1981-07-15;1.465;0.556;382.382;0.0;17.41;36.85;NaN
1981-07-16;1.358;0.515;382.362;0.0;18.65;76.42;NaN
1981-07-17;1.281;0.486;382.346;15.1;17.27;2.39;NaN
1981-07-18;1.796;0.682;382.44;9.15;10.22;0.06;NaN
1981-07-19;2.13;0.809;382.496;0.44;9.99;0.35;NaN
1981-07-20;2.073;0.787;382.488;5.25;11.9;0.08;NaN
1981-07-21;2.075;0.788;382.488;0.04;15.39;57.71;NaN
1981-07-22;2.139;0.812;382.497;9.35;17.19;51.24;NaN
1981-07-23;2.52;0.957;382.548;23.9;12.79;0.07;NaN
1981-07-24;5.252;1.994;382.729;0.87;12.29;19.82;NaN
1981-07-25;3.218;1.222;382.625;1.06;11.28;4.43;NaN
1981-07-26;2.519;0.956;382.553;0.46;11.97;23.93;NaN
1981-07-27;2.016;0.765;382.478;0.03;12.78;0.6;NaN
1981-07-28;1.653;0.627;382.416;0.0;16.13;95.93;NaN
1981-07-29;1.469;0.558;382.383;0.0;17.53;91.9;NaN
1981-07-30;1.346;0.511;382.359;0.0;20.22;88.71;NaN
1981-07-31;1.279;0.485;382.346;0.01;21.39;19.16;NaN
1981-08-01;1.231;0.467;382.336;0.0;20.83;9.8;NaN
1981-08-02;1.167;0.443;382.322;1.14;18.36;10.74;NaN
1981-08-03;1.14;0.433;382.316;0.0;20.1;67.81;NaN
1981-08-04;1.064;0.404;382.299;0.0;21.53;88.64;NaN
1981-08-05;1.013;0.385;382.287;0.0;22.33;90.85;NaN
1981-08-06;1.024;0.389;382.289;4.79;20.4;58.93;NaN
1981-08-07;1.035;0.393;382.292;0.75;19.28;59.45;NaN
1981-08-08;1.088;0.413;382.304;7.45;18.84;24.92;NaN
1981-08-09;1.427;0.542;382.372;5.13;16.5;30.12;NaN
1981-08-10;1.203;0.457;382.329;0.12;15.36;2.42;NaN
1981-08-11;1.14;0.433;382.316;0.0;15.14;49.7;NaN
1981-08-12;1.07;0.406;382.3;0.0;16.82;28.03;NaN
1981-08-13;1.021;0.388;382.289;0.0;17.83;19.1;NaN
1981-08-14;0.975;0.37;382.278;0.0;18.79;83.7;NaN
1981-08-15;0.936;0.355;382.269;0.0;19.71;91.38;NaN
1981-08-16;0.891;0.338;382.259;1.89;21.19;68.33;NaN
1981-08-17;0.862;0.327;382.252;0.0;16.98;61.35;NaN
1981-08-18;0.851;0.323;382.249;0.0;15.44;85.29;NaN
1981-08-19;0.831;0.315;382.244;0.0;18.29;81.99;NaN
1981-08-20;0.836;0.317;382.245;7.93;16.24;31.26;NaN
1981-08-21;0.946;0.359;382.271;0.0;13.16;28.1;NaN
1981-08-22;0.798;0.303;382.235;0.0;14.02;93.57;NaN
1981-08-23;0.79;0.3;382.233;0.01;14.62;26.82;NaN
1981-08-24;0.795;0.302;382.234;0.0;14.14;82.89;NaN
1981-08-25;0.777;0.295;382.229;0.0;15.03;94.69;NaN
1981-08-26;0.742;0.282;382.22;0.0;15.31;93.99;NaN
1981-08-27;0.738;0.28;382.219;0.0;16.54;79.47;NaN
1981-08-28;0.739;0.281;382.219;0.0;16.35;94.71;NaN
1981-08-29;0.742;0.282;382.22;0.0;15.99;92.79;NaN
1981-08-30;0.726;0.276;382.216;0.0;16.61;84.35;NaN
1981-08-31;0.743;0.282;382.22;4.97;18.05;50.33;NaN
1981-09-01;0.83;0.315;382.243;0.44;16.24;29.73;NaN
1981-09-02;0.793;0.301;382.233;9.93;15.37;4.2;NaN
1981-09-03;1.307;0.496;382.345;8.42;13.93;7.66;NaN
1981-09-04;0.844;0.32;382.247;0.0;12.76;11.22;NaN
1981-09-05;0.784;0.298;382.231;0.0;13.74;45.36;NaN
1981-09-06;0.754;0.286;382.223;0.0;15.08;70.05;NaN
1981-09-07;0.732;0.278;382.217;0.0;16.69;61.39;NaN
1981-09-08;0.754;0.286;382.223;17.05;18.36;9.28;NaN
1981-09-09;1.148;0.436;382.311;0.4;16.11;19.72;NaN
1981-09-10;1.076;0.408;382.299;15.95;14.89;0.06;NaN
1981-09-11;1.47;0.558;382.382;1.97;15.41;0.9;NaN
1981-09-12;1.446;0.549;382.377;9.75;15.99;25.02;NaN
1981-09-13;1.423;0.54;382.374;1.13;14.59;30.53;NaN
1981-09-14;1.336;0.507;382.357;0.01;12.26;22.67;NaN
1981-09-15;1.135;0.431;382.315;1.01;13.04;8.86;NaN
1981-09-16;1.043;0.396;382.294;0.02;14.78;26.56;NaN
1981-09-17;0.975;0.37;382.278;0.0;14.96;70.45;NaN
1981-09-18;0.878;0.333;382.255;8.02;14.76;45.17;NaN
1981-09-19;1.003;0.381;382.284;4.25;13.93;0.04;NaN
1981-09-20;1.058;0.402;382.297;0.0;17.6;13.3;NaN
1981-09-21;1.06;0.402;382.298;0.01;18.86;37.79;NaN
1981-09-22;1.016;0.386;382.286;20.37;17.21;28.64;NaN
1981-09-23;1.804;0.685;382.441;0.23;12.65;9.81;NaN
1981-09-24;1.924;0.73;382.462;2.01;11.2;0.05;NaN
1981-09-25;1.423;0.54;382.374;0.36;11.95;9.57;NaN
1981-09-26;1.236;0.469;382.336;23.31;12.63;0.14;NaN
1981-09-27;2.973;1.129;382.574;2.79;9.81;61.08;NaN
1981-09-28;3.241;1.23;382.639;4.5;9.25;0.21;NaN
1981-09-29;2.928;1.111;382.612;0.0;9.92;63.39;NaN
1981-09-30;2.561;0.972;382.579;0.0;9.1;85.32;NaN
1981-10-01;1.744;0.662;382.47;3.23;11.24;64.7;NaN
1981-10-02;1.496;0.568;382.423;6.5;10.67;0.07;NaN
1981-10-03;1.754;0.666;382.448;18.02;9.94;0.06;NaN
1981-10-04;4.183;1.588;382.692;0.0;10.82;2.75;NaN
1981-10-05;2.642;1.003;382.593;0.0;15.44;35.18;NaN
1981-10-06;1.962;0.745;382.507;5.4;15.52;29.69;NaN
1981-10-07;1.569;0.596;382.435;0.0;13.3;66.03;NaN
1981-10-08;1.306;0.496;382.384;0.0;10.84;99.46;NaN
1981-10-09;1.221;0.463;382.366;8.37;12.8;16.6;NaN
1981-10-10;1.275;0.484;382.377;30.3;11.14;1.63;NaN
1981-10-11;6.496;2.466;382.752;1.46;10.62;43.85;NaN
1981-10-12;10.609;4.027;382.9;19.0;9.27;0.12;NaN
1981-10-13;12.795;4.857;382.962;0.84;7.59;32.94;NaN
1981-10-14;8.638;3.279;382.838;18.94;6.93;0.09;NaN
1981-10-15;11.899;4.517;382.934;2.6;12.92;0.1;NaN
1981-10-16;10.731;4.073;382.902;0.02;12.08;51.71;NaN
1981-10-17;6.479;2.459;382.765;0.0;11.94;40.25;NaN
1981-10-18;4.584;1.74;382.691;4.99;13.84;37.6;NaN
1981-10-19;3.917;1.487;382.657;0.04;10.09;0.86;NaN
1981-10-20;3.397;1.289;382.622;13.15;9.32;15.75;NaN
1981-10-21;3.76;1.427;382.647;1.22;5.62;1.1;NaN
1981-10-22;3.552;1.348;382.633;1.9;2.41;16.35;NaN
1981-10-23;3.28;1.245;382.612;2.23;3.27;3.83;NaN
1981-10-24;2.963;1.125;382.583;0.36;3.54;45.87;NaN
1981-10-25;2.712;1.029;382.553;12.67;3.41;0.09;NaN
1981-10-26;3.809;1.446;382.648;0.79;3.02;1.32;NaN
1981-10-27;3.377;1.282;382.62;0.7;2.63;33.0;NaN
1981-10-28;3.012;1.143;382.588;0.15;5.24;39.74;NaN
1981-10-29;2.801;1.063;382.565;9.34;6.87;44.43;NaN
1981-10-30;6.599;2.505;382.73;22.58;8.21;0.09;NaN
1981-10-31;18.085;6.865;383.105;0.51;10.38;1.34;NaN
1981-11-01;12.528;4.756;382.954;0.16;9.18;89.68;NaN
1981-11-02;7.722;2.931;382.808;0.08;8.89;58.77;NaN
1981-11-03;5.385;2.044;382.725;0.19;9.08;54.75;NaN
1981-11-04;4.287;1.627;382.677;0.28;8.65;44.7;NaN
1981-11-05;3.745;1.422;382.646;0.0;7.47;1.53;NaN
1981-11-06;3.495;1.327;382.629;0.0;5.22;79.71;NaN
1981-11-07;3.262;1.238;382.611;0.0;2.06;82.39;NaN
1981-11-08;2.941;1.116;382.581;0.0;-0.47;95.83;NaN
1981-11-09;2.785;1.057;382.563;0.0;-1.55;92.88;NaN
1981-11-10;2.687;1.02;382.55;0.0;-1.83;80.16;NaN
1981-11-11;2.526;0.959;382.528;0.02;-0.47;0.11;NaN
1981-11-12;2.424;0.92;382.514;0.05;4.48;1.11;NaN
1981-11-13;2.287;0.868;382.493;0.08;4.73;10.05;NaN
1981-11-14;2.154;0.818;382.471;0.78;2.59;0.81;NaN
1981-11-15;2.073;0.787;382.457;0.0;0.74;96.02;NaN
1981-11-16;2.009;0.763;382.446;0.0;-2.12;44.46;NaN
1981-11-17;1.927;0.731;382.431;1.03;1.35;68.71;NaN
1981-11-18;1.836;0.697;382.415;0.04;7.35;76.74;NaN
1981-11-19;1.768;0.671;382.402;0.0;9.33;4.32;NaN
1981-11-20;1.714;0.651;382.392;0.0;7.8;93.41;NaN
1981-11-21;1.653;0.627;382.382;0.0;7.74;89.58;NaN
1981-11-22;1.615;0.613;382.375;0.01;6.66;46.3;NaN
1981-11-23;1.62;0.615;382.376;2.32;7.58;68.34;NaN
1981-11-24;1.625;0.617;382.377;1.15;7.71;1.37;NaN
1981-11-25;1.676;0.636;382.386;0.0;2.01;71.46;NaN
1981-11-26;1.634;0.62;382.378;0.0;0.14;98.88;NaN
1981-11-27;1.685;0.64;382.388;17.67;2.75;0.71;NaN
1981-11-28;2.842;1.079;382.563;10.09;2.16;12.71;NaN
1981-11-29;3.119;1.184;382.597;5.27;-0.01;0.51;NaN
1981-11-30;2.862;1.086;382.569;29.52;0.72;0.07;NaN
1981-12-01;9.53;3.618;382.863;0.26;0.52;21.32;NaN
1981-12-02;6.102;2.316;382.751;0.13;0.29;30.86;NaN
1981-12-03;4.684;1.778;382.696;0.16;-1.27;45.51;NaN
1981-12-04;4.016;1.524;382.663;3.87;0.55;12.85;NaN
1981-12-05;3.757;1.426;382.647;0.17;0.63;18.31;NaN
1981-12-06;3.54;1.344;382.632;8.97;-0.82;5.95;NaN
1981-12-07;4.325;1.642;382.676;11.01;1.22;0.1;NaN
1981-12-08;8.012;3.041;382.812;18.14;5.49;0.1;NaN
1981-12-09;16.179;6.141;383.054;6.55;3.54;3.39;NaN
1981-12-10;10.697;4.06;382.902;3.46;3.8;0.07;NaN
1981-12-11;12.158;4.615;382.94;20.5;5.16;0.11;NaN
1981-12-12;20.386;7.738;383.161;1.32;1.3;2.41;NaN
1981-12-13;12.697;4.82;382.959;27.45;-2.86;21.24;NaN
1981-12-14;26.798;10.172;383.289;19.19;3.04;0.13;NaN
1981-12-15;26.761;10.158;383.332;31.46;2.24;0.06;NaN
1981-12-16;42.007;15.946;383.645;14.88;5.1;0.12;NaN
1981-12-17;31.891;12.106;383.443;13.99;3.59;25.58;NaN
1981-12-18;21.436;8.137;383.209;22.05;0.65;0.04;NaN
1981-12-19;15.312;5.812;383.053;0.0;-5.28;85.84;NaN
1981-12-20;11.448;4.346;382.946;2.32;-8.29;4.15;NaN
1981-12-21;9.669;3.67;382.894;6.47;-1.48;0.06;NaN
1981-12-22;8.269;3.139;382.849;1.11;-0.39;0.88;NaN
1981-12-23;7.327;2.781;382.818;6.85;0.15;4.26;NaN
1981-12-24;11.185;4.246;382.931;13.12;2.17;2.98;NaN
1981-12-25;14.984;5.688;383.044;0.35;-0.5;0.77;NaN
1981-12-26;10.215;3.878;382.91;0.02;-2.3;49.76;NaN
1981-12-27;8.084;3.069;382.843;5.37;-2.91;0.05;NaN
1981-12-28;6.992;2.654;382.806;4.54;0.41;2.12;NaN
1981-12-29;7.712;2.927;382.83;2.44;2.24;0.58;NaN
1981-12-30;8.131;3.086;382.845;6.12;2.52;0.06;NaN
1981-12-31;15.521;5.892;383.053;11.85;6.73;0.85;NaN
1982-01-01;22.321;8.473;383.23;9.5;3.77;2.34;NaN
1982-01-02;16.894;6.413;383.095;0.0;2.54;81.62;NaN
1982-01-03;12.037;4.569;382.963;1.11;4.39;78.69;NaN
1982-01-04;10.811;4.104;382.928;7.43;6.91;0.1;NaN
1982-01-05;15.356;5.829;383.052;39.35;6.12;0.06;NaN
1982-01-06;52.225;19.824;383.833;7.1;4.25;0.05;NaN
1982-01-07;31.488;11.953;383.434;0.08;-4.13;0.26;NaN
1982-01-08;21.539;8.176;383.212;15.54;-1.36;0.05;NaN
1982-01-09;22.301;8.465;383.23;0.33;8.87;5.88;NaN
1982-01-10;20.44;7.759;383.185;0.09;5.83;5.39;NaN
1982-01-11;17.479;6.635;383.111;2.89;5.13;3.31;NaN
1982-01-12;15.551;5.903;383.061;0.52;3.6;2.47;NaN
1982-01-13;13.888;5.272;383.016;0.0;-0.66;5.37;NaN
1982-01-14;10.986;4.17;382.933;0.0;-0.62;14.42;NaN
1982-01-15;8.656;3.286;382.862;0.08;2.73;5.09;NaN
1982-01-16;7.414;2.814;382.821;0.2;2.68;6.47;NaN
1982-01-17;6.586;2.5;382.793;0.13;2.47;17.91;NaN
1982-01-18;6.056;2.299;382.775;0.12;1.29;20.09;NaN
1982-01-19;5.638;2.14;382.759;0.12;0.65;21.32;NaN
1982-01-20;5.264;1.998;382.744;0.09;0.43;17.61;NaN
1982-01-21;4.952;1.88;382.732;1.0;1.68;0.24;NaN
1982-01-22;4.646;1.764;382.719;2.2;2.41;12.14;NaN
1982-01-23;4.347;1.65;382.706;1.95;1.37;3.04;NaN
1982-01-24;4.068;1.544;382.693;0.19;0.02;4.74;NaN
1982-01-25;3.9;1.48;382.684;0.0;-1.22;70.04;NaN
1982-01-26;3.745;1.422;382.676;5.13;-0.13;0.26;NaN
1982-01-27;3.901;1.481;382.685;1.46;1.85;1.77;NaN
1982-01-28;3.572;1.356;382.666;0.0;1.13;8.08;NaN
1982-01-29;3.529;1.34;382.663;12.82;1.06;0.05;NaN
