date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-31;0.773;0.897;768.913;0.0;-3.2;99.66;NaN
1981-02-01;0.815;0.946;768.92;0.0;-0.59;99.14;NaN
1981-02-02;0.91;1.056;768.934;0.0;0.05;99.37;NaN
1981-02-03;0.959;1.113;768.941;6.64;1.79;23.09;NaN
1981-02-04;2.089;2.425;769.066;21.98;-1.12;0.47;NaN
1981-02-05;1.764;2.048;769.037;11.36;-6.08;0.94;NaN
1981-02-06;1.264;1.467;768.981;10.42;-2.52;0.09;NaN
1981-02-07;3.967;4.605;769.176;9.13;1.83;0.11;NaN
1981-02-08;6.481;7.523;769.384;0.01;1.51;70.08;NaN
1981-02-09;4.171;4.841;769.253;0.0;2.91;95.93;NaN
1981-02-10;3.19;3.703;769.175;7.0;-2.35;0.08;NaN
1981-02-11;2.205;2.559;769.084;2.13;-6.18;34.61;NaN
1981-02-12;1.709;1.984;769.032;0.65;-8.26;87.75;NaN
1981-02-13;1.264;1.467;768.98;0.0;-8.77;98.17;NaN
1981-02-14;1.138;1.321;768.964;0.0;-7.85;98.62;NaN
1981-02-15;1.123;1.304;768.963;0.0;-4.26;97.24;NaN
1981-02-16;1.184;1.374;768.971;0.0;-4.59;97.29;NaN
1981-02-17;1.148;1.333;768.966;0.17;-7.39;41.31;NaN
1981-02-18;1.001;1.162;768.947;0.44;-7.52;17.24;NaN
1981-02-19;0.918;1.066;768.935;0.05;-8.79;38.0;NaN
1981-02-20;0.865;1.004;768.927;0.01;-8.08;62.01;NaN
1981-02-21;0.767;0.89;768.913;0.64;-8.46;1.09;NaN
1981-02-22;0.716;0.831;768.905;0.0;-7.36;94.12;NaN
1981-02-23;0.76;0.882;768.911;0.0;-6.23;72.64;NaN
1981-02-24;0.735;0.853;768.905;0.0;-5.1;96.75;NaN
1981-02-25;0.765;0.888;768.911;0.0;-5.02;75.31;NaN
1981-02-26;0.732;0.85;768.907;0.0;-4.24;64.38;NaN
1981-02-27;0.733;0.851;768.906;0.0;-3.74;96.7;NaN
1981-02-28;0.742;0.861;768.908;5.87;-2.16;5.96;NaN
1981-03-01;0.912;1.059;768.933;2.02;0.4;9.21;NaN
1981-03-02;1.241;1.44;768.978;0.58;0.68;6.66;NaN
1981-03-03;1.249;1.45;768.978;17.3;-0.81;0.18;NaN
1981-03-04;1.217;1.413;768.975;10.94;-2.35;0.08;NaN
1981-03-05;0.978;1.135;768.944;0.03;-2.55;67.64;NaN
1981-03-06;0.974;1.131;768.944;3.08;1.0;0.12;NaN
1981-03-07;3.192;3.705;769.152;0.0;4.07;79.14;NaN
1981-03-08;7.433;8.628;769.405;5.43;5.62;0.11;NaN
1981-03-09;15.131;17.563;769.633;4.61;6.06;31.3;NaN
1981-03-10;18.463;21.431;769.692;1.02;6.49;0.1;NaN
1981-03-11;26.071;30.262;769.805;14.11;9.73;1.11;NaN
1981-03-12;33.907;39.357;769.935;31.08;3.9;0.79;NaN
1981-03-13;19.628;22.783;769.715;5.34;1.43;2.27;NaN
1981-03-14;7.721;8.962;769.447;0.05;0.89;4.86;NaN
1981-03-15;5.042;5.852;769.326;5.78;0.27;6.81;NaN
1981-03-16;4.024;4.671;769.256;5.67;-0.65;14.07;NaN
1981-03-17;3.073;3.567;769.179;19.21;-2.87;8.02;NaN
1981-03-18;2.49;2.89;769.125;5.32;-4.99;0.92;NaN
1981-03-19;2.249;2.611;769.101;0.0;-3.36;97.62;NaN
1981-03-20;2.623;3.045;769.135;0.0;2.79;59.4;NaN
1981-03-21;3.265;3.79;769.191;0.0;4.9;90.3;NaN
1981-03-22;3.943;4.577;769.247;0.0;5.23;53.29;NaN
1981-03-23;4.245;4.927;769.269;4.41;5.76;10.47;NaN
1981-03-24;13.17;15.287;769.597;5.83;7.76;37.61;NaN
1981-03-25;17.61;20.441;769.685;0.37;10.23;57.91;NaN
1981-03-26;16.917;19.636;769.673;10.7;7.31;1.0;NaN
1981-03-27;9.94;11.538;769.517;0.0;5.34;89.39;NaN
1981-03-28;6.74;7.823;769.411;0.0;6.76;93.52;NaN
1981-03-29;7.668;8.901;769.443;0.0;9.93;59.3;NaN
1981-03-30;7.19;8.346;769.429;3.83;5.14;0.39;NaN
1981-03-31;7.709;8.948;769.448;0.0;6.96;0.09;NaN
1981-04-01;7.19;8.346;769.43;0.0;6.38;0.18;NaN
1981-04-02;6.021;6.989;769.377;0.0;7.54;93.68;NaN
1981-04-03;5.705;6.622;769.363;0.0;8.12;21.35;NaN
1981-04-04;5.264;6.11;769.338;6.28;8.1;35.45;NaN
1981-04-05;6.153;7.142;769.385;6.34;3.83;0.07;NaN
1981-04-06;5.27;6.117;769.339;2.56;6.08;56.83;NaN
1981-04-07;5.056;5.869;769.326;0.01;9.33;94.43;NaN
1981-04-08;5.122;5.945;769.323;3.37;8.82;8.81;NaN
1981-04-09;4.66;5.409;769.3;0.11;8.92;38.17;NaN
1981-04-10;4.11;4.771;769.261;0.0;9.83;96.24;NaN
1981-04-11;3.979;4.619;769.251;0.0;10.5;58.44;NaN
1981-04-12;4.068;4.722;769.258;0.49;11.23;60.62;NaN
1981-04-13;3.701;4.296;769.23;0.0;10.77;97.68;NaN
1981-04-14;3.27;3.796;769.194;0.0;10.74;93.79;NaN
1981-04-15;3.19;3.703;769.188;1.48;9.45;62.17;NaN
1981-04-16;3.009;3.493;769.172;0.0;7.65;76.26;NaN
1981-04-17;2.275;2.641;769.103;0.0;0.4;60.13;NaN
1981-04-18;1.738;2.017;769.043;0.06;-2.65;28.34;NaN
1981-04-19;1.393;1.617;769.002;1.68;-1.67;4.37;NaN
1981-04-20;1.262;1.465;768.984;0.08;0.1;2.48;NaN
1981-04-21;1.157;1.343;768.97;0.0;1.75;55.52;NaN
1981-04-22;1.159;1.345;768.97;0.0;2.75;93.6;NaN
1981-04-23;1.179;1.369;768.973;0.0;2.03;25.1;NaN
1981-04-24;1.135;1.317;768.967;0.0;2.66;52.84;NaN
1981-04-25;1.177;1.366;768.973;0.0;5.23;12.94;NaN
1981-04-26;1.278;1.483;768.986;10.67;4.17;62.81;NaN
1981-04-27;1.369;1.589;768.998;7.87;-2.27;0.24;NaN
1981-04-28;1.19;1.381;768.974;7.42;-0.93;0.15;NaN
1981-04-29;1.203;1.396;768.976;3.33;-0.23;0.1;NaN
1981-04-30;1.716;1.992;769.031;3.78;4.64;6.49;NaN
1981-05-01;6.098;7.078;769.348;32.22;4.66;0.22;NaN
1981-05-02;9.89;11.48;769.507;4.94;0.36;0.16;NaN
1981-05-03;4.224;4.903;769.268;4.04;-0.18;0.11;NaN
1981-05-04;2.652;3.078;769.141;9.59;-0.05;3.07;NaN
1981-05-05;2.997;3.479;769.171;15.79;-1.24;0.31;NaN
1981-05-06;4.337;5.034;769.27;2.64;3.42;4.05;NaN
1981-05-07;5.858;6.8;769.362;0.0;9.87;81.56;NaN
1981-05-08;5.399;6.267;769.345;0.0;10.59;26.23;NaN
1981-05-09;4.215;4.893;769.27;0.0;11.87;99.13;NaN
1981-05-10;3.839;4.456;769.241;0.0;14.74;72.66;NaN
1981-05-11;3.463;4.02;769.212;3.4;6.14;27.34;NaN
1981-05-12;2.745;3.186;769.147;9.45;5.52;28.97;NaN
1981-05-13;3.213;3.729;769.191;2.13;4.81;0.12;NaN
1981-05-14;2.4;2.786;769.116;1.45;6.9;17.94;NaN
1981-05-15;2.422;2.811;769.118;2.99;8.35;31.39;NaN
1981-05-16;2.379;2.761;769.114;6.57;8.35;42.16;NaN
1981-05-17;2.617;3.038;769.138;1.25;5.67;25.76;NaN
1981-05-18;2.249;2.611;769.101;0.0;9.5;83.71;NaN
1981-05-19;2.098;2.435;769.085;0.0;12.88;64.64;NaN
1981-05-20;2.116;2.456;769.087;0.0;14.52;54.72;NaN
1981-05-21;2.179;2.529;769.093;0.02;16.84;73.18;NaN
1981-05-22;2.84;3.296;769.154;13.83;6.89;0.19;NaN
1981-05-23;2.37;2.751;769.113;3.36;8.76;63.85;NaN
1981-05-24;2.868;3.329;769.157;6.63;7.13;0.68;NaN
1981-05-25;2.328;2.702;769.109;4.49;7.8;10.17;NaN
1981-05-26;3.119;3.62;769.175;37.34;4.22;0.16;NaN
1981-05-27;15.197;17.64;769.631;5.63;2.76;0.13;NaN
1981-05-28;5.956;6.913;769.373;8.66;6.65;39.38;NaN
1981-05-29;5.495;6.378;769.351;1.31;10.19;7.58;NaN
1981-05-30;4.101;4.76;769.262;0.15;12.66;45.32;NaN
1981-05-31;3.016;3.501;769.174;0.0;14.8;88.21;NaN
1981-06-01;2.656;3.083;769.141;0.0;16.67;89.59;NaN
1981-06-02;2.632;3.055;769.139;0.0;18.38;92.67;NaN
1981-06-03;2.657;3.084;769.142;2.86;16.84;25.65;NaN
1981-06-04;2.682;3.113;769.144;3.03;6.58;0.25;NaN
1981-06-05;2.33;2.705;769.109;0.0;10.2;56.38;NaN
1981-06-06;2.021;2.346;769.076;11.55;12.4;53.93;NaN
1981-06-07;2.97;3.447;769.166;1.89;13.76;49.09;NaN
1981-06-08;2.227;2.585;769.099;0.22;14.34;4.57;NaN
1981-06-09;2.419;2.808;769.107;31.99;15.84;30.61;NaN
1981-06-10;10.36;12.025;769.517;0.09;10.43;26.13;NaN
1981-06-11;4.79;5.56;769.308;0.0;14.56;92.65;NaN
1981-06-12;3.221;3.739;769.191;3.49;15.91;54.22;NaN
1981-06-13;2.79;3.238;769.153;0.0;12.54;35.59;NaN
1981-06-14;2.052;2.382;769.079;0.0;15.82;98.55;NaN
1981-06-15;2.016;2.34;769.075;0.0;17.38;96.5;NaN
1981-06-16;1.948;2.261;769.068;0.69;14.85;1.92;NaN
1981-06-17;1.794;2.082;769.05;6.27;7.33;1.2;NaN
1981-06-18;3.04;3.529;769.148;29.41;2.85;0.22;NaN
1981-06-19;5.2;6.036;769.323;0.33;3.86;0.52;NaN
1981-06-20;2.588;3.004;769.134;0.74;6.27;7.72;NaN
1981-06-21;4.839;5.617;769.258;19.43;5.5;0.07;NaN
1981-06-22;5.532;6.421;769.35;4.36;3.85;0.29;NaN
1981-06-23;3.385;3.929;769.204;0.0;6.92;24.19;NaN
1981-06-24;2.35;2.728;769.111;0.39;9.96;15.38;NaN
1981-06-25;2.021;2.346;769.076;4.88;10.13;29.9;NaN
1981-06-26;1.908;2.215;769.063;0.89;9.84;0.83;NaN
1981-06-27;1.777;2.063;769.048;0.0;12.56;80.79;NaN
1981-06-28;1.564;1.815;769.023;11.34;16.34;15.64;NaN
1981-06-29;2.152;2.498;769.088;0.71;6.9;0.15;NaN
1981-06-30;1.668;1.936;769.035;0.0;7.05;4.65;NaN
1981-07-01;1.428;1.658;769.007;0.0;10.99;85.73;NaN
1981-07-02;1.315;1.526;768.992;1.0;15.87;90.01;NaN
1981-07-03;5.343;6.202;769.166;42.01;10.69;0.93;NaN
1981-07-04;10.075;11.694;769.505;0.0;10.07;48.05;NaN
1981-07-05;4.197;4.872;769.266;0.0;12.32;51.4;NaN
1981-07-06;2.489;2.889;769.125;3.0;13.41;12.94;NaN
1981-07-07;1.988;2.308;769.072;0.0;15.01;66.56;NaN
1981-07-08;1.716;1.992;769.041;0.31;16.24;66.34;NaN
1981-07-09;1.534;1.781;769.019;0.0;16.49;62.33;NaN
1981-07-10;1.397;1.622;769.003;1.83;15.31;39.07;NaN
1981-07-11;1.718;1.994;769.036;29.63;14.02;10.84;NaN
1981-07-12;9.638;11.187;769.415;14.65;11.58;0.16;NaN
1981-07-13;4.216;4.894;769.261;12.53;11.31;3.07;NaN
1981-07-14;5.125;5.949;769.323;0.0;11.42;15.37;NaN
1981-07-15;2.561;2.973;769.131;0.13;12.53;0.47;NaN
1981-07-16;1.943;2.255;769.067;0.08;13.37;8.35;NaN
1981-07-17;2.433;2.824;769.08;36.91;12.45;1.08;NaN
1981-07-18;21.069;24.456;769.741;82.45;5.97;0.15;NaN
1981-07-19;51.185;59.412;770.151;31.43;4.29;0.24;NaN
1981-07-20;14.529;16.864;769.625;26.07;6.69;0.25;NaN
1981-07-21;19.628;22.783;769.716;2.88;9.61;0.72;NaN
1981-07-22;8.917;10.35;769.486;1.32;13.35;55.44;NaN
1981-07-23;5.559;6.453;769.355;12.83;10.29;16.93;NaN
1981-07-24;9.853;11.437;769.489;21.14;6.89;0.13;NaN
1981-07-25;13.111;15.218;769.593;21.49;5.66;3.67;NaN
1981-07-26;9.786;11.359;769.515;3.79;5.9;2.0;NaN
1981-07-27;6.965;8.085;769.421;7.34;7.5;0.41;NaN
1981-07-28;5.559;6.453;769.354;0.02;10.7;18.87;NaN
1981-07-29;3.776;4.383;769.236;0.0;13.71;94.75;NaN
1981-07-30;2.598;3.016;769.135;0.0;16.61;94.87;NaN
1981-07-31;2.152;2.498;769.091;0.0;19.1;33.31;NaN
1981-08-01;1.887;2.19;769.061;0.88;18.54;26.71;NaN
1981-08-02;1.606;1.864;769.028;0.48;17.49;12.97;NaN
1981-08-03;1.313;1.524;768.991;1.51;17.1;47.33;NaN
1981-08-04;1.249;1.45;768.983;0.0;17.89;86.35;NaN
1981-08-05;1.194;1.386;768.975;0.0;18.75;95.1;NaN
1981-08-06;1.135;1.317;768.967;5.77;18.0;60.78;NaN
1981-08-07;1.332;1.546;768.993;0.34;16.33;36.37;NaN
1981-08-08;1.21;1.404;768.976;11.15;16.19;49.65;NaN
1981-08-09;1.366;1.586;768.998;5.96;12.37;0.83;NaN
1981-08-10;1.145;1.329;768.968;2.32;11.22;4.61;NaN
1981-08-11;1.104;1.281;768.963;5.19;10.66;2.0;NaN
1981-08-12;1.137;1.32;768.967;0.06;12.01;6.43;NaN
1981-08-13;1.066;1.237;768.957;0.0;13.41;52.83;NaN
1981-08-14;1.012;1.175;768.95;0.0;14.46;76.11;NaN
1981-08-15;0.969;1.125;768.943;0.0;16.69;93.89;NaN
1981-08-16;0.927;1.076;768.937;19.35;16.98;51.56;NaN
1981-08-17;2.02;2.345;769.068;0.03;10.19;3.51;NaN
1981-08-18;1.213;1.408;768.978;0.0;11.19;92.24;NaN
1981-08-19;1.042;1.209;768.954;0.0;14.45;52.92;NaN
1981-08-20;0.979;1.136;768.945;7.84;11.91;20.17;NaN
1981-08-21;1.9;2.205;769.055;7.38;7.1;0.09;NaN
1981-08-22;1.514;1.757;769.016;1.56;9.22;60.65;NaN
1981-08-23;4.81;5.583;769.222;19.28;8.65;0.4;NaN
1981-08-24;3.147;3.653;769.178;0.06;8.09;9.12;NaN
1981-08-25;1.681;1.951;769.037;0.0;8.87;78.63;NaN
1981-08-26;1.345;1.561;768.996;0.27;10.89;56.71;NaN
1981-08-27;1.212;1.407;768.978;0.0;11.93;4.82;NaN
1981-08-28;1.119;1.299;768.965;0.0;11.8;34.71;NaN
1981-08-29;1.062;1.233;768.957;0.0;11.92;87.55;NaN
1981-08-30;0.993;1.153;768.947;0.0;12.95;89.78;NaN
1981-08-31;0.944;1.096;768.939;31.67;14.4;60.14;NaN
1981-09-01;11.061;12.839;769.501;37.93;11.03;0.07;NaN
1981-09-02;11.317;13.136;769.556;6.52;10.21;0.13;NaN
1981-09-03;6.092;7.071;769.375;0.05;9.15;3.72;NaN
1981-09-04;3.108;3.608;769.18;0.01;8.48;7.89;NaN
1981-09-05;2.097;2.434;769.084;0.0;10.17;55.23;NaN
1981-09-06;1.672;1.941;769.036;0.0;11.96;89.12;NaN
1981-09-07;1.43;1.66;769.007;0.0;14.11;89.16;NaN
1981-09-08;1.301;1.51;768.99;20.12;14.88;27.01;NaN
1981-09-09;4.041;4.691;769.238;4.65;12.05;3.22;NaN
1981-09-10;2.249;2.611;769.099;14.81;12.01;47.97;NaN
1981-09-11;5.406;6.275;769.301;0.7;12.42;20.4;NaN
1981-09-12;3.494;4.056;769.191;14.86;13.26;69.19;NaN
1981-09-13;8.219;9.54;769.463;24.28;9.28;0.06;NaN
1981-09-14;12.566;14.586;769.575;7.1;6.69;3.71;NaN
1981-09-15;5.376;6.24;769.341;9.08;8.44;2.36;NaN
1981-09-16;6.101;7.082;769.381;4.56;10.44;9.43;NaN
1981-09-17;4.288;4.977;769.273;0.0;10.83;37.07;NaN
1981-09-18;2.527;2.933;769.128;2.84;12.75;94.16;NaN
1981-09-19;2.021;2.346;769.076;3.37;10.7;0.54;NaN
1981-09-20;1.761;2.044;769.046;0.0;14.55;41.51;NaN
1981-09-21;1.467;1.703;769.011;0.0;17.13;91.34;NaN
1981-09-22;1.359;1.577;768.998;44.46;17.39;4.96;NaN
1981-09-23;20.064;23.289;769.629;9.3;9.28;0.07;NaN
1981-09-24;6.596;7.656;769.392;5.47;7.83;3.18;NaN
1981-09-25;4.357;5.057;769.265;0.12;9.54;40.98;NaN
1981-09-26;2.617;3.038;769.124;9.08;14.76;7.03;NaN
1981-09-27;2.826;3.28;769.141;3.61;6.92;4.69;NaN
1981-09-28;13.753;15.964;769.45;78.2;4.97;0.09;NaN
1981-09-29;38.023;44.135;769.966;14.46;3.94;0.15;NaN
1981-09-30;9.35;10.853;769.486;0.0;6.68;91.9;NaN
1981-10-01;5.176;6.008;769.32;0.0;8.87;96.97;NaN
1981-10-02;3.831;4.447;769.226;6.85;7.91;0.33;NaN
1981-10-03;3.699;4.294;769.216;0.31;7.46;7.41;NaN
1981-10-04;2.46;2.855;769.109;0.0;7.67;84.13;NaN
1981-10-05;2.019;2.344;769.065;0.0;12.76;80.11;NaN
1981-10-06;1.717;1.993;769.033;6.35;16.18;94.07;NaN
1981-10-07;2.182;2.533;769.08;0.25;9.26;8.32;NaN
1981-10-08;1.663;1.93;769.027;0.0;8.91;98.73;NaN
1981-10-09;1.471;1.707;769.005;11.39;12.84;65.29;NaN
1981-10-10;4.472;5.191;769.256;22.3;6.97;1.51;NaN
1981-10-11;19.432;22.555;769.693;14.43;6.04;0.58;NaN
1981-10-12;14.63;16.982;769.564;41.36;5.15;0.21;NaN
1981-10-13;22.571;26.199;769.733;3.87;1.45;1.72;NaN
1981-10-14;7.24;8.404;769.42;34.27;3.27;7.42;NaN
1981-10-15;22.299;25.883;769.736;7.1;9.4;1.28;NaN
1981-10-16;9.18;10.656;769.48;0.92;7.54;11.81;NaN
1981-10-17;4.759;5.524;769.294;0.0;11.98;6.91;NaN
1981-10-18;3.769;4.375;769.21;13.84;12.57;66.42;NaN
1981-10-19;5.659;6.569;769.326;0.0;6.56;10.12;NaN
1981-10-20;3.101;3.599;769.168;8.16;7.78;67.25;NaN
1981-10-21;5.198;6.034;769.312;24.9;2.25;0.17;NaN
1981-10-22;5.624;6.528;769.349;11.23;-1.99;0.12;NaN
1981-10-23;4.733;5.494;769.294;2.82;-1.89;31.13;NaN
1981-10-24;4.187;4.86;769.255;1.47;-1.43;2.22;NaN
1981-10-25;3.199;3.713;769.176;0.05;-0.13;10.43;NaN
1981-10-26;2.713;3.149;769.133;17.4;-0.52;0.09;NaN
1981-10-27;2.629;3.052;769.125;14.04;-2.41;0.06;NaN
1981-10-28;2.895;3.36;769.149;0.27;0.24;11.19;NaN
1981-10-29;3.46;4.016;769.196;2.73;3.82;96.87;NaN
1981-10-30;14.587;16.932;769.551;17.41;4.66;0.1;NaN
1981-10-31;14.187;16.467;769.613;0.88;7.51;0.22;NaN
1981-11-01;7.445;8.642;769.426;0.0;8.36;80.05;NaN
1981-11-02;4.623;5.366;769.285;0.0;11.3;97.08;NaN
1981-11-03;3.065;3.558;769.164;0.0;10.58;99.77;NaN
1981-11-04;2.278;2.644;769.091;0.0;9.32;99.22;NaN
1981-11-05;1.922;2.231;769.055;3.27;6.79;30.23;NaN
1981-11-06;1.757;2.039;769.037;0.0;0.34;23.52;NaN
1981-11-07;1.505;1.747;769.009;2.3;-3.6;5.9;NaN
1981-11-08;1.358;1.576;768.992;0.0;-6.05;77.37;NaN
1981-11-09;1.223;1.42;768.976;0.18;-6.63;39.54;NaN
1981-11-10;1.141;1.324;768.966;0.0;-7.06;78.99;NaN
1981-11-11;1.115;1.294;768.962;1.2;-2.31;0.77;NaN
1981-11-12;1.094;1.27;768.959;3.3;0.42;0.05;NaN
1981-11-13;1.127;1.308;768.964;5.01;0.81;0.13;NaN
1981-11-14;1.106;1.284;768.961;14.38;-2.89;0.28;NaN
1981-11-15;1.022;1.186;768.951;0.83;-4.57;31.23;NaN
1981-11-16;1.039;1.206;768.952;0.0;-6.91;99.77;NaN
1981-11-17;1.245;1.445;768.978;0.03;-0.46;94.58;NaN
1981-11-18;1.736;2.015;769.03;0.22;5.34;48.48;NaN
1981-11-19;3.291;3.82;769.18;0.19;7.0;0.05;NaN
1981-11-20;2.578;2.992;769.119;0.0;6.99;73.53;NaN
1981-11-21;1.555;1.805;769.015;0.0;6.76;97.09;NaN
1981-11-22;1.325;1.538;768.988;0.0;7.55;93.54;NaN
1981-11-23;1.279;1.485;768.982;1.41;7.66;97.78;NaN
1981-11-24;2.885;3.349;769.115;14.1;3.93;1.0;NaN
1981-11-25;3.214;3.731;769.172;2.5;-3.35;0.36;NaN
1981-11-26;1.905;2.211;769.053;0.02;-3.43;2.9;NaN
1981-11-27;2.066;2.398;769.056;17.62;1.72;13.47;NaN
1981-11-28;6.327;7.344;769.352;19.15;-1.95;0.63;NaN
1981-11-29;2.503;2.905;769.113;25.37;-4.24;0.15;NaN
1981-11-30;2.398;2.783;769.101;31.81;-2.76;0.1;NaN
1981-12-01;7.861;9.125;769.427;16.39;-5.0;0.07;NaN
1981-12-02;3.469;4.027;769.198;4.61;-5.41;12.1;NaN
1981-12-03;2.499;2.901;769.113;3.69;-6.86;41.24;NaN
1981-12-04;2.474;2.872;769.11;17.71;-2.41;1.69;NaN
1981-12-05;2.544;2.953;769.117;2.45;-4.88;0.07;NaN
1981-12-06;2.005;2.327;769.064;5.44;-5.04;2.34;NaN
1981-12-07;1.933;2.244;769.056;12.17;-2.37;0.11;NaN
1981-12-08;5.123;5.946;769.296;45.89;0.85;12.01;NaN
1981-12-09;5.995;6.959;769.356;29.61;-2.36;0.08;NaN
1981-12-10;3.043;3.532;769.163;10.58;-2.31;0.19;NaN
1981-12-11;2.876;3.338;769.144;15.91;0.98;3.14;NaN
1981-12-12;6.373;7.397;769.381;15.07;-4.18;0.13;NaN
1981-12-13;3.282;3.81;769.181;9.75;-7.73;79.8;NaN
1981-12-14;4.683;5.436;769.279;20.84;-1.32;0.08;NaN
1981-12-15;3.947;4.581;769.235;20.13;-1.31;0.09;NaN
1981-12-16;12.766;14.818;769.534;46.19;-0.41;0.07;NaN
1981-12-17;6.495;7.539;769.384;5.8;-2.94;1.04;NaN
1981-12-18;4.079;4.735;769.247;16.17;-1.73;0.74;NaN
1981-12-19;2.771;3.216;769.138;6.66;-9.69;0.05;NaN
1981-12-20;2.05;2.38;769.068;0.01;-11.52;96.61;NaN
1981-12-21;2.245;2.606;769.088;0.03;-4.07;0.29;NaN
1981-12-22;2.172;2.521;769.081;0.62;-3.62;4.37;NaN
1981-12-23;2.037;2.364;769.067;0.56;-3.49;39.73;NaN
1981-12-24;1.832;2.126;769.045;7.19;-1.39;32.63;NaN
1981-12-25;1.572;1.825;769.017;9.08;-5.17;0.05;NaN
1981-12-26;1.463;1.698;769.004;0.02;-7.85;61.12;NaN
1981-12-27;1.4;1.625;768.996;0.09;-5.9;0.11;NaN
1981-12-28;1.591;1.847;769.019;0.23;0.03;79.94;NaN
1981-12-29;4.344;5.042;769.259;0.21;3.62;23.79;NaN
1981-12-30;3.215;3.732;769.172;0.48;4.65;0.77;NaN
1981-12-31;7.363;8.547;769.424;3.24;4.1;1.71;NaN
1982-01-01;5.924;6.876;769.363;4.68;0.49;0.39;NaN
1982-01-02;4.125;4.788;769.248;0.8;-1.02;99.02;NaN
1982-01-03;3.641;4.226;769.207;0.01;4.99;96.78;NaN
1982-01-04;7.759;9.006;769.431;4.87;4.28;0.46;NaN
1982-01-05;12.103;14.048;769.567;24.96;2.8;0.26;NaN
1982-01-06;24.741;28.718;769.802;24.79;-0.35;0.07;NaN
1982-01-07;7.861;9.125;769.446;2.56;-9.88;7.5;NaN
1982-01-08;4.141;4.807;769.265;45.07;-5.59;0.07;NaN
1982-01-09;15.362;17.831;769.629;14.27;1.38;0.12;NaN
1982-01-10;16.723;19.411;769.671;12.51;-0.01;0.08;NaN
1982-01-11;8.281;9.612;769.467;17.85;2.36;9.71;NaN
1982-01-12;9.632;11.18;769.502;3.49;-0.85;0.36;NaN
1982-01-13;5.524;6.412;769.35;0.02;-4.72;39.39;NaN
1982-01-14;3.55;4.121;769.219;0.01;-3.08;83.1;NaN
1982-01-15;4.778;5.546;769.305;0.0;1.5;21.27;NaN
1982-01-16;5.313;6.167;769.342;0.0;2.3;36.25;NaN
1982-01-17;3.862;4.483;769.242;0.0;3.44;92.08;NaN
1982-01-18;2.632;3.055;769.139;0.0;1.86;99.68;NaN
1982-01-19;2.272;2.637;769.104;0.0;0.25;99.35;NaN
1982-01-20;2.019;2.344;769.076;0.0;-1.05;99.27;NaN
1982-01-21;1.876;2.178;769.06;0.0;-1.29;86.62;NaN
1982-01-22;1.758;2.041;769.046;1.62;-1.32;38.5;NaN
1982-01-23;1.381;1.603;769.001;1.65;-3.15;0.17;NaN
1982-01-24;1.246;1.446;768.982;0.3;-4.84;0.49;NaN
1982-01-25;1.214;1.409;768.978;0.0;-6.03;22.12;NaN
1982-01-26;1.141;1.324;768.965;5.69;-2.51;1.57;NaN
1982-01-27;1.237;1.436;768.981;8.94;-1.51;0.08;NaN
