date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-02-13;0.163;0.357;1755.9;0.0;-14.02;99.94;NaN
1981-02-14;0.161;0.353;1755.9;0.0;-9.53;99.94;NaN
1981-02-15;0.16;0.351;1755.899;0.0;-7.88;99.81;NaN
1981-02-16;0.159;0.349;1755.899;0.0;-5.93;99.73;NaN
1981-02-17;0.157;0.344;1755.899;0.01;-10.83;99.58;NaN
1981-02-18;0.156;0.342;1755.898;0.11;-17.76;24.99;NaN
1981-02-19;0.155;0.34;1755.898;0.0;-15.64;99.22;NaN
1981-02-20;0.153;0.335;1755.898;0.03;-14.79;99.72;NaN
1981-02-21;0.152;0.333;1755.898;0.59;-16.77;41.26;NaN
1981-02-22;0.151;0.331;1755.897;0.0;-14.31;69.36;NaN
1981-02-23;0.15;0.329;1755.897;0.0;-14.31;95.91;NaN
1981-02-24;0.148;0.324;1755.897;0.0;-13.37;73.61;NaN
1981-02-25;0.147;0.322;1755.896;0.0;-12.03;99.96;NaN
1981-02-26;0.148;0.324;1755.897;0.0;-12.0;99.91;NaN
1981-02-27;0.15;0.329;1755.897;0.0;-11.36;93.7;NaN
1981-02-28;0.152;0.333;1755.898;2.21;-10.14;1.16;NaN
1981-03-01;0.153;0.335;1755.898;1.28;-7.75;3.96;NaN
1981-03-02;0.155;0.34;1755.898;0.81;-8.35;39.59;NaN
1981-03-03;0.157;0.344;1755.899;14.09;-9.6;0.19;NaN
1981-03-04;0.158;0.346;1755.899;11.16;-11.43;0.26;NaN
1981-03-05;0.16;0.351;1755.9;0.0;-9.7;95.79;NaN
1981-03-06;0.162;0.355;1755.9;2.09;-7.38;0.61;NaN
1981-03-07;0.164;0.359;1755.9;0.0;-5.04;87.04;NaN
1981-03-08;0.165;0.362;1755.901;10.25;-2.18;1.93;NaN
1981-03-09;0.167;0.366;1755.901;2.33;-3.44;54.81;NaN
1981-03-10;0.169;0.37;1755.901;4.91;-2.37;1.29;NaN
1981-03-11;0.17;0.373;1755.902;16.14;0.11;5.0;NaN
1981-03-12;0.172;0.377;1755.902;45.09;-4.07;0.72;NaN
1981-03-13;0.17;0.373;1755.902;5.4;-8.23;10.81;NaN
1981-03-14;0.169;0.37;1755.902;0.34;-8.88;53.9;NaN
1981-03-15;0.171;0.375;1755.902;6.94;-9.17;27.53;NaN
1981-03-16;0.173;0.379;1755.902;1.66;-11.87;30.61;NaN
1981-03-17;0.173;0.379;1755.902;9.02;-12.22;52.88;NaN
1981-03-18;0.165;0.362;1755.901;8.69;-15.73;0.23;NaN
1981-03-19;0.189;0.414;1755.906;0.0;-10.28;95.21;NaN
1981-03-20;0.173;0.379;1755.902;0.0;-4.46;39.13;NaN
1981-03-21;0.18;0.395;1755.904;0.0;-6.3;95.6;NaN
1981-03-22;0.202;0.443;1755.909;0.0;-5.7;13.43;NaN
1981-03-23;0.194;0.425;1755.907;4.84;-4.35;24.57;NaN
1981-03-24;0.203;0.445;1755.909;3.72;-2.18;67.22;NaN
1981-03-25;0.279;0.612;1755.924;1.28;1.17;71.71;NaN
1981-03-26;0.359;0.787;1755.937;10.7;-1.99;2.69;NaN
1981-03-27;0.329;0.721;1755.932;0.0;-2.11;99.03;NaN
1981-03-28;0.343;0.752;1755.935;9.11;-3.09;13.87;NaN
1981-03-29;0.355;0.778;1755.936;17.55;-3.36;0.17;NaN
1981-03-30;0.432;0.947;1755.947;80.29;-2.34;0.19;NaN
1981-03-31;0.402;0.881;1755.943;75.64;-1.29;0.2;NaN
1981-04-01;0.592;1.298;1755.966;6.92;-0.78;0.14;NaN
1981-04-02;0.715;1.567;1755.978;0.01;0.08;27.21;NaN
1981-04-03;0.682;1.495;1755.975;0.0;-0.11;59.27;NaN
1981-04-04;0.692;1.517;1755.976;0.0;-1.68;84.47;NaN
1981-04-05;0.671;1.471;1755.974;1.03;-3.57;14.66;NaN
1981-04-06;0.665;1.458;1755.973;0.02;-2.77;25.5;NaN
1981-04-07;0.74;1.622;1755.981;0.0;-1.02;58.72;NaN
1981-04-08;0.803;1.76;1755.987;0.51;-2.18;23.17;NaN
1981-04-09;0.864;1.894;1755.992;0.0;-1.25;96.56;NaN
1981-04-10;0.916;2.008;1755.996;0.0;0.09;99.07;NaN
1981-04-11;1.038;2.275;1756.006;0.51;1.33;40.75;NaN
1981-04-12;1.307;2.865;1756.026;0.0;1.23;57.35;NaN
1981-04-13;1.369;3.001;1756.031;0.0;-0.03;98.34;NaN
1981-04-14;1.34;2.937;1756.029;0.0;0.39;95.8;NaN
1981-04-15;1.551;3.4;1756.044;0.0;-0.23;93.02;NaN
1981-04-16;2.175;4.768;1756.085;0.25;-2.11;65.12;NaN
1981-04-17;1.694;3.713;1756.044;0.0;-6.22;99.53;NaN
1981-04-18;1.419;3.111;1756.026;0.0;-11.76;93.44;NaN
1981-04-19;1.174;2.573;1756.008;3.17;-11.77;21.4;NaN
1981-04-20;0.973;2.133;1755.993;0.73;-9.38;27.01;NaN
1981-04-21;0.914;2.004;1755.988;0.0;-7.73;95.97;NaN
1981-04-22;1.025;2.247;1755.997;0.0;-4.75;96.48;NaN
1981-04-23;1.142;2.503;1756.006;0.0;-5.32;37.33;NaN
1981-04-24;1.123;2.462;1756.004;0.01;-3.44;5.61;NaN
1981-04-25;1.055;2.313;1755.999;1.19;-4.5;3.18;NaN
1981-04-26;0.947;2.076;1755.991;45.24;-6.82;0.07;NaN
1981-04-27;0.844;1.85;1755.982;8.1;-11.63;0.15;NaN
1981-04-28;0.739;1.62;1755.973;4.83;-10.25;0.39;NaN
1981-04-29;0.653;1.431;1755.964;4.6;-8.76;1.43;NaN
1981-04-30;0.616;1.35;1755.961;0.21;-5.2;54.74;NaN
1981-05-01;0.664;1.456;1755.965;7.76;-4.25;0.12;NaN
1981-05-02;0.613;1.344;1755.961;7.0;-5.8;0.17;NaN
1981-05-03;0.583;1.278;1755.958;5.77;-7.45;0.15;NaN
1981-05-04;0.578;1.267;1755.957;17.14;-9.55;0.43;NaN
1981-05-05;0.54;1.184;1755.952;11.18;-10.2;0.19;NaN
1981-05-06;0.511;1.12;1755.949;0.03;-4.58;41.93;NaN
1981-05-07;0.588;1.289;1755.957;0.07;0.43;82.5;NaN
1981-05-08;0.669;1.466;1755.966;0.0;-0.7;11.28;NaN
1981-05-09;0.746;1.635;1755.973;0.0;-1.19;33.83;NaN
1981-05-10;0.885;1.94;1755.985;23.29;-0.65;0.19;NaN
1981-05-11;1.145;2.51;1756.006;2.62;-2.19;0.38;NaN
1981-05-12;0.974;2.135;1755.993;2.73;-2.23;53.77;NaN
1981-05-13;1.03;2.258;1755.997;2.15;-2.85;7.99;NaN
1981-05-14;1.029;2.256;1755.997;0.26;-2.1;16.76;NaN
1981-05-15;1.141;2.501;1756.006;0.01;-1.37;7.9;NaN
1981-05-16;1.2;2.63;1756.01;10.51;-0.59;25.89;NaN
1981-05-17;1.309;2.869;1756.018;2.25;-3.97;61.14;NaN
1981-05-18;1.252;2.744;1756.014;0.0;-1.76;66.18;NaN
1981-05-19;1.436;3.148;1756.027;0.0;0.68;68.57;NaN
1981-05-20;1.609;3.527;1756.039;0.0;3.24;44.53;NaN
1981-05-21;2.102;4.608;1756.069;2.95;4.11;66.64;NaN
1981-05-22;3.06;6.708;1756.127;20.06;-1.73;0.16;NaN
1981-05-23;2.143;4.698;1756.074;6.71;-0.65;82.82;NaN
1981-05-24;2.012;4.41;1756.065;7.82;-0.39;0.06;NaN
1981-05-25;1.911;4.189;1756.059;13.02;-0.65;0.04;NaN
1981-05-26;1.955;4.285;1756.062;52.34;-2.12;0.07;NaN
1981-05-27;1.653;3.623;1756.042;12.22;-4.5;0.13;NaN
1981-05-28;1.403;3.075;1756.025;2.42;-3.53;48.89;NaN
1981-05-29;1.513;3.317;1756.032;0.55;-0.06;9.0;NaN
1981-05-30;1.831;4.014;1756.053;0.0;1.76;39.25;NaN
1981-05-31;2.446;5.362;1756.092;0.0;3.41;44.12;NaN
1981-06-01;3.288;7.207;1756.138;0.0;5.29;73.66;NaN
1981-06-02;4.294;9.413;1756.189;0.0;7.3;97.65;NaN
1981-06-03;4.78;10.478;1756.212;27.77;5.79;25.02;NaN
1981-06-04;6.239;13.676;1756.274;6.64;-2.69;1.32;NaN
1981-06-05;6.412;14.055;1756.282;0.0;0.13;78.21;NaN
1981-06-06;6.182;13.551;1756.272;9.76;3.46;77.45;NaN
1981-06-07;6.853;15.022;1756.297;0.56;3.71;47.14;NaN
1981-06-08;6.38;13.985;1756.28;0.28;3.8;0.92;NaN
1981-06-09;6.622;14.516;1756.289;11.29;6.15;39.55;NaN
1981-06-10;7.994;17.523;1756.338;0.0;4.62;74.95;NaN
1981-06-11;7.968;17.466;1756.337;0.0;5.48;93.32;NaN
1981-06-12;8.297;18.187;1756.348;1.04;6.32;79.38;NaN
1981-06-13;9.493;20.809;1756.386;0.0;5.93;71.47;NaN
1981-06-14;9.584;21.009;1756.387;0.0;9.13;99.67;NaN
1981-06-15;10.681;23.413;1756.419;0.0;7.85;97.24;NaN
1981-06-16;10.996;24.104;1756.427;3.97;4.69;11.98;NaN
1981-06-17;8.851;19.402;1756.366;14.0;-1.82;33.83;NaN
1981-06-18;6.361;13.944;1756.278;10.68;-6.31;0.88;NaN
1981-06-19;4.835;10.599;1756.215;0.09;-4.26;76.52;NaN
1981-06-20;4.667;10.23;1756.208;1.09;-2.21;22.54;NaN
1981-06-21;4.252;9.321;1756.188;11.73;-3.14;0.7;NaN
1981-06-22;3.424;7.506;1756.147;2.91;-5.53;3.58;NaN
1981-06-23;3.359;7.363;1756.143;0.0;-1.28;72.52;NaN
1981-06-24;3.972;8.707;1756.174;3.74;0.61;45.61;NaN
1981-06-25;4.664;10.224;1756.208;1.91;1.59;15.63;NaN
1981-06-26;4.338;9.509;1756.193;1.76;1.37;1.08;NaN
1981-06-27;3.849;8.437;1756.169;0.36;2.15;9.43;NaN
1981-06-28;5.439;11.923;1756.237;57.71;2.67;0.33;NaN
1981-06-29;7.416;16.256;1756.316;2.37;-0.9;5.77;NaN
1981-06-30;5.362;11.754;1756.238;0.0;-0.22;59.93;NaN
1981-07-01;5.223;11.449;1756.231;0.0;4.71;85.2;NaN
1981-07-02;6.448;14.134;1756.281;16.57;5.84;43.27;NaN
1981-07-03;10.974;24.056;1756.426;33.65;2.43;0.99;NaN
1981-07-04;9.088;19.921;1756.389;0.0;0.19;46.95;NaN
1981-07-05;7.518;16.48;1756.335;1.53;2.8;50.23;NaN
1981-07-06;7.259;15.912;1756.325;0.81;3.47;23.1;NaN
1981-07-07;7.976;17.484;1756.35;0.0;5.56;93.43;NaN
1981-07-08;8.91;19.531;1756.381;0.61;5.59;59.7;NaN
1981-07-09;9.586;21.013;1756.403;1.68;5.83;54.88;NaN
1981-07-10;9.031;19.796;1756.386;11.33;5.48;39.25;NaN
1981-07-11;9.922;21.75;1756.414;6.64;5.52;18.21;NaN
1981-07-12;10.279;22.532;1756.424;2.46;3.95;2.98;NaN
1981-07-13;10.392;22.78;1756.428;7.15;3.04;10.85;NaN
1981-07-14;11.277;24.72;1756.451;0.0;3.19;65.43;NaN
1981-07-15;11.264;24.691;1756.452;0.0;2.85;19.18;NaN
1981-07-16;11.317;24.807;1756.452;0.0;5.1;74.74;NaN
1981-07-17;11.36;24.902;1756.455;6.28;4.96;40.81;NaN
1981-07-18;8.652;18.966;1756.375;59.75;-1.6;0.15;NaN
1981-07-19;6.606;14.481;1756.301;54.7;-4.42;0.11;NaN
1981-07-20;6.003;13.159;1756.277;13.64;-1.62;1.32;NaN
1981-07-21;7.061;15.478;1756.319;2.29;0.84;8.24;NaN
1981-07-22;6.101;13.374;1756.281;9.59;3.17;37.69;NaN
1981-07-23;6.593;14.452;1756.301;25.31;1.68;0.2;NaN
1981-07-24;6.505;14.259;1756.296;17.1;-0.35;0.11;NaN
1981-07-25;4.411;9.669;1756.207;9.09;-3.15;1.38;NaN
1981-07-26;3.588;7.865;1756.166;2.15;-3.61;1.28;NaN
1981-07-27;3.566;7.817;1756.165;4.76;-0.36;0.47;NaN
1981-07-28;4.15;9.097;1756.193;0.0;1.65;50.57;NaN
1981-07-29;4.755;10.423;1756.221;0.0;5.76;97.14;NaN
1981-07-30;6.119;13.413;1756.28;0.0;8.27;95.84;NaN
1981-07-31;7.169;15.715;1756.322;0.04;9.84;54.53;NaN
1981-08-01;8.437;18.494;1756.366;0.44;9.25;32.1;NaN
1981-08-02;9.812;21.508;1756.408;1.08;8.46;28.47;NaN
1981-08-03;11.048;24.218;1756.446;0.0;7.96;56.3;NaN
1981-08-04;11.364;24.91;1756.453;0.0;8.96;95.4;NaN
1981-08-05;12.392;27.164;1756.48;0.0;9.68;88.23;NaN
1981-08-06;13.11;28.738;1756.499;1.86;8.76;94.82;NaN
1981-08-07;13.151;28.828;1756.5;1.19;7.66;46.22;NaN
1981-08-08;11.648;25.533;1756.462;7.68;6.98;28.61;NaN
1981-08-09;12.428;27.243;1756.482;12.27;4.48;8.08;NaN
1981-08-10;10.298;22.574;1756.425;1.04;3.08;33.56;NaN
1981-08-11;8.164;17.896;1756.359;7.07;2.12;2.73;NaN
1981-08-12;8.407;18.429;1756.364;0.0;3.86;80.75;NaN
1981-08-13;9.541;20.914;1756.401;0.0;5.33;94.67;NaN
1981-08-14;8.961;19.643;1756.382;0.0;6.91;98.75;NaN
1981-08-15;9.414;20.636;1756.395;0.0;9.4;99.8;NaN
1981-08-16;10.843;23.768;1756.438;14.74;7.1;75.08;NaN
1981-08-17;13.395;29.363;1756.507;0.18;3.02;61.28;NaN
1981-08-18;10.311;22.602;1756.425;0.0;5.6;99.61;NaN
1981-08-19;9.211;20.191;1756.391;0.0;6.34;93.63;NaN
1981-08-20;8.657;18.977;1756.374;8.92;4.94;57.95;NaN
1981-08-21;7.408;16.239;1756.332;3.79;-1.39;20.18;NaN
1981-08-22;6.14;13.459;1756.282;0.0;1.52;98.81;NaN
1981-08-23;6.31;13.832;1756.289;1.55;0.73;1.52;NaN
1981-08-24;5.329;11.681;1756.247;0.0;-1.34;52.01;NaN
1981-08-25;5.072;11.118;1756.236;0.0;0.8;98.01;NaN
1981-08-26;5.296;11.609;1756.245;0.0;1.97;90.73;NaN
1981-08-27;5.803;12.72;1756.267;0.0;1.52;90.49;NaN
1981-08-28;6.498;14.244;1756.295;0.0;3.15;98.25;NaN
1981-08-29;6.261;13.724;1756.286;0.0;4.57;99.13;NaN
1981-08-30;6.302;13.814;1756.287;0.0;5.63;97.31;NaN
1981-08-31;6.755;14.807;1756.305;3.36;5.32;91.76;NaN
1981-09-01;6.78;14.862;1756.308;5.69;3.18;2.4;NaN
1981-09-02;6.641;14.557;1756.302;4.15;2.74;19.35;NaN
1981-09-03;5.834;12.788;1756.27;4.74;1.04;0.6;NaN
1981-09-04;4.764;10.443;1756.223;0.3;1.14;7.56;NaN
1981-09-05;4.991;10.941;1756.232;0.0;3.63;85.54;NaN
1981-09-06;5.365;11.76;1756.248;0.0;5.66;99.66;NaN
1981-09-07;5.755;12.615;1756.265;0.0;6.62;78.28;NaN
1981-09-08;5.958;13.06;1756.274;5.88;5.64;19.69;NaN
1981-09-09;7.022;15.393;1756.317;7.53;3.89;0.77;NaN
1981-09-10;5.959;13.062;1756.275;6.46;3.19;1.22;NaN
1981-09-11;6.056;13.275;1756.279;0.54;3.76;13.84;NaN
1981-09-12;6.173;13.532;1756.282;4.48;4.95;57.93;NaN
1981-09-13;6.454;14.147;1756.295;11.48;2.37;2.23;NaN
1981-09-14;4.712;10.329;1756.221;1.35;-2.24;21.19;NaN
1981-09-15;3.928;8.61;1756.183;12.04;-0.4;0.08;NaN
1981-09-16;5.372;11.776;1756.25;3.97;1.71;10.36;NaN
1981-09-17;5.216;11.434;1756.242;0.0;3.91;96.27;NaN
1981-09-18;4.906;10.754;1756.228;5.0;5.6;85.44;NaN
1981-09-19;5.409;11.857;1756.252;0.69;3.63;5.61;NaN
1981-09-20;5.186;11.368;1756.241;0.11;5.6;32.71;NaN
1981-09-21;5.713;12.523;1756.265;0.2;5.89;2.1;NaN
1981-09-22;7.644;16.756;1756.332;61.63;4.67;3.61;NaN
1981-09-23;14.992;32.863;1756.524;5.22;2.42;0.12;NaN
1981-09-24;11.804;25.875;1756.449;17.76;1.82;8.74;NaN
1981-09-25;9.093;19.932;1756.374;4.04;2.16;38.46;NaN
1981-09-26;7.914;17.348;1756.336;70.61;1.63;0.12;NaN
1981-09-27;10.127;22.199;1756.401;58.74;-1.93;0.13;NaN
1981-09-28;5.118;11.219;1756.228;52.66;-4.15;0.1;NaN
1981-09-29;3.738;8.194;1756.163;12.9;-5.84;2.74;NaN
1981-09-30;3.26;7.146;1756.139;0.0;-0.96;97.29;NaN
1981-10-01;3.019;6.618;1756.126;0.27;1.78;99.69;NaN
1981-10-02;2.494;5.467;1756.096;4.22;-1.29;0.11;NaN
1981-10-03;2.18;4.779;1756.077;2.48;-0.69;9.73;NaN
1981-10-04;2.038;4.467;1756.068;0.0;1.23;75.59;NaN
1981-10-05;2.071;4.54;1756.07;0.0;2.35;29.42;NaN
1981-10-06;2.235;4.899;1756.08;6.14;3.97;6.51;NaN
1981-10-07;2.659;5.829;1756.105;0.84;0.9;44.09;NaN
1981-10-08;2.469;5.412;1756.094;0.0;3.05;99.1;NaN
1981-10-09;2.245;4.921;1756.081;6.61;4.06;32.41;NaN
1981-10-10;2.583;5.662;1756.101;32.0;0.25;6.02;NaN
1981-10-11;3.179;6.969;1756.134;13.75;-3.12;1.23;NaN
1981-10-12;2.229;4.886;1756.08;60.63;-3.47;0.27;NaN
1981-10-13;2.148;4.709;1756.075;0.06;-8.15;28.0;NaN
1981-10-14;1.981;4.342;1756.064;27.28;-3.68;1.06;NaN
1981-10-15;2.613;5.728;1756.103;4.25;0.78;52.94;NaN
1981-10-16;2.235;4.899;1756.08;0.55;0.05;45.78;NaN
1981-10-17;2.016;4.419;1756.066;0.0;3.84;0.45;NaN
1981-10-18;1.909;4.185;1756.059;12.08;2.69;70.87;NaN
1981-10-19;1.885;4.132;1756.058;0.0;0.1;85.27;NaN
1981-10-20;1.73;3.792;1756.048;10.97;1.15;44.28;NaN
1981-10-21;1.796;3.937;1756.052;39.06;-4.57;0.42;NaN
1981-10-22;1.51;3.31;1756.033;11.67;-11.22;0.2;NaN
1981-10-23;1.396;3.06;1756.025;5.11;-11.57;70.94;NaN
1981-10-24;1.302;2.854;1756.018;1.16;-11.18;10.79;NaN
1981-10-25;1.186;2.6;1756.01;3.29;-8.45;30.96;NaN
1981-10-26;1.138;2.495;1756.006;39.05;-8.84;0.13;NaN
1981-10-27;1.115;2.444;1756.005;31.02;-10.0;0.05;NaN
1981-10-28;1.06;2.324;1756.0;1.28;-7.5;41.11;NaN
1981-10-29;1.035;2.269;1755.999;0.02;-2.43;97.42;NaN
1981-10-30;1.018;2.232;1755.997;12.42;-3.32;0.2;NaN
1981-10-31;1.019;2.234;1755.997;1.42;0.1;1.31;NaN
1981-11-01;1.091;2.392;1756.003;0.0;1.02;92.83;NaN
1981-11-02;1.114;2.442;1756.004;0.0;3.19;77.62;NaN
1981-11-03;1.235;2.707;1756.013;0.0;3.8;98.73;NaN
1981-11-04;1.247;2.733;1756.014;0.0;3.38;98.85;NaN
1981-11-05;1.153;2.527;1756.007;0.13;-0.9;51.08;NaN
1981-11-06;1.064;2.332;1756.001;0.0;-6.79;84.94;NaN
1981-11-07;0.949;2.08;1755.992;0.0;-11.75;78.81;NaN
1981-11-08;0.885;1.94;1755.986;0.0;-13.18;93.79;NaN
1981-11-09;0.845;1.852;1755.983;0.0;-13.37;77.89;NaN
1981-11-10;0.819;1.795;1755.981;0.0;-13.98;96.24;NaN
1981-11-11;0.818;1.793;1755.981;1.88;-7.41;1.83;NaN
1981-11-12;0.804;1.762;1755.979;2.41;-7.92;0.25;NaN
1981-11-13;0.776;1.701;1755.977;6.63;-7.68;3.1;NaN
1981-11-14;0.714;1.565;1755.971;20.98;-12.82;0.05;NaN
1981-11-15;0.727;1.594;1755.972;0.02;-13.05;67.57;NaN
1981-11-16;0.709;1.554;1755.971;0.0;-10.13;96.87;NaN
1981-11-17;0.686;1.504;1755.968;0.01;-4.58;92.36;NaN
1981-11-18;0.69;1.513;1755.969;0.0;-3.36;98.85;NaN
1981-11-19;0.7;1.534;1755.97;0.0;-2.37;0.27;NaN
1981-11-20;0.676;1.482;1755.968;0.0;-1.19;92.46;NaN
1981-11-21;0.672;1.473;1755.967;0.0;-1.46;98.85;NaN
1981-11-22;0.649;1.423;1755.965;0.0;0.36;63.82;NaN
1981-11-23;0.628;1.377;1755.963;1.39;-1.1;88.14;NaN
1981-11-24;0.618;1.355;1755.962;10.55;-3.58;14.38;NaN
1981-11-25;0.608;1.333;1755.961;11.26;-12.07;36.55;NaN
1981-11-26;0.578;1.267;1755.958;0.0;-11.81;96.37;NaN
1981-11-27;0.592;1.298;1755.959;26.43;-5.9;3.02;NaN
1981-11-28;0.569;1.247;1755.957;28.3;-11.83;0.17;NaN
1981-11-29;0.55;1.206;1755.955;55.13;-14.31;0.08;NaN
1981-11-30;0.519;1.138;1755.951;46.41;-11.06;0.07;NaN
1981-12-01;0.536;1.175;1755.953;25.33;-14.08;0.09;NaN
1981-12-02;0.596;1.306;1755.96;9.25;-14.69;15.14;NaN
1981-12-03;0.588;1.289;1755.959;4.96;-12.68;70.06;NaN
1981-12-04;0.58;1.271;1755.958;31.67;-7.35;29.66;NaN
1981-12-05;0.572;1.254;1755.957;7.62;-14.04;2.65;NaN
1981-12-06;0.531;1.164;1755.952;8.07;-12.34;4.82;NaN
1981-12-07;0.492;1.078;1755.947;18.5;-11.29;0.09;NaN
1981-12-08;0.492;1.078;1755.947;25.24;-7.24;10.63;NaN
1981-12-09;0.492;1.078;1755.947;13.88;-10.71;0.03;NaN
1981-12-10;0.492;1.078;1755.947;12.4;-9.88;0.39;NaN
1981-12-11;0.492;1.078;1755.947;19.02;-7.38;0.05;NaN
1981-12-12;0.492;1.078;1755.947;20.55;-10.79;4.62;NaN
1981-12-13;0.476;1.043;1755.945;15.03;-15.63;54.7;NaN
1981-12-14;0.463;1.015;1755.944;27.66;-11.24;0.05;NaN
1981-12-15;0.464;1.017;1755.944;28.37;-11.07;0.04;NaN
1981-12-16;0.461;1.011;1755.944;33.53;-8.34;0.03;NaN
1981-12-17;0.422;0.925;1755.938;8.19;-10.67;19.77;NaN
1981-12-18;0.404;0.886;1755.936;16.0;-9.07;0.05;NaN
1981-12-19;0.406;0.89;1755.936;8.01;-16.43;0.26;NaN
1981-12-20;0.403;0.883;1755.936;0.0;-13.61;73.0;NaN
1981-12-21;0.402;0.881;1755.936;0.59;-11.14;0.06;NaN
1981-12-22;0.406;0.89;1755.936;2.95;-10.6;0.91;NaN
1981-12-23;0.404;0.886;1755.936;1.03;-11.87;73.08;NaN
1981-12-24;0.396;0.868;1755.935;17.05;-11.0;4.93;NaN
1981-12-25;0.394;0.864;1755.934;26.12;-15.37;0.11;NaN
1981-12-26;0.388;0.851;1755.934;0.65;-15.85;83.59;NaN
1981-12-27;0.378;0.829;1755.932;0.4;-10.87;0.17;NaN
1981-12-28;0.354;0.776;1755.928;1.24;-9.29;0.56;NaN
1981-12-29;0.342;0.75;1755.926;2.59;-9.0;0.14;NaN
1981-12-30;0.342;0.75;1755.926;1.24;-9.12;0.1;NaN
1981-12-31;0.342;0.75;1755.926;2.68;-5.05;0.28;NaN
1982-01-01;0.328;0.719;1755.924;6.51;-7.89;1.47;NaN
1982-01-02;0.346;0.758;1755.927;0.0;-8.44;90.87;NaN
1982-01-03;0.345;0.756;1755.927;0.0;-0.1;82.48;NaN
1982-01-04;0.337;0.739;1755.926;7.52;-3.11;0.22;NaN
1982-01-05;0.331;0.726;1755.925;37.02;-5.53;0.1;NaN
1982-01-06;0.323;0.708;1755.924;52.38;-7.75;0.09;NaN
1982-01-07;0.315;0.69;1755.922;7.06;-15.35;1.97;NaN
1982-01-08;0.281;0.616;1755.916;62.07;-6.31;0.04;NaN
1982-01-09;0.3;0.658;1755.92;9.49;-4.91;0.12;NaN
1982-01-10;0.301;0.66;1755.92;1.49;-5.33;0.78;NaN
1982-01-11;0.3;0.658;1755.92;0.0;-6.89;8.63;NaN
1982-01-12;0.299;0.655;1755.92;0.0;-8.32;62.53;NaN
1982-01-13;0.297;0.651;1755.92;0.01;-7.85;99.94;NaN
