date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-03-27;1.38;1.541;1516.943;0.0;-2.19;99.79;NaN
1981-03-28;1.316;1.47;1516.93;1.64;-1.78;35.01;NaN
1981-03-29;1.321;1.475;1516.931;13.32;-2.35;0.41;NaN
1981-03-30;1.478;1.65;1516.961;73.09;-2.24;0.07;NaN
1981-03-31;2.105;2.351;1517.048;84.41;-2.02;0.12;NaN
1981-04-01;2.572;2.872;1517.097;8.0;-0.35;0.11;NaN
1981-04-02;2.55;2.848;1517.095;0.0;0.97;36.27;NaN
1981-04-03;2.418;2.7;1517.083;0.0;0.52;83.73;NaN
1981-04-04;2.563;2.862;1517.097;0.0;-0.92;89.46;NaN
1981-04-05;2.675;2.987;1517.107;0.27;-2.17;48.58;NaN
1981-04-06;2.42;2.702;1517.083;2.11;-2.37;27.17;NaN
1981-04-07;2.343;2.616;1517.075;0.08;-0.71;70.87;NaN
1981-04-08;2.559;2.858;1517.096;0.42;-0.96;22.22;NaN
1981-04-09;2.876;3.212;1517.124;0.0;-0.89;90.03;NaN
1981-04-10;3.31;3.696;1517.158;0.01;0.84;98.79;NaN
1981-04-11;3.771;4.211;1517.191;2.38;1.99;15.54;NaN
1981-04-12;4.459;4.979;1517.235;0.0;0.88;21.08;NaN
1981-04-13;4.918;5.492;1517.263;0.0;0.79;95.56;NaN
1981-04-14;4.569;5.102;1517.243;0.0;0.43;90.31;NaN
1981-04-15;4.56;5.092;1517.242;0.26;-0.06;86.96;NaN
1981-04-16;4.608;5.146;1517.245;1.27;-1.49;57.6;NaN
1981-04-17;4.626;5.166;1517.246;0.0;-3.43;99.61;NaN
1981-04-18;4.305;4.807;1517.226;0.01;-9.14;78.47;NaN
1981-04-19;3.64;4.065;1517.182;0.03;-10.51;8.98;NaN
1981-04-20;3.066;3.424;1517.139;0.08;-8.29;17.97;NaN
1981-04-21;2.739;3.059;1517.112;0.0;-6.74;96.2;NaN
1981-04-22;2.728;3.046;1517.111;0.0;-3.28;89.84;NaN
1981-04-23;2.891;3.228;1517.125;0.0;-3.4;58.09;NaN
1981-04-24;3.039;3.394;1517.137;0.02;-2.17;9.86;NaN
1981-04-25;2.94;3.283;1517.129;0.04;-4.19;32.61;NaN
1981-04-26;2.857;3.19;1517.122;33.25;-6.38;0.19;NaN
1981-04-27;2.665;2.976;1517.106;3.18;-10.97;1.19;NaN
1981-04-28;2.403;2.683;1517.081;0.69;-9.04;12.39;NaN
1981-04-29;2.215;2.473;1517.062;0.77;-7.22;0.32;NaN
1981-04-30;2.059;2.299;1517.046;0.0;-4.77;64.48;NaN
1981-05-01;2.055;2.295;1517.045;2.31;-2.96;0.23;NaN
1981-05-02;1.995;2.228;1517.038;3.2;-3.44;1.03;NaN
1981-05-03;1.924;2.148;1517.028;5.26;-6.54;0.18;NaN
1981-05-04;1.866;2.084;1517.021;10.56;-8.73;0.58;NaN
1981-05-05;1.823;2.036;1517.015;6.83;-9.09;0.45;NaN
1981-05-06;1.758;1.963;1517.006;0.0;-3.06;74.82;NaN
1981-05-07;1.908;2.131;1517.026;0.0;2.36;61.84;NaN
1981-05-08;2.274;2.539;1517.067;0.0;1.25;39.25;NaN
1981-05-09;3.011;3.362;1517.134;0.0;0.71;79.6;NaN
1981-05-10;3.642;4.067;1517.181;55.35;0.08;0.4;NaN
1981-05-11;4.863;5.43;1517.26;4.39;-1.73;0.26;NaN
1981-05-12;3.808;4.252;1517.193;4.27;-1.87;81.87;NaN
1981-05-13;3.489;3.896;1517.171;2.92;-2.63;5.14;NaN
1981-05-14;3.26;3.64;1517.154;1.06;-1.8;46.7;NaN
1981-05-15;3.536;3.949;1517.174;0.02;-1.18;6.71;NaN
1981-05-16;3.65;4.076;1517.182;13.14;0.31;28.76;NaN
1981-05-17;3.752;4.19;1517.19;0.0;-2.98;79.4;NaN
1981-05-18;3.581;3.999;1517.178;0.0;0.15;81.85;NaN
1981-05-19;4.026;4.496;1517.207;0.0;2.8;82.81;NaN
1981-05-20;4.648;5.19;1517.247;0.0;4.88;43.2;NaN
1981-05-21;6.025;6.728;1517.315;8.29;5.8;65.37;NaN
1981-05-22;8.362;9.338;1517.429;13.62;-0.58;0.45;NaN
1981-05-23;6.521;7.282;1517.348;7.66;0.48;65.16;NaN
1981-05-24;6.359;7.101;1517.341;3.88;0.59;2.27;NaN
1981-05-25;5.571;6.221;1517.3;17.87;0.16;0.02;NaN
1981-05-26;5.441;6.076;1517.293;48.2;-1.94;0.34;NaN
1981-05-27;4.762;5.318;1517.254;8.83;-4.38;12.6;NaN
1981-05-28;4.092;4.569;1517.212;10.48;-2.99;45.79;NaN
1981-05-29;4.137;4.62;1517.215;0.52;0.41;16.25;NaN
1981-05-30;4.602;5.139;1517.244;0.11;3.56;27.08;NaN
1981-05-31;5.918;6.608;1517.315;0.0;5.65;74.83;NaN
1981-06-01;8.833;9.864;1517.443;0.0;6.83;69.82;NaN
1981-06-02;12.111;13.524;1517.56;0.0;8.48;93.18;NaN
1981-06-03;13.392;14.955;1517.603;16.96;6.32;21.5;NaN
1981-06-04;14.277;15.943;1517.629;3.6;-0.54;3.11;NaN
1981-06-05;9.89;11.044;1517.488;0.0;0.9;86.4;NaN
1981-06-06;9.583;10.701;1517.475;14.85;4.21;72.98;NaN
1981-06-07;12.785;14.277;1517.586;0.73;4.58;55.4;NaN
1981-06-08;12.658;14.135;1517.583;0.45;5.06;0.71;NaN
1981-06-09;14.533;16.229;1517.635;17.88;8.12;30.24;NaN
1981-06-10;20.192;22.548;1517.786;0.01;5.45;83.21;NaN
1981-06-11;17.098;19.093;1517.708;0.0;6.95;92.0;NaN
1981-06-12;16.606;18.544;1517.694;0.01;7.29;75.18;NaN
1981-06-13;18.225;20.351;1517.736;0.0;7.21;83.5;NaN
1981-06-14;20.904;23.343;1517.802;0.0;9.99;97.16;NaN
1981-06-15;22.851;25.517;1517.848;0.0;8.78;90.43;NaN
1981-06-16;19.081;21.307;1517.758;6.06;4.61;10.61;NaN
1981-06-17;13.29;14.841;1517.602;2.55;0.26;30.89;NaN
1981-06-18;10.366;11.575;1517.505;2.1;-4.1;1.82;NaN
1981-06-19;8.293;9.261;1517.427;0.12;-2.94;80.98;NaN
1981-06-20;7.419;8.285;1517.39;0.17;-1.67;17.81;NaN
1981-06-21;6.641;7.416;1517.354;4.39;-1.84;1.13;NaN
1981-06-22;5.91;6.6;1517.318;0.17;-3.48;29.12;NaN
1981-06-23;5.689;6.353;1517.306;0.0;0.65;72.2;NaN
1981-06-24;6.084;6.794;1517.327;2.59;1.98;65.2;NaN
1981-06-25;6.363;7.105;1517.341;6.91;0.26;16.21;NaN
1981-06-26;6.525;7.286;1517.349;2.53;1.53;2.73;NaN
1981-06-27;6.939;7.749;1517.366;4.49;3.42;21.53;NaN
1981-06-28;11.654;13.014;1517.535;65.32;3.11;0.26;NaN
1981-06-29;16.257;18.154;1517.684;0.27;0.02;42.37;NaN
1981-06-30;10.26;11.457;1517.501;0.0;0.04;73.83;NaN
1981-07-01;9.79;10.932;1517.482;0.0;4.61;92.92;NaN
1981-07-02;12.594;14.063;1517.573;8.53;7.23;62.16;NaN
1981-07-03;22.072;24.647;1517.829;32.05;3.38;0.92;NaN
1981-07-04;15.507;17.316;1517.664;0.09;1.38;48.72;NaN
1981-07-05;11.67;13.032;1517.551;1.99;3.12;44.48;NaN
1981-07-06;11.194;12.5;1517.534;0.69;3.97;39.78;NaN
1981-07-07;13.174;14.711;1517.592;0.0;6.45;94.11;NaN
1981-07-08;16.591;18.527;1517.693;4.67;7.15;60.99;NaN
1981-07-09;17.838;19.919;1517.727;2.94;6.44;44.86;NaN
1981-07-10;16.166;18.052;1517.683;4.54;6.19;37.35;NaN
1981-07-11;16.223;18.116;1517.685;9.18;5.83;10.45;NaN
1981-07-12;16.994;18.977;1517.705;1.45;5.65;14.09;NaN
1981-07-13;15.895;17.75;1517.677;8.68;4.3;12.33;NaN
1981-07-14;15.687;17.517;1517.668;0.09;3.58;81.09;NaN
1981-07-15;15.435;17.236;1517.663;0.0;4.17;29.58;NaN
1981-07-16;15.112;16.875;1517.652;0.0;6.35;88.93;NaN
1981-07-17;16.36;18.269;1517.688;7.42;6.73;58.92;NaN
1981-07-18;14.478;16.167;1517.636;41.04;-0.93;0.14;NaN
1981-07-19;9.486;10.593;1517.473;36.54;-3.36;0.15;NaN
1981-07-20;8.246;9.208;1517.425;10.78;0.27;2.01;NaN
1981-07-21;8.97;10.017;1517.454;0.37;2.75;18.58;NaN
1981-07-22;8.845;9.877;1517.448;5.92;4.12;47.04;NaN
1981-07-23;10.837;12.101;1517.521;30.65;1.85;0.12;NaN
1981-07-24;9.912;11.068;1517.488;10.24;0.05;0.33;NaN
1981-07-25;7.35;8.208;1517.387;4.93;-1.1;1.55;NaN
1981-07-26;5.893;6.581;1517.317;0.52;-1.64;2.67;NaN
1981-07-27;5.637;6.295;1517.303;1.39;0.69;0.76;NaN
1981-07-28;6.362;7.104;1517.338;0.0;2.64;65.26;NaN
1981-07-29;8.207;9.165;1517.417;0.0;7.25;94.3;NaN
1981-07-30;10.829;12.092;1517.516;0.0;9.52;86.6;NaN
1981-07-31;13.54;15.12;1517.604;0.0;10.72;53.74;NaN
1981-08-01;17.098;19.093;1517.707;0.31;9.22;24.77;NaN
1981-08-02;17.912;20.002;1517.729;0.81;7.9;25.4;NaN
1981-08-03;19.541;21.821;1517.769;0.0;8.1;51.37;NaN
1981-08-04;21.787;24.329;1517.82;0.0;10.06;93.35;NaN
1981-08-05;23.299;26.017;1517.856;0.0;10.46;85.98;NaN
1981-08-06;20.95;23.394;1517.784;1.14;9.12;91.22;NaN
1981-08-07;19.238;21.483;1517.741;7.68;7.89;56.31;NaN
1981-08-08;21.019;23.471;1517.784;17.88;7.32;34.57;NaN
1981-08-09;19.738;22.041;1517.757;8.14;4.19;14.15;NaN
1981-08-10;14.799;16.526;1517.627;1.94;3.86;14.84;NaN
1981-08-11;13.023;14.542;1517.575;7.9;2.95;8.14;NaN
1981-08-12;12.712;14.195;1517.56;0.0;4.91;88.21;NaN
1981-08-13;14.5;16.192;1517.616;0.0;5.93;91.14;NaN
1981-08-14;15.639;17.464;1517.646;0.0;7.29;97.25;NaN
1981-08-15;17.394;19.423;1517.694;0.0;9.17;98.9;NaN
1981-08-16;18.302;20.437;1517.716;18.62;7.43;75.21;NaN
1981-08-17;21.065;23.523;1517.788;0.0;4.45;53.58;NaN
1981-08-18;15.106;16.869;1517.636;0.0;5.97;98.86;NaN
1981-08-19;13.635;15.226;1517.591;0.0;6.02;92.58;NaN
1981-08-20;12.337;13.776;1517.553;6.44;5.65;58.76;NaN
1981-08-21;10.777;12.034;1517.501;1.97;1.25;27.39;NaN
1981-08-22;9.194;10.267;1517.44;0.0;2.4;96.99;NaN
1981-08-23;8.194;9.15;1517.402;1.01;2.11;6.28;NaN
1981-08-24;7.567;8.45;1517.372;0.0;-0.21;73.6;NaN
1981-08-25;7.816;8.728;1517.381;0.0;2.1;96.71;NaN
1981-08-26;8.365;9.341;1517.404;0.0;2.34;82.81;NaN
1981-08-27;9.361;10.453;1517.442;0.0;1.65;95.63;NaN
1981-08-28;10.279;11.478;1517.478;0.0;4.52;98.95;NaN
1981-08-29;10.382;11.593;1517.481;0.0;5.01;98.16;NaN
1981-08-30;10.514;11.741;1517.487;0.0;5.61;96.87;NaN
1981-08-31;10.924;12.199;1517.502;14.96;5.34;86.57;NaN
1981-09-01;11.557;12.905;1517.527;5.56;2.84;4.0;NaN
1981-09-02;9.075;10.134;1517.437;3.54;3.06;58.1;NaN
1981-09-03;7.923;8.847;1517.392;11.53;1.14;0.3;NaN
1981-09-04;6.549;7.313;1517.327;0.02;1.94;23.9;NaN
1981-09-05;7.341;8.198;1517.356;0.0;4.02;90.64;NaN
1981-09-06;8.55;9.548;1517.407;0.0;5.58;98.97;NaN
1981-09-07;9.151;10.219;1517.434;0.0;6.46;73.42;NaN
1981-09-08;9.121;10.185;1517.437;15.56;6.22;10.38;NaN
1981-09-09;13.69;15.287;1517.593;12.72;3.91;0.4;NaN
1981-09-10;11.606;12.96;1517.529;16.05;4.2;0.55;NaN
1981-09-11;11.138;12.438;1517.513;0.46;3.93;12.48;NaN
1981-09-12;10.576;11.81;1517.489;8.1;6.11;46.05;NaN
1981-09-13;10.553;11.784;1517.493;3.11;2.79;15.28;NaN
1981-09-14;7.594;8.48;1517.376;0.18;-1.75;29.98;NaN
1981-09-15;6.267;6.998;1517.313;9.89;0.11;0.09;NaN
1981-09-16;7.462;8.333;1517.367;0.77;2.47;15.61;NaN
1981-09-17;7.377;8.238;1517.359;0.0;4.4;94.32;NaN
1981-09-18;7.544;8.424;1517.365;8.0;4.95;84.78;NaN
1981-09-19;8.026;8.962;1517.394;0.34;3.5;6.95;NaN
1981-09-20;8.262;9.226;1517.399;0.0;5.73;60.24;NaN
1981-09-21;10.905;12.177;1517.496;0.0;5.85;14.67;NaN
1981-09-22;12.445;13.897;1517.553;29.72;5.03;29.43;NaN
1981-09-23;20.659;23.069;1517.762;5.28;2.77;0.35;NaN
1981-09-24;11.332;12.654;1517.495;12.22;2.09;3.21;NaN
1981-09-25;8.153;9.104;1517.374;0.73;2.28;28.18;NaN
1981-09-26;7.436;8.304;1517.342;43.75;2.99;0.21;NaN
1981-09-27;12.809;14.303;1517.54;10.7;-0.84;0.87;NaN
1981-09-28;6.623;7.396;1517.305;18.34;-3.44;0.12;NaN
1981-09-29;5.11;5.706;1517.225;1.94;-3.92;27.59;NaN
1981-09-30;4.744;5.298;1517.202;0.0;-0.31;96.37;NaN
1981-10-01;4.77;5.327;1517.203;0.0;1.96;98.95;NaN
1981-10-02;4.337;4.843;1517.176;6.79;-0.79;0.07;NaN
1981-10-03;3.797;4.24;1517.138;3.56;-0.88;6.54;NaN
1981-10-04;3.568;3.984;1517.121;0.0;1.27;65.82;NaN
1981-10-05;3.65;4.076;1517.126;0.02;2.24;63.12;NaN
1981-10-06;4.001;4.468;1517.15;8.34;3.83;42.0;NaN
1981-10-07;4.237;4.731;1517.168;0.49;0.4;59.02;NaN
1981-10-08;3.806;4.25;1517.137;0.0;1.68;97.59;NaN
1981-10-09;3.828;4.275;1517.139;4.61;3.75;10.42;NaN
1981-10-10;4.727;5.279;1517.199;38.86;0.38;7.45;NaN
1981-10-11;7.387;8.249;1517.336;12.86;-3.2;0.48;NaN
1981-10-12;6.099;6.811;1517.266;50.48;-3.12;0.25;NaN
1981-10-13;5.487;6.127;1517.244;0.03;-6.53;55.67;NaN
1981-10-14;4.664;5.208;1517.193;48.38;-3.41;0.22;NaN
1981-10-15;9.086;10.146;1517.409;2.77;1.42;48.2;NaN
1981-10-16;5.585;6.237;1517.251;0.01;-0.43;40.67;NaN
1981-10-17;4.534;5.063;1517.189;0.0;3.87;0.35;NaN
1981-10-18;4.131;4.613;1517.161;9.25;2.7;60.37;NaN
1981-10-19;4.523;5.051;1517.188;0.01;0.39;82.91;NaN
1981-10-20;3.79;4.232;1517.137;15.37;1.17;69.84;NaN
1981-10-21;4.035;4.506;1517.155;15.33;-3.68;0.73;NaN
1981-10-22;3.523;3.934;1517.117;4.17;-10.37;0.96;NaN
1981-10-23;3.31;3.696;1517.1;1.31;-11.26;62.6;NaN
1981-10-24;3.209;3.583;1517.092;0.23;-10.86;34.63;NaN
1981-10-25;3.073;3.432;1517.08;1.91;-8.21;23.24;NaN
1981-10-26;2.946;3.29;1517.069;16.66;-8.71;0.11;NaN
1981-10-27;2.773;3.097;1517.054;5.74;-9.57;0.05;NaN
1981-10-28;2.68;2.993;1517.045;0.0;-7.42;53.01;NaN
1981-10-29;2.606;2.91;1517.038;0.0;-2.79;98.8;NaN
1981-10-30;2.691;3.005;1517.046;16.54;-2.58;0.16;NaN
1981-10-31;2.989;3.338;1517.073;2.28;-0.08;0.32;NaN
1981-11-01;2.997;3.347;1517.074;0.02;0.88;92.41;NaN
1981-11-02;3.061;3.418;1517.079;0.0;2.65;71.74;NaN
1981-11-03;3.113;3.476;1517.083;0.0;4.06;98.21;NaN
1981-11-04;3.159;3.528;1517.087;0.0;3.29;97.25;NaN
1981-11-05;2.989;3.338;1517.073;0.2;-0.83;72.87;NaN
1981-11-06;2.69;3.004;1517.046;0.0;-6.81;76.12;NaN
1981-11-07;2.549;2.846;1517.032;0.0;-10.71;87.76;NaN
1981-11-08;2.39;2.669;1517.017;0.0;-12.25;94.71;NaN
1981-11-09;2.321;2.592;1517.01;0.0;-13.0;72.21;NaN
1981-11-10;2.148;2.399;1516.99;0.0;-13.67;89.99;NaN
1981-11-11;2.162;2.414;1516.992;2.39;-6.84;1.81;NaN
1981-11-12;2.149;2.4;1516.99;0.05;-7.85;1.95;NaN
1981-11-13;2.041;2.279;1516.978;0.75;-8.68;12.19;NaN
1981-11-14;1.931;2.156;1516.965;4.66;-12.03;0.17;NaN
1981-11-15;1.918;2.142;1516.963;0.0;-12.91;94.32;NaN
1981-11-16;1.842;2.057;1516.953;0.0;-8.78;95.5;NaN
1981-11-17;1.833;2.047;1516.952;0.21;-4.22;90.73;NaN
1981-11-18;1.76;1.965;1516.941;0.01;-2.77;94.84;NaN
1981-11-19;1.499;1.674;1516.953;0.0;-2.09;0.99;NaN
1981-11-20;1.532;1.711;1516.97;0.0;-0.99;92.44;NaN
1981-11-21;1.473;1.645;1516.961;0.0;-2.01;98.86;NaN
1981-11-22;1.431;1.598;1516.954;0.0;0.43;39.16;NaN
1981-11-23;1.414;1.579;1516.951;1.2;-0.85;63.9;NaN
1981-11-24;1.393;1.556;1516.946;1.09;-3.88;28.75;NaN
1981-11-25;1.367;1.526;1516.941;1.56;-10.34;56.29;NaN
1981-11-26;1.294;1.445;1516.926;0.0;-11.12;96.14;NaN
1981-11-27;1.317;1.471;1516.931;36.85;-6.6;1.05;NaN
1981-11-28;1.304;1.456;1516.928;13.65;-12.11;0.09;NaN
1981-11-29;1.199;1.339;1516.905;32.12;-14.51;0.04;NaN
1981-11-30;1.262;1.409;1516.919;38.08;-10.72;0.05;NaN
1981-12-01;1.072;1.197;1516.872;3.97;-13.43;1.08;NaN
1981-12-02;1.284;1.434;1516.923;0.54;-14.28;41.53;NaN
1981-12-03;1.161;1.296;1516.898;2.11;-14.36;94.63;NaN
1981-12-04;1.18;1.318;1516.902;14.44;-8.39;30.5;NaN
1981-12-05;1.155;1.29;1516.896;0.72;-14.59;79.24;NaN
1981-12-06;1.128;1.26;1516.889;14.57;-12.09;1.63;NaN
1981-12-07;1.1;1.228;1516.883;14.4;-11.51;0.05;NaN
1981-12-08;1.058;1.181;1516.87;16.46;-7.53;0.25;NaN
1981-12-09;1.05;1.173;1516.87;9.59;-10.93;0.02;NaN
1981-12-10;0.996;1.112;1516.856;4.21;-9.38;1.08;NaN
1981-12-11;0.989;1.104;1516.855;30.16;-6.67;0.03;NaN
1981-12-12;0.838;0.936;1516.81;9.26;-11.27;6.17;NaN
1981-12-13;1.007;1.124;1516.859;14.48;-13.99;34.89;NaN
1981-12-14;0.911;1.017;1516.833;27.62;-10.66;0.15;NaN
1981-12-15;0.895;0.999;1516.826;34.81;-10.91;0.06;NaN
1981-12-16;0.865;0.966;1516.818;25.42;-8.2;0.04;NaN
1981-12-17;0.849;0.948;1516.814;1.65;-10.72;36.81;NaN
1981-12-18;0.838;0.936;1516.811;9.03;-8.65;0.03;NaN
1981-12-19;0.808;0.902;1516.802;0.81;-16.53;1.84;NaN
1981-12-20;0.783;0.874;1516.795;2.08;-13.11;40.4;NaN
1981-12-21;0.768;0.858;1516.79;1.83;-10.45;0.04;NaN
1981-12-22;0.768;0.858;1516.79;1.79;-10.86;22.87;NaN
1981-12-23;0.769;0.859;1516.79;1.49;-12.79;83.1;NaN
1981-12-24;0.759;0.848;1516.787;15.91;-11.03;2.55;NaN
1981-12-25;0.744;0.831;1516.783;7.9;-15.8;0.23;NaN
1981-12-26;0.734;0.82;1516.779;0.0;-16.46;98.92;NaN
1981-12-27;0.736;0.822;1516.78;0.0;-10.97;0.45;NaN
1981-12-28;0.709;0.792;1516.772;0.08;-9.43;3.47;NaN
1981-12-29;0.704;0.786;1516.77;1.56;-9.39;0.34;NaN
1981-12-30;0.698;0.779;1516.768;1.02;-9.57;0.21;NaN
1981-12-31;0.693;0.774;1516.767;6.36;-7.2;1.0;NaN
1982-01-01;0.68;0.759;1516.763;2.42;-9.66;31.42;NaN
1982-01-02;0.677;0.756;1516.761;0.0;-8.13;58.63;NaN
1982-01-03;0.685;0.765;1516.764;0.0;-1.25;76.63;NaN
1982-01-04;0.681;0.76;1516.763;6.45;-3.92;0.15;NaN
1982-01-05;0.66;0.737;1516.756;28.04;-6.5;0.06;NaN
1982-01-06;0.68;0.759;1516.762;23.24;-8.12;0.09;NaN
1982-01-07;0.665;0.743;1516.758;3.54;-11.69;0.17;NaN
1982-01-08;0.655;0.731;1516.755;34.4;-6.72;0.11;NaN
1982-01-09;0.675;0.754;1516.761;3.64;-5.44;0.01;NaN
1982-01-10;0.65;0.726;1516.753;2.7;-6.18;2.65;NaN
1982-01-11;0.636;0.71;1516.748;0.0;-6.71;2.71;NaN
1982-01-12;0.617;0.689;1516.742;0.0;-7.67;77.08;NaN
1982-01-13;0.615;0.687;1516.741;0.0;-7.75;99.95;NaN
