date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-02-10;0.866;0.471;1006.699;1.47;-6.54;0.13;NaN
1981-02-11;0.891;0.484;1006.705;0.03;-13.25;87.06;NaN
1981-02-12;0.873;0.475;1006.701;0.0;-16.03;99.88;NaN
1981-02-13;0.886;0.482;1006.703;0.0;-11.83;99.75;NaN
1981-02-14;0.808;0.439;1006.683;0.0;-6.25;99.93;NaN
1981-02-15;0.819;0.445;1006.69;0.0;-5.75;99.26;NaN
1981-02-16;0.946;0.514;1006.716;0.0;-5.22;98.37;NaN
1981-02-17;0.869;0.473;1006.699;0.22;-9.19;86.81;NaN
1981-02-18;0.859;0.467;1006.698;0.73;-13.63;3.38;NaN
1981-02-19;0.866;0.471;1006.699;0.0;-12.51;94.92;NaN
1981-02-20;0.856;0.465;1006.697;0.28;-12.05;99.05;NaN
1981-02-21;0.803;0.437;1006.682;0.47;-13.28;4.7;NaN
1981-02-22;0.8;0.435;1006.687;0.0;-11.57;61.64;NaN
1981-02-23;0.959;0.521;1006.719;0.02;-10.16;83.33;NaN
1981-02-24;0.876;0.476;1006.701;0.0;-9.64;68.57;NaN
1981-02-25;0.888;0.483;1006.704;0.0;-8.03;99.96;NaN
1981-02-26;0.874;0.475;1006.701;0.0;-8.02;97.17;NaN
1981-02-27;0.857;0.466;1006.697;0.01;-8.69;65.85;NaN
1981-02-28;0.83;0.451;1006.688;0.32;-9.27;0.43;NaN
1981-03-01;0.786;0.427;1006.683;0.15;-5.61;12.38;NaN
1981-03-02;0.968;0.526;1006.721;0.19;-4.75;46.02;NaN
1981-03-03;0.871;0.474;1006.701;4.61;-6.14;0.21;NaN
1981-03-04;0.879;0.478;1006.702;2.2;-6.5;5.53;NaN
1981-03-05;0.884;0.481;1006.703;0.0;-6.37;96.23;NaN
1981-03-06;0.872;0.474;1006.701;0.48;-4.65;0.28;NaN
1981-03-07;0.824;0.448;1006.687;0.0;-1.84;89.18;NaN
1981-03-08;0.831;0.452;1006.693;4.41;-0.26;5.41;NaN
1981-03-09;1.036;0.563;1006.733;0.51;0.49;77.24;NaN
1981-03-10;0.973;0.529;1006.719;1.18;2.4;10.9;NaN
1981-03-11;0.95;0.517;1006.716;8.61;4.45;10.71;NaN
1981-03-12;1.002;0.545;1006.727;17.13;-0.65;4.1;NaN
1981-03-13;0.944;0.513;1006.716;1.04;-3.92;20.22;NaN
1981-03-14;0.853;0.464;1006.694;3.74;-4.61;62.73;NaN
1981-03-15;0.832;0.452;1006.693;5.09;-5.22;7.9;NaN
1981-03-16;1.018;0.554;1006.73;0.33;-6.55;68.13;NaN
1981-03-17;0.913;0.496;1006.709;1.72;-7.34;27.78;NaN
1981-03-18;0.871;0.474;1006.701;1.34;-10.55;2.48;NaN
1981-03-19;0.842;0.458;1006.694;0.0;-6.25;98.89;NaN
1981-03-20;0.858;0.467;1006.698;0.0;-0.36;47.0;NaN
1981-03-21;0.838;0.456;1006.689;0.0;-1.58;88.83;NaN
1981-03-22;0.777;0.423;1006.681;0.01;-2.19;0.66;NaN
1981-03-23;0.967;0.526;1006.721;3.5;-0.85;27.45;NaN
1981-03-24;0.891;0.484;1006.704;1.77;2.67;94.94;NaN
1981-03-25;0.881;0.479;1006.703;0.33;4.4;84.83;NaN
1981-03-26;0.905;0.492;1006.707;9.62;1.48;2.1;NaN
1981-03-27;0.889;0.483;1006.704;0.0;0.78;99.69;NaN
1981-03-28;0.863;0.469;1006.697;12.28;0.25;2.99;NaN
1981-03-29;0.985;0.536;1006.721;29.86;0.18;0.02;NaN
1981-03-30;1.642;0.893;1006.816;103.58;-0.59;0.11;NaN
1981-03-31;4.003;2.177;1006.929;62.9;0.57;0.14;NaN
1981-04-01;2.269;1.234;1006.864;5.81;2.07;0.04;NaN
1981-04-02;1.389;0.755;1006.787;0.01;3.32;38.26;NaN
1981-04-03;1.227;0.667;1006.764;0.0;3.44;77.23;NaN
1981-04-04;1.159;0.63;1006.752;0.0;2.48;94.78;NaN
1981-04-05;1.105;0.601;1006.746;2.0;1.15;11.97;NaN
1981-04-06;1.214;0.66;1006.763;0.14;0.97;3.43;NaN
1981-04-07;1.128;0.613;1006.749;0.0;2.94;75.65;NaN
1981-04-08;1.113;0.605;1006.747;0.04;2.76;31.16;NaN
1981-04-09;1.118;0.608;1006.747;0.0;3.23;89.91;NaN
1981-04-10;1.152;0.626;1006.753;0.0;4.27;90.76;NaN
1981-04-11;1.181;0.642;1006.756;5.78;5.13;25.31;NaN
1981-04-12;1.314;0.715;1006.778;0.0;3.68;11.38;NaN
1981-04-13;1.394;0.758;1006.788;0.0;4.17;98.59;NaN
1981-04-14;1.268;0.689;1006.771;0.0;4.68;99.35;NaN
1981-04-15;1.252;0.681;1006.768;0.02;4.23;94.55;NaN
1981-04-16;1.246;0.678;1006.767;0.11;2.69;70.83;NaN
1981-04-17;1.245;0.677;1006.767;0.0;-1.8;92.8;NaN
1981-04-18;1.176;0.639;1006.755;0.0;-6.95;99.23;NaN
1981-04-19;1.133;0.616;1006.751;7.85;-6.36;40.34;NaN
1981-04-20;1.299;0.706;1006.776;1.91;-5.1;3.02;NaN
1981-04-21;1.193;0.649;1006.759;0.0;-3.41;93.52;NaN
1981-04-22;1.15;0.625;1006.752;0.0;-0.71;97.34;NaN
1981-04-23;1.156;0.629;1006.753;0.0;-0.51;17.16;NaN
1981-04-24;1.14;0.62;1006.751;1.3;0.3;0.64;NaN
1981-04-25;1.125;0.612;1006.746;10.79;-0.6;0.15;NaN
1981-04-26;1.171;0.637;1006.755;39.32;-2.72;0.02;NaN
1981-04-27;1.333;0.725;1006.78;2.33;-7.05;3.84;NaN
1981-04-28;1.14;0.62;1006.751;0.97;-5.23;4.93;NaN
1981-04-29;1.164;0.633;1006.756;0.79;-4.07;18.74;NaN
1981-04-30;1.135;0.617;1006.75;0.13;-1.12;62.82;NaN
1981-05-01;1.084;0.589;1006.742;3.34;0.82;2.91;NaN
1981-05-02;1.073;0.583;1006.737;1.92;-1.39;2.31;NaN
1981-05-03;1.073;0.583;1006.741;1.31;-3.2;5.19;NaN
1981-05-04;1.202;0.654;1006.76;7.49;-4.27;5.68;NaN
1981-05-05;1.112;0.605;1006.746;3.92;-5.07;3.36;NaN
1981-05-06;1.08;0.587;1006.741;0.0;-0.3;53.02;NaN
1981-05-07;1.052;0.572;1006.736;0.13;4.38;75.05;NaN
1981-05-08;1.159;0.63;1006.753;0.0;3.54;1.61;NaN
1981-05-09;1.292;0.703;1006.771;0.0;3.6;18.17;NaN
1981-05-10;1.415;0.769;1006.791;29.22;3.0;0.12;NaN
1981-05-11;1.906;1.036;1006.839;7.03;0.25;0.23;NaN
1981-05-12;1.501;0.816;1006.801;0.72;1.4;31.59;NaN
1981-05-13;1.455;0.791;1006.795;0.45;1.17;25.63;NaN
1981-05-14;1.457;0.792;1006.795;1.16;2.16;20.56;NaN
1981-05-15;1.493;0.812;1006.8;0.58;2.56;1.6;NaN
1981-05-16;1.457;0.792;1006.793;16.02;3.1;4.77;NaN
1981-05-17;1.662;0.904;1006.818;7.44;0.37;57.33;NaN
1981-05-18;1.627;0.885;1006.815;0.0;2.69;14.2;NaN
1981-05-19;1.558;0.847;1006.807;0.0;4.97;56.71;NaN
1981-05-20;1.587;0.863;1006.81;0.0;7.37;43.22;NaN
1981-05-21;1.762;0.958;1006.827;3.04;8.66;68.95;NaN
1981-05-22;2.314;1.258;1006.868;22.05;2.22;1.94;NaN
1981-05-23;2.007;1.091;1006.848;7.45;3.77;79.39;NaN
1981-05-24;2.287;1.244;1006.867;18.18;3.32;0.08;NaN
1981-05-25;4.817;2.619;1006.967;45.76;2.58;0.06;NaN
1981-05-26;8.305;4.516;1007.078;63.82;0.62;0.1;NaN
1981-05-27;5.339;2.903;1006.99;9.92;-1.39;0.1;NaN
1981-05-28;2.803;1.524;1006.898;1.14;0.76;44.63;NaN
1981-05-29;2.647;1.439;1006.89;0.11;4.5;17.5;NaN
1981-05-30;2.571;1.398;1006.885;0.0;5.85;14.66;NaN
1981-05-31;2.591;1.409;1006.887;0.0;7.56;22.31;NaN
1981-06-01;2.878;1.565;1006.902;0.0;9.43;60.81;NaN
1981-06-02;4.796;2.608;1006.972;0.0;11.32;96.26;NaN
1981-06-03;5.035;2.738;1006.981;15.91;9.99;23.35;NaN
1981-06-04;8.301;4.514;1007.079;2.72;2.39;4.69;NaN
1981-06-05;3.422;1.861;1006.925;0.0;5.0;94.73;NaN
1981-06-06;3.481;1.893;1006.925;9.8;8.13;85.85;NaN
1981-06-07;5.911;3.214;1007.006;0.27;8.64;52.82;NaN
1981-06-08;4.628;2.517;1006.967;0.09;8.98;0.25;NaN
1981-06-09;3.93;2.137;1006.943;14.79;10.97;23.18;NaN
1981-06-10;8.003;4.352;1007.071;0.0;8.79;81.14;NaN
1981-06-11;10.456;5.686;1007.133;0.0;10.05;78.21;NaN
1981-06-12;4.905;2.667;1006.975;0.43;11.37;89.83;NaN
1981-06-13;6.353;3.455;1007.02;0.0;10.04;90.41;NaN
1981-06-14;5.903;3.21;1007.005;0.0;13.19;99.77;NaN
1981-06-15;6.477;3.522;1007.023;0.0;12.89;98.74;NaN
1981-06-16;6.458;3.512;1007.025;2.3;9.93;29.54;NaN
1981-06-17;3.887;2.114;1006.939;5.26;3.76;55.6;NaN
1981-06-18;2.571;1.398;1006.885;2.85;-1.59;16.5;NaN
1981-06-19;2.455;1.335;1006.878;0.04;0.22;97.49;NaN
1981-06-20;2.321;1.262;1006.869;0.17;2.4;13.31;NaN
1981-06-21;2.283;1.241;1006.868;3.45;1.72;5.87;NaN
1981-06-22;2.38;1.294;1006.874;0.58;-0.52;23.73;NaN
1981-06-23;2.152;1.17;1006.859;0.0;3.51;78.16;NaN
1981-06-24;2.237;1.216;1006.864;7.67;5.83;73.49;NaN
1981-06-25;2.376;1.292;1006.873;6.65;5.31;11.05;NaN
1981-06-26;2.386;1.297;1006.874;1.57;4.74;0.45;NaN
1981-06-27;2.176;1.183;1006.859;4.05;6.21;1.04;NaN
1981-06-28;2.767;1.505;1006.891;92.41;6.16;0.04;NaN
1981-06-29;2.532;1.377;1006.881;5.69;2.67;10.72;NaN
1981-06-30;2.27;1.234;1006.866;0.0;3.78;96.12;NaN
1981-07-01;2.347;1.276;1006.871;0.0;8.99;71.45;NaN
1981-07-02;2.424;1.318;1006.877;51.27;9.59;2.25;NaN
1981-07-03;34.025;18.502;1007.583;48.52;6.09;0.18;NaN
1981-07-04;14.529;7.9;1007.229;0.0;5.57;90.3;NaN
1981-07-05;4.702;2.557;1006.963;0.18;7.44;47.33;NaN
1981-07-06;2.799;1.522;1006.897;0.06;8.56;42.54;NaN
1981-07-07;2.982;1.622;1006.905;0.0;9.92;91.75;NaN
1981-07-08;5.716;3.108;1006.994;1.28;10.89;50.66;NaN
1981-07-09;6.077;3.304;1007.007;0.14;10.52;57.18;NaN
1981-07-10;7.797;4.24;1007.064;20.95;9.94;54.28;NaN
1981-07-11;5.345;2.906;1006.985;1.69;9.48;34.8;NaN
1981-07-12;4.324;2.351;1006.945;0.41;8.28;15.77;NaN
1981-07-13;5.815;3.162;1007.001;1.3;7.42;20.41;NaN
1981-07-14;4.407;2.396;1006.953;0.0;7.06;95.79;NaN
1981-07-15;5.908;3.213;1007.005;0.0;8.02;54.52;NaN
1981-07-16;6.463;3.514;1007.027;0.0;9.72;68.94;NaN
1981-07-17;5.483;2.981;1006.995;11.69;9.51;10.83;NaN
1981-07-18;2.966;1.613;1006.906;52.25;2.29;0.2;NaN
1981-07-19;2.745;1.493;1006.895;25.01;-0.3;0.52;NaN
1981-07-20;2.349;1.277;1006.871;4.15;2.86;31.21;NaN
1981-07-21;2.186;1.189;1006.86;1.16;5.9;38.28;NaN
1981-07-22;2.283;1.241;1006.867;27.59;6.99;14.48;NaN
1981-07-23;10.432;5.673;1007.128;54.21;4.97;0.04;NaN
1981-07-24;13.468;7.323;1007.207;13.89;3.44;0.1;NaN
1981-07-25;7.124;3.874;1007.046;2.55;2.29;27.22;NaN
1981-07-26;5.781;3.144;1007.003;0.62;1.4;9.02;NaN
1981-07-27;2.759;1.5;1006.895;1.05;4.46;10.41;NaN
1981-07-28;2.448;1.331;1006.878;0.0;7.04;83.55;NaN
1981-07-29;2.677;1.456;1006.891;0.0;10.64;99.16;NaN
1981-07-30;2.712;1.475;1006.893;0.0;12.62;97.82;NaN
1981-07-31;2.717;1.477;1006.893;0.04;14.06;49.76;NaN
1981-08-01;2.45;1.332;1006.877;0.19;13.4;20.12;NaN
1981-08-02;2.597;1.412;1006.887;2.14;12.38;26.45;NaN
1981-08-03;2.412;1.312;1006.873;0.0;12.55;69.47;NaN
1981-08-04;2.217;1.206;1006.861;0.0;13.66;98.24;NaN
1981-08-05;2.275;1.237;1006.866;0.0;14.37;77.7;NaN
1981-08-06;3.309;1.799;1006.905;17.92;13.58;92.33;NaN
1981-08-07;2.495;1.357;1006.876;2.65;11.58;51.69;NaN
1981-08-08;2.435;1.324;1006.877;11.1;11.49;15.24;NaN
1981-08-09;6.656;3.619;1007.01;12.14;8.18;19.23;NaN
1981-08-10;1.904;1.035;1006.841;0.18;7.77;62.74;NaN
1981-08-11;1.823;0.991;1006.833;7.96;6.36;3.23;NaN
1981-08-12;1.589;0.864;1006.812;0.0;8.44;90.64;NaN
1981-08-13;1.669;0.908;1006.818;0.0;9.34;97.64;NaN
1981-08-14;1.923;1.046;1006.842;0.0;10.27;99.5;NaN
1981-08-15;1.899;1.033;1006.84;0.0;12.87;99.88;NaN
1981-08-16;1.917;1.042;1006.842;8.1;11.39;82.94;NaN
1981-08-17;1.969;1.071;1006.845;0.05;7.7;92.75;NaN
1981-08-18;1.858;1.01;1006.836;0.0;9.42;99.79;NaN
1981-08-19;1.862;1.012;1006.837;0.0;10.19;95.44;NaN
1981-08-20;1.819;0.989;1006.832;2.56;8.9;44.71;NaN
1981-08-21;1.783;0.97;1006.829;0.52;3.71;85.39;NaN
1981-08-22;1.646;0.895;1006.813;0.0;5.73;99.78;NaN
1981-08-23;1.754;0.954;1006.828;0.53;6.12;8.15;NaN
1981-08-24;1.83;0.995;1006.834;0.0;3.81;78.82;NaN
1981-08-25;1.626;0.884;1006.811;0.0;5.15;99.62;NaN
1981-08-26;1.688;0.918;1006.818;0.0;6.89;93.04;NaN
1981-08-27;1.637;0.89;1006.813;0.0;7.21;99.43;NaN
1981-08-28;1.657;0.901;1006.816;0.0;7.77;99.82;NaN
1981-08-29;1.569;0.853;1006.805;0.0;8.88;98.37;NaN
1981-08-30;1.668;0.907;1006.821;0.0;9.28;92.26;NaN
1981-08-31;1.772;0.964;1006.829;7.16;9.93;90.64;NaN
1981-09-01;1.54;0.837;1006.804;1.84;7.21;10.0;NaN
1981-09-02;1.52;0.827;1006.8;1.07;7.18;27.36;NaN
1981-09-03;1.547;0.841;1006.804;3.83;4.96;0.62;NaN
1981-09-04;1.576;0.857;1006.807;2.36;5.04;5.43;NaN
1981-09-05;1.436;0.781;1006.789;0.0;7.3;65.69;NaN
1981-09-06;1.568;0.853;1006.81;0.0;9.26;99.74;NaN
1981-09-07;1.59;0.865;1006.811;0.0;10.14;81.02;NaN
1981-09-08;1.454;0.791;1006.791;7.59;10.02;33.52;NaN
1981-09-09;1.51;0.821;1006.8;5.28;8.32;2.92;NaN
1981-09-10;1.461;0.794;1006.793;7.21;7.33;0.87;NaN
1981-09-11;1.375;0.748;1006.783;0.36;8.37;28.03;NaN
1981-09-12;1.23;0.669;1006.759;7.55;9.75;70.02;NaN
1981-09-13;1.235;0.672;1006.764;3.09;6.53;1.68;NaN
1981-09-14;1.391;0.756;1006.782;0.49;3.41;60.47;NaN
1981-09-15;1.349;0.734;1006.778;3.8;4.42;1.87;NaN
1981-09-16;1.32;0.718;1006.775;1.04;6.82;24.6;NaN
1981-09-17;1.372;0.746;1006.779;0.0;7.68;99.53;NaN
1981-09-18;1.261;0.686;1006.766;5.55;8.61;14.36;NaN
1981-09-19;1.297;0.705;1006.769;1.35;7.37;1.0;NaN
1981-09-20;0.919;0.5;1006.713;8.7;8.97;2.38;NaN
1981-09-21;1.517;0.825;1006.798;15.19;9.24;0.09;NaN
1981-09-22;1.767;0.961;1006.815;120.49;8.1;0.9;NaN
1981-09-23;33.74;18.347;1007.518;8.13;6.12;1.21;NaN
1981-09-24;6.417;3.489;1006.88;25.25;4.97;7.27;NaN
1981-09-25;5.827;3.169;1006.852;39.72;5.74;33.23;NaN
1981-09-26;13.367;7.269;1007.057;108.16;5.31;0.04;NaN
1981-09-27;57.124;31.062;1007.957;42.46;1.97;0.19;NaN
1981-09-28;29.963;16.293;1007.5;24.73;0.08;0.12;NaN
1981-09-29;10.14;5.514;1007.039;4.26;-0.94;18.88;NaN
1981-09-30;6.212;3.378;1006.879;0.0;2.55;99.6;NaN
1981-10-01;8.687;4.724;1006.973;0.27;3.94;92.59;NaN
1981-10-02;12.824;6.973;1007.121;2.87;2.44;0.06;NaN
1981-10-03;11.731;6.379;1007.09;6.64;2.7;4.32;NaN
1981-10-04;4.263;2.318;1006.767;0.0;4.57;32.23;NaN
1981-10-05;3.091;1.681;1006.695;0.27;5.43;0.9;NaN
1981-10-06;2.994;1.628;1006.689;10.19;6.93;0.31;NaN
1981-10-07;2.889;1.571;1006.681;0.12;5.13;53.54;NaN
1981-10-08;2.768;1.505;1006.672;0.0;5.66;92.3;NaN
1981-10-09;2.862;1.556;1006.679;2.99;7.48;56.57;NaN
1981-10-10;2.84;1.544;1006.677;23.49;4.34;9.48;NaN
1981-10-11;3.008;1.636;1006.69;7.38;1.8;5.5;NaN
1981-10-12;2.96;1.61;1006.686;45.72;-0.29;0.3;NaN
1981-10-13;2.827;1.537;1006.676;0.13;-2.76;91.98;NaN
1981-10-14;2.833;1.54;1006.677;13.99;-0.47;8.08;NaN
1981-10-15;2.869;1.56;1006.68;1.9;4.5;75.83;NaN
1981-10-16;2.654;1.443;1006.664;0.07;3.97;90.32;NaN
1981-10-17;2.537;1.38;1006.655;0.0;6.83;1.0;NaN
1981-10-18;2.565;1.395;1006.657;2.64;5.71;72.72;NaN
1981-10-19;2.659;1.446;1006.664;0.01;4.0;99.67;NaN
1981-10-20;2.566;1.395;1006.657;13.32;3.88;2.89;NaN
1981-10-21;3.002;1.632;1006.689;47.76;-1.05;0.19;NaN
1981-10-22;2.905;1.58;1006.682;5.49;-6.85;0.18;NaN
1981-10-23;2.838;1.543;1006.677;1.39;-7.04;96.5;NaN
1981-10-24;2.659;1.446;1006.664;0.32;-6.68;61.1;NaN
1981-10-25;2.56;1.392;1006.656;8.42;-5.42;18.49;NaN
1981-10-26;2.646;1.439;1006.663;25.35;-5.37;0.14;NaN
1981-10-27;2.556;1.39;1006.656;7.02;-5.86;0.1;NaN
1981-10-28;2.572;1.399;1006.657;0.29;-4.03;90.17;NaN
1981-10-29;2.543;1.383;1006.655;0.0;-0.94;85.88;NaN
1981-10-30;2.384;1.296;1006.643;8.15;-0.94;0.13;NaN
1981-10-31;2.458;1.337;1006.648;0.89;3.73;21.8;NaN
1981-11-01;2.492;1.355;1006.651;0.0;5.11;99.33;NaN
1981-11-02;2.333;1.269;1006.639;0.0;7.16;98.94;NaN
1981-11-03;2.335;1.27;1006.639;0.0;7.63;99.87;NaN
1981-11-04;2.304;1.253;1006.636;0.0;6.4;99.83;NaN
1981-11-05;2.262;1.23;1006.633;0.04;3.62;68.27;NaN
1981-11-06;2.273;1.236;1006.634;0.0;-2.68;97.94;NaN
1981-11-07;2.323;1.263;1006.638;0.0;-7.18;98.46;NaN
1981-11-08;2.196;1.194;1006.628;0.0;-9.67;97.65;NaN
1981-11-09;2.194;1.193;1006.628;0.0;-9.31;98.54;NaN
1981-11-10;2.152;1.17;1006.624;0.0;-10.24;99.41;NaN
1981-11-11;2.072;1.127;1006.618;0.45;-3.78;0.8;NaN
1981-11-12;2.081;1.132;1006.619;0.4;-3.29;13.37;NaN
1981-11-13;2.128;1.157;1006.622;2.21;-4.01;27.54;NaN
1981-11-14;1.974;1.073;1006.61;6.32;-7.7;0.05;NaN
1981-11-15;1.968;1.07;1006.61;0.02;-9.26;83.62;NaN
1981-11-16;2.0;1.088;1006.612;0.0;-6.82;98.94;NaN
1981-11-17;1.879;1.022;1006.602;0.0;-1.63;98.08;NaN
1981-11-18;1.906;1.036;1006.604;0.0;-0.69;99.68;NaN
1981-11-19;1.919;1.043;1006.606;0.0;0.53;0.49;NaN
1981-11-20;1.919;1.043;1006.605;0.0;1.68;97.51;NaN
1981-11-21;1.874;1.019;1006.602;0.0;1.47;99.79;NaN
1981-11-22;1.805;0.982;1006.596;0.0;3.82;94.92;NaN
1981-11-23;1.945;1.058;1006.608;0.51;1.68;96.41;NaN
1981-11-24;1.884;1.024;1006.603;2.31;-0.63;8.63;NaN
1981-11-25;1.88;1.022;1006.602;1.81;-6.86;96.27;NaN
1981-11-26;1.819;0.989;1006.597;0.0;-6.72;99.83;NaN
1981-11-27;1.756;0.955;1006.592;15.7;-2.81;13.33;NaN
1981-11-28;1.716;0.933;1006.588;11.01;-7.47;10.23;NaN
1981-11-29;1.696;0.922;1006.586;16.13;-9.7;0.92;NaN
1981-11-30;1.721;0.936;1006.589;24.12;-7.11;2.72;NaN
1981-12-01;1.678;0.912;1006.585;4.5;-9.14;2.76;NaN
1981-12-02;1.554;0.845;1006.573;1.82;-10.05;56.39;NaN
1981-12-03;1.549;0.842;1006.573;1.44;-9.91;83.08;NaN
1981-12-04;1.576;0.857;1006.576;9.71;-2.39;66.16;NaN
1981-12-05;1.62;0.881;1006.58;1.14;-9.7;35.97;NaN
1981-12-06;1.592;0.866;1006.577;2.52;-9.63;7.41;NaN
1981-12-07;1.577;0.858;1006.576;13.33;-7.68;1.96;NaN
1981-12-08;1.506;0.819;1006.569;21.02;-4.22;35.48;NaN
1981-12-09;1.513;0.823;1006.57;15.26;-6.1;1.87;NaN
1981-12-10;1.506;0.819;1006.569;3.5;-6.15;12.34;NaN
1981-12-11;1.494;0.812;1006.568;10.41;-4.22;0.03;NaN
1981-12-12;1.513;0.823;1006.57;3.79;-7.54;37.14;NaN
1981-12-13;1.468;0.798;1006.565;18.34;-13.42;66.37;NaN
1981-12-14;1.535;0.835;1006.572;26.06;-8.69;0.26;NaN
1981-12-15;1.5;0.816;1006.568;26.25;-7.26;0.07;NaN
1981-12-16;1.52;0.827;1006.57;28.14;-4.44;0.17;NaN
1981-12-17;1.505;0.818;1006.569;5.7;-6.73;70.78;NaN
1981-12-18;1.497;0.814;1006.568;15.62;-5.98;0.03;NaN
1981-12-19;1.53;0.832;1006.571;1.1;-12.38;1.54;NaN
1981-12-20;1.445;0.786;1006.563;0.0;-11.17;79.26;NaN
1981-12-21;1.5;0.816;1006.568;4.74;-9.97;0.05;NaN
1981-12-22;1.446;0.786;1006.563;0.5;-7.29;0.1;NaN
1981-12-23;1.418;0.771;1006.561;1.33;-8.3;91.39;NaN
1981-12-24;1.418;0.771;1006.56;8.14;-7.4;1.11;NaN
1981-12-25;1.427;0.776;1006.561;4.71;-10.01;2.05;NaN
1981-12-26;1.486;0.808;1006.567;0.31;-12.24;92.54;NaN
1981-12-27;1.373;0.747;1006.556;0.2;-9.88;0.11;NaN
1981-12-28;1.447;0.787;1006.563;11.99;-6.92;0.07;NaN
1981-12-29;1.399;0.761;1006.558;9.95;-5.85;0.04;NaN
1981-12-30;1.403;0.763;1006.559;12.8;-5.92;0.04;NaN
1981-12-31;1.362;0.741;1006.554;7.82;-2.54;0.32;NaN
1982-01-01;1.274;0.693;1006.545;2.82;-4.16;1.03;NaN
1982-01-02;1.31;0.712;1006.549;0.0;-3.66;96.45;NaN
1982-01-03;1.223;0.665;1006.539;0.0;1.57;91.28;NaN
1982-01-04;1.328;0.722;1006.551;1.47;-0.95;1.7;NaN
1982-01-05;1.27;0.691;1006.545;33.9;-2.11;1.31;NaN
1982-01-06;1.282;0.697;1006.546;20.97;-3.59;0.09;NaN
1982-01-07;1.282;0.697;1006.546;4.4;-9.74;24.26;NaN
1982-01-08;1.279;0.695;1006.546;40.51;-5.59;0.2;NaN
1982-01-09;1.279;0.695;1006.545;3.55;-2.38;3.8;NaN
1982-01-10;1.194;0.649;1006.536;1.78;-1.85;4.24;NaN
1982-01-11;1.288;0.7;1006.546;0.03;-3.83;3.61;NaN
1982-01-12;1.221;0.664;1006.539;0.0;-5.06;86.97;NaN
1982-01-13;1.209;0.657;1006.537;0.02;-4.78;88.81;NaN
1982-01-14;1.21;0.658;1006.537;0.93;-4.72;0.59;NaN
1982-01-15;1.212;0.659;1006.538;0.07;-1.83;1.35;NaN
