date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-31;5.1;1.059;440.244;0.0;-5.47;41.61;NaN
1981-02-01;4.997;1.038;440.24;0.0;-3.72;24.87;NaN
1981-02-02;4.884;1.015;440.236;0.0;-2.54;43.1;NaN
1981-02-03;5.205;1.081;440.249;10.92;1.84;28.91;NaN
1981-02-04;18.906;3.927;440.633;5.49;2.41;0.82;NaN
1981-02-05;15.971;3.318;440.572;4.62;-1.16;15.92;NaN
1981-02-06;10.63;2.208;440.432;1.38;0.89;0.05;NaN
1981-02-07;9.734;2.022;440.406;0.1;4.14;0.06;NaN
1981-02-08;11.988;2.49;440.47;0.0;2.12;6.98;NaN
1981-02-09;11.905;2.473;440.468;1.55;1.61;2.51;NaN
1981-02-10;20.843;4.33;440.687;4.87;1.58;3.1;NaN
1981-02-11;19.235;3.996;440.652;0.0;-1.69;78.27;NaN
1981-02-12;13.737;2.854;440.517;0.0;-3.56;95.21;NaN
1981-02-13;10.82;2.248;440.437;0.0;-5.21;90.72;NaN
1981-02-14;9.021;1.874;440.384;0.0;-5.68;95.22;NaN
1981-02-15;8.009;1.664;440.351;0.0;-3.73;93.22;NaN
1981-02-16;7.301;1.517;440.327;0.0;-3.16;84.71;NaN
1981-02-17;6.562;1.363;440.3;0.01;-4.31;0.06;NaN
1981-02-18;6.466;1.343;440.297;0.02;-3.65;1.38;NaN
1981-02-19;5.731;1.19;440.269;0.0;-4.86;10.94;NaN
1981-02-20;5.503;1.143;440.26;0.03;-4.4;46.91;NaN
1981-02-21;5.593;1.162;440.264;0.11;-3.32;7.23;NaN
1981-02-22;5.054;1.05;440.242;0.0;-4.52;53.44;NaN
1981-02-23;5.201;1.08;440.249;1.88;-1.7;62.59;NaN
1981-02-24;5.007;1.04;440.241;0.0;-0.25;33.25;NaN
1981-02-25;4.846;1.007;440.234;0.0;-1.41;54.54;NaN
1981-02-26;4.65;0.966;440.226;0.0;-1.11;63.29;NaN
1981-02-27;4.47;0.929;440.218;1.17;-2.14;15.42;NaN
1981-02-28;4.662;0.968;440.227;11.19;0.28;0.02;NaN
1981-03-01;6.012;1.249;440.279;4.57;2.76;0.21;NaN
1981-03-02;10.029;2.083;440.41;7.91;3.36;2.33;NaN
1981-03-03;23.773;4.938;440.761;10.57;1.8;0.13;NaN
1981-03-04;17.063;3.544;440.599;1.16;1.88;1.43;NaN
1981-03-05;13.08;2.717;440.499;0.0;1.69;54.68;NaN
1981-03-06;12.929;2.686;440.494;5.27;2.76;0.07;NaN
1981-03-07;25.525;5.302;440.801;0.05;6.77;68.84;NaN
1981-03-08;45.436;9.438;441.204;10.91;6.8;0.04;NaN
1981-03-09;59.452;12.35;441.491;0.32;9.74;45.45;NaN
1981-03-10;51.342;10.665;441.338;0.21;10.4;1.44;NaN
1981-03-11;51.079;10.611;441.334;0.18;13.6;0.08;NaN
1981-03-12;70.912;14.73;441.678;45.58;7.92;0.05;NaN
1981-03-13;89.962;18.688;442.03;7.83;4.76;10.8;NaN
1981-03-14;45.401;9.431;441.221;0.29;5.18;30.12;NaN
1981-03-15;27.674;5.749;440.853;5.29;3.44;1.8;NaN
1981-03-16;21.691;4.506;440.712;2.68;3.16;9.86;NaN
1981-03-17;18.638;3.872;440.638;10.8;-0.05;13.76;NaN
1981-03-18;15.49;3.218;440.561;0.04;-0.92;10.9;NaN
1981-03-19;13.912;2.89;440.521;0.0;0.09;98.51;NaN
1981-03-20;13.487;2.802;440.51;0.0;4.42;19.76;NaN
1981-03-21;13.256;2.754;440.504;0.0;9.16;83.97;NaN
1981-03-22;13.186;2.739;440.502;1.01;6.94;15.26;NaN
1981-03-23;12.193;2.533;440.476;7.71;8.09;2.16;NaN
1981-03-24;19.21;3.99;440.652;2.69;11.17;30.23;NaN
1981-03-25;17.968;3.732;440.622;6.84;13.12;77.96;NaN
1981-03-26;29.653;6.16;440.877;8.02;10.35;30.41;NaN
1981-03-27;21.51;4.468;440.707;0.0;8.04;96.37;NaN
1981-03-28;14.952;3.106;440.547;0.0;9.79;60.76;NaN
1981-03-29;12.526;2.602;440.485;6.68;12.09;45.53;NaN
1981-03-30;13.012;2.703;440.498;6.31;7.89;0.07;NaN
1981-03-31;11.674;2.425;440.461;0.06;7.66;0.06;NaN
1981-04-01;9.811;2.038;440.408;0.0;8.38;0.07;NaN
1981-04-02;9.144;1.899;440.388;0.0;9.62;0.76;NaN
1981-04-03;8.49;1.764;440.367;0.0;11.01;1.11;NaN
1981-04-04;8.033;1.669;440.352;0.0;11.57;5.67;NaN
1981-04-05;7.483;1.554;440.333;0.04;9.13;0.09;NaN
1981-04-06;6.732;1.398;440.307;0.91;8.3;3.56;NaN
1981-04-07;6.574;1.366;440.301;0.02;10.5;41.74;NaN
1981-04-08;6.124;1.272;440.284;0.23;13.25;39.35;NaN
1981-04-09;5.951;1.236;440.278;0.0;12.66;63.65;NaN
1981-04-10;5.731;1.19;440.269;0.13;13.04;85.75;NaN
1981-04-11;5.691;1.182;440.268;1.9;13.18;0.13;NaN
1981-04-12;5.572;1.157;440.263;0.43;14.0;37.42;NaN
1981-04-13;5.279;1.097;440.252;0.0;15.23;77.9;NaN
1981-04-14;5.039;1.047;440.242;0.01;14.01;76.4;NaN
1981-04-15;4.854;1.008;440.235;7.8;12.92;11.01;NaN
1981-04-16;4.606;0.957;440.224;0.0;12.08;78.55;NaN
1981-04-17;4.453;0.925;440.218;0.0;5.68;95.53;NaN
1981-04-18;4.361;0.906;440.214;0.0;3.13;88.48;NaN
1981-04-19;4.191;0.871;440.206;0.0;3.12;17.73;NaN
1981-04-20;4.089;0.849;440.202;0.05;4.75;0.93;NaN
1981-04-21;4.023;0.836;440.199;0.0;6.69;90.19;NaN
1981-04-22;3.894;0.809;440.194;0.0;7.67;86.27;NaN
1981-04-23;3.802;0.79;440.189;0.0;7.1;55.74;NaN
1981-04-24;3.744;0.778;440.187;0.0;5.69;30.27;NaN
1981-04-25;3.665;0.761;440.183;0.0;9.04;71.79;NaN
1981-04-26;3.674;0.763;440.184;10.19;2.98;0.36;NaN
1981-04-27;3.998;0.83;440.198;1.34;2.75;1.31;NaN
1981-04-28;3.891;0.808;440.193;0.32;4.04;0.14;NaN
1981-04-29;3.776;0.784;440.188;0.04;5.08;0.05;NaN
1981-04-30;3.625;0.753;440.181;0.1;8.28;48.71;NaN
1981-05-01;3.784;0.786;440.189;3.61;9.77;0.39;NaN
1981-05-02;3.876;0.805;440.193;4.54;7.34;0.86;NaN
1981-05-03;4.174;0.867;440.206;4.39;4.03;0.07;NaN
1981-05-04;4.233;0.879;440.208;10.69;3.5;2.74;NaN
1981-05-05;6.751;1.402;440.307;6.63;3.7;0.8;NaN
1981-05-06;7.073;1.469;440.318;0.0;9.05;53.9;NaN
1981-05-07;5.506;1.144;440.261;0.07;11.73;56.2;NaN
1981-05-08;5.069;1.053;440.243;0.01;13.64;18.93;NaN
1981-05-09;4.277;0.888;440.21;0.0;13.94;92.51;NaN
1981-05-10;3.86;0.802;440.192;1.31;15.28;21.0;NaN
1981-05-11;3.898;0.81;440.194;2.79;8.3;0.62;NaN
1981-05-12;3.78;0.785;440.188;0.08;9.53;15.5;NaN
1981-05-13;3.42;0.71;440.172;0.14;9.47;0.16;NaN
1981-05-14;3.35;0.696;440.169;1.2;10.88;12.16;NaN
1981-05-15;3.201;0.665;440.162;0.61;11.26;13.9;NaN
1981-05-16;3.134;0.651;440.159;7.0;10.44;22.43;NaN
1981-05-17;3.576;0.743;440.179;0.0;10.02;68.23;NaN
1981-05-18;3.149;0.654;440.16;0.0;13.26;91.19;NaN
1981-05-19;2.919;0.606;440.149;0.0;16.06;71.72;NaN
1981-05-20;2.785;0.579;440.142;0.0;16.31;28.17;NaN
1981-05-21;2.767;0.575;440.141;5.62;16.18;20.05;NaN
1981-05-22;2.971;0.617;440.151;0.05;11.66;13.51;NaN
1981-05-23;3.063;0.636;440.156;15.59;12.79;44.14;NaN
1981-05-24;5.404;1.123;440.25;8.5;11.9;3.23;NaN
1981-05-25;23.837;4.952;440.683;67.74;9.31;0.05;NaN
1981-05-26;80.665;16.756;441.876;22.85;6.47;0.09;NaN
1981-05-27;50.909;10.575;441.327;3.43;8.19;16.86;NaN
1981-05-28;23.059;4.79;440.743;6.83;9.67;20.11;NaN
1981-05-29;17.448;3.624;440.609;2.22;13.58;12.11;NaN
1981-05-30;13.266;2.756;440.505;0.48;15.27;22.4;NaN
1981-05-31;10.043;2.086;440.415;0.37;17.29;80.19;NaN
1981-06-01;8.384;1.742;440.363;0.0;18.94;83.81;NaN
1981-06-02;6.944;1.442;440.314;0.0;20.69;67.61;NaN
1981-06-03;6.172;1.282;440.286;19.83;17.88;8.7;NaN
1981-06-04;15.033;3.123;440.546;3.22;10.38;0.06;NaN
1981-06-05;10.239;2.127;440.42;0.0;12.53;94.41;NaN
1981-06-06;7.735;1.607;440.342;2.78;16.41;72.62;NaN
1981-06-07;6.653;1.382;440.304;3.49;17.8;64.09;NaN
1981-06-08;6.046;1.256;440.281;0.13;18.36;18.15;NaN
1981-06-09;5.484;1.139;440.26;25.97;18.23;31.85;NaN
1981-06-10;19.446;4.039;440.647;0.0;14.94;30.65;NaN
1981-06-11;9.824;2.041;440.408;0.0;17.3;93.46;NaN
1981-06-12;7.249;1.506;440.325;0.0;19.69;86.59;NaN
1981-06-13;5.768;1.198;440.271;0.0;17.67;51.12;NaN
1981-06-14;5.19;1.078;440.249;0.0;18.52;71.21;NaN
1981-06-15;4.743;0.985;440.23;0.0;20.5;98.31;NaN
1981-06-16;4.352;0.904;440.213;0.04;17.96;18.89;NaN
1981-06-17;4.079;0.847;440.202;0.28;12.1;7.81;NaN
1981-06-18;3.789;0.787;440.189;0.11;8.75;2.42;NaN
1981-06-19;3.721;0.773;440.186;0.0;9.5;2.76;NaN
1981-06-20;3.6;0.748;440.18;0.0;11.29;11.84;NaN
1981-06-21;3.54;0.735;440.177;1.25;10.9;9.84;NaN
1981-06-22;3.426;0.712;440.172;0.69;9.14;40.62;NaN
1981-06-23;3.354;0.697;440.169;0.0;11.69;3.73;NaN
1981-06-24;3.204;0.666;440.162;0.52;13.54;32.66;NaN
1981-06-25;3.173;0.659;440.161;5.61;12.68;17.42;NaN
1981-06-26;3.381;0.702;440.17;1.44;12.96;13.81;NaN
1981-06-27;3.185;0.662;440.161;1.06;13.58;24.28;NaN
1981-06-28;3.058;0.635;440.156;9.55;14.66;0.13;NaN
1981-06-29;3.86;0.802;440.192;0.02;10.96;44.67;NaN
1981-06-30;3.231;0.671;440.163;0.0;11.22;53.53;NaN
1981-07-01;2.825;0.587;440.144;0.0;13.29;91.07;NaN
1981-07-02;2.647;0.55;440.134;0.89;17.06;63.2;NaN
1981-07-03;4.069;0.845;440.197;23.92;13.25;0.92;NaN
1981-07-04;5.097;1.059;440.244;0.0;14.27;57.57;NaN
1981-07-05;3.52;0.731;440.177;0.0;15.36;51.42;NaN
1981-07-06;3.019;0.627;440.154;0.0;17.09;32.37;NaN
1981-07-07;2.767;0.575;440.141;0.0;18.4;91.41;NaN
1981-07-08;2.638;0.548;440.134;0.0;19.28;64.06;NaN
1981-07-09;2.503;0.52;440.126;3.6;19.48;48.55;NaN
1981-07-10;2.501;0.52;440.126;8.59;18.14;32.7;NaN
1981-07-11;4.664;0.969;440.224;5.04;16.21;0.06;NaN
1981-07-12;4.13;0.858;440.203;0.0;16.73;9.94;NaN
1981-07-13;3.358;0.698;440.169;5.31;15.11;0.54;NaN
1981-07-14;3.142;0.653;440.159;0.0;15.35;44.29;NaN
1981-07-15;2.752;0.572;440.14;0.0;17.36;26.71;NaN
1981-07-16;2.463;0.512;440.124;0.0;18.81;74.41;NaN
1981-07-17;2.405;0.5;440.121;11.62;17.11;6.31;NaN
1981-07-18;3.388;0.704;440.17;29.03;9.93;0.07;NaN
1981-07-19;11.224;2.332;440.443;1.78;9.16;0.22;NaN
1981-07-20;5.609;1.165;440.264;2.83;11.58;0.15;NaN
1981-07-21;4.497;0.934;440.219;0.0;15.53;50.52;NaN
1981-07-22;3.781;0.785;440.188;6.8;17.28;56.05;NaN
1981-07-23;4.845;1.006;440.231;16.87;12.86;0.06;NaN
1981-07-24;11.346;2.357;440.463;3.5;11.86;11.7;NaN
1981-07-25;5.694;1.183;440.29;2.31;11.04;5.34;NaN
1981-07-26;4.587;0.953;440.246;0.58;11.97;22.99;NaN
1981-07-27;3.746;0.778;440.21;0.24;12.25;0.54;NaN
1981-07-28;3.222;0.669;440.185;0.0;15.07;96.77;NaN
1981-07-29;2.787;0.579;440.163;0.0;16.95;93.97;NaN
1981-07-30;2.523;0.524;440.149;0.0;19.94;84.9;NaN
1981-07-31;2.294;0.477;440.136;0.08;21.17;23.75;NaN
1981-08-01;2.104;0.437;440.125;0.0;21.14;21.67;NaN
1981-08-02;1.965;0.408;440.116;1.79;18.54;11.43;NaN
1981-08-03;1.968;0.409;440.116;0.0;20.47;65.53;NaN
1981-08-04;1.941;0.403;440.115;0.0;21.22;92.17;NaN
1981-08-05;1.784;0.371;440.105;0.0;22.0;84.97;NaN
1981-08-06;1.879;0.39;440.111;10.25;20.18;67.07;NaN
1981-08-07;2.547;0.529;440.148;0.07;19.37;57.34;NaN
1981-08-08;2.074;0.431;440.123;9.78;19.12;34.41;NaN
1981-08-09;3.491;0.725;440.194;5.79;16.63;28.6;NaN
1981-08-10;3.117;0.647;440.177;0.1;14.96;0.51;NaN
1981-08-11;2.042;0.424;440.121;0.0;14.6;35.67;NaN
1981-08-12;1.871;0.389;440.11;0.02;16.49;18.72;NaN
1981-08-13;1.81;0.376;440.107;0.0;17.06;14.69;NaN
1981-08-14;1.721;0.357;440.101;0.0;18.09;76.53;NaN
1981-08-15;1.596;0.332;440.093;0.0;19.38;85.0;NaN
1981-08-16;1.84;0.382;440.105;4.93;20.76;60.4;NaN
1981-08-17;2.179;0.453;440.127;0.0;16.55;46.82;NaN
1981-08-18;1.56;0.324;440.09;0.0;14.55;84.28;NaN
1981-08-19;1.527;0.317;440.088;0.0;18.15;78.91;NaN
1981-08-20;1.539;0.32;440.089;9.49;16.24;39.8;NaN
1981-08-21;1.776;0.369;440.105;0.44;13.07;9.02;NaN
1981-08-22;1.802;0.374;440.106;0.0;13.4;96.89;NaN
1981-08-23;1.559;0.324;440.09;0.29;14.52;27.69;NaN
1981-08-24;1.501;0.312;440.086;0.0;13.0;85.48;NaN
1981-08-25;1.397;0.29;440.079;0.0;13.98;94.08;NaN
1981-08-26;1.346;0.28;440.075;0.0;14.54;90.15;NaN
1981-08-27;1.327;0.276;440.073;0.0;15.78;90.06;NaN
1981-08-28;1.328;0.276;440.074;0.0;15.14;96.08;NaN
1981-08-29;1.334;0.277;440.074;0.0;15.25;94.83;NaN
1981-08-30;1.294;0.269;440.071;0.0;16.0;87.12;NaN
1981-08-31;1.277;0.265;440.07;4.71;17.96;53.6;NaN
1981-09-01;1.447;0.301;440.082;2.91;15.91;43.24;NaN
1981-09-02;1.462;0.304;440.083;22.33;15.39;12.39;NaN
1981-09-03;9.131;1.897;440.355;10.3;13.86;4.34;NaN
1981-09-04;3.712;0.771;440.183;0.0;11.94;13.09;NaN
1981-09-05;2.197;0.456;440.109;0.0;13.26;51.84;NaN
1981-09-06;1.912;0.397;440.093;0.0;14.36;79.5;NaN
1981-09-07;1.769;0.367;440.083;0.0;16.37;61.64;NaN
1981-09-08;1.695;0.352;440.079;16.48;18.51;8.33;NaN
1981-09-09;3.543;0.736;440.174;2.16;15.96;16.21;NaN
1981-09-10;3.529;0.733;440.177;13.49;14.0;0.05;NaN
1981-09-11;4.529;0.941;440.22;1.75;15.08;3.23;NaN
1981-09-12;3.229;0.671;440.163;10.59;16.05;28.32;NaN
1981-09-13;3.897;0.81;440.193;2.11;14.55;15.17;NaN
1981-09-14;2.926;0.608;440.149;0.14;11.64;22.16;NaN
1981-09-15;2.383;0.495;440.12;1.72;12.93;5.48;NaN
1981-09-16;2.165;0.45;440.107;0.0;14.63;33.17;NaN
1981-09-17;2.093;0.435;440.103;0.0;14.58;73.15;NaN
1981-09-18;2.037;0.423;440.1;6.86;14.49;60.03;NaN
1981-09-19;2.387;0.496;440.12;3.24;13.78;0.1;NaN
1981-09-20;2.334;0.485;440.117;0.0;17.41;18.76;NaN
1981-09-21;2.111;0.439;440.104;0.0;18.05;53.56;NaN
1981-09-22;1.971;0.409;440.096;23.3;17.24;42.87;NaN
1981-09-23;8.098;1.682;440.336;1.97;12.36;6.2;NaN
1981-09-24;5.596;1.162;440.263;2.38;10.6;0.07;NaN
1981-09-25;3.964;0.823;440.196;0.02;12.17;6.38;NaN
1981-09-26;3.017;0.627;440.153;18.92;12.72;0.5;NaN
1981-09-27;7.347;1.526;440.32;6.52;9.94;48.85;NaN
1981-09-28;9.598;1.994;440.4;12.34;8.8;0.24;NaN
1981-09-29;12.183;2.531;440.475;0.04;9.52;59.43;NaN
1981-09-30;6.969;1.448;440.314;0.0;7.69;88.55;NaN
1981-10-01;4.865;1.011;440.235;0.76;10.17;81.44;NaN
1981-10-02;4.427;0.92;440.216;8.66;10.28;0.04;NaN
1981-10-03;6.1;1.267;440.282;16.41;9.96;0.33;NaN
1981-10-04;16.685;3.466;440.585;0.0;10.74;11.79;NaN
1981-10-05;7.337;1.524;440.327;0.0;15.02;57.86;NaN
1981-10-06;5.227;1.086;440.249;12.6;14.67;50.13;NaN
1981-10-07;9.143;1.899;440.384;0.01;13.22;63.19;NaN
1981-10-08;6.13;1.273;440.284;0.0;10.24;99.65;NaN
1981-10-09;4.906;1.019;440.237;11.77;12.45;18.72;NaN
1981-10-10;10.879;2.26;440.429;26.1;11.08;1.02;NaN
1981-10-11;49.944;10.375;441.282;2.78;10.72;20.79;NaN
1981-10-12;24.445;5.078;440.761;17.12;9.49;0.07;NaN
1981-10-13;31.741;6.593;440.924;0.0;7.72;36.47;NaN
1981-10-14;13.032;2.707;440.498;13.52;6.82;0.06;NaN
1981-10-15;20.844;4.33;440.69;4.61;13.58;0.18;NaN
1981-10-16;22.257;4.623;440.722;0.0;12.02;49.62;NaN
1981-10-17;12.465;2.589;440.482;0.0;11.23;40.95;NaN
1981-10-18;9.348;1.942;440.394;7.78;13.71;54.94;NaN
1981-10-19;13.226;2.747;440.5;0.0;10.14;0.42;NaN
1981-10-20;8.851;1.839;440.378;14.91;9.25;30.86;NaN
1981-10-21;21.9;4.549;440.699;8.49;5.2;0.1;NaN
1981-10-22;21.958;4.561;440.716;3.85;2.06;19.29;NaN
1981-10-23;12.877;2.675;440.494;4.79;2.87;13.97;NaN
1981-10-24;10.828;2.249;440.438;0.59;3.41;60.31;NaN
1981-10-25;9.557;1.985;440.4;14.55;3.19;0.35;NaN
1981-10-26;16.335;3.393;440.579;2.31;2.4;0.66;NaN
1981-10-27;16.175;3.36;440.577;1.52;1.83;19.69;NaN
1981-10-28;12.614;2.62;440.487;0.02;5.34;46.39;NaN
1981-10-29;10.637;2.21;440.432;7.51;6.59;86.01;NaN
1981-10-30;24.782;5.148;440.749;17.84;8.18;0.04;NaN
1981-10-31;28.294;5.877;440.86;0.87;11.01;0.64;NaN
1981-11-01;15.478;3.215;440.56;0.0;9.53;97.94;NaN
1981-11-02;11.025;2.29;440.443;0.02;9.23;83.31;NaN
1981-11-03;8.842;1.837;440.378;0.0;9.63;87.44;NaN
1981-11-04;7.84;1.629;440.345;0.02;9.35;82.72;NaN
1981-11-05;6.643;1.38;440.303;0.01;7.37;25.85;NaN
1981-11-06;5.657;1.175;440.266;0.0;4.75;55.78;NaN
1981-11-07;5.304;1.102;440.253;0.0;1.23;84.37;NaN
1981-11-08;5.004;1.039;440.241;0.0;-1.03;96.49;NaN
1981-11-09;4.544;0.944;440.221;0.0;-2.22;86.24;NaN
1981-11-10;4.195;0.871;440.207;0.0;-2.83;80.12;NaN
1981-11-11;4.001;0.831;440.198;0.0;-1.69;0.18;NaN
1981-11-12;3.992;0.829;440.198;0.0;4.25;3.27;NaN
1981-11-13;3.901;0.81;440.194;0.02;4.21;29.76;NaN
1981-11-14;3.931;0.817;440.195;0.73;2.12;0.15;NaN
1981-11-15;3.808;0.791;440.189;0.03;-0.62;96.56;NaN
1981-11-16;3.514;0.73;440.176;0.02;-3.71;68.91;NaN
1981-11-17;3.606;0.749;440.18;1.14;-0.4;80.91;NaN
1981-11-18;3.577;0.743;440.179;0.0;6.79;82.53;NaN
1981-11-19;3.273;0.68;440.165;0.0;9.67;6.61;NaN
1981-11-20;3.042;0.632;440.155;0.0;8.0;94.6;NaN
1981-11-21;2.992;0.622;440.152;0.0;8.11;96.95;NaN
1981-11-22;2.949;0.613;440.15;0.0;6.33;59.5;NaN
1981-11-23;2.943;0.611;440.15;3.21;7.38;81.33;NaN
1981-11-24;3.167;0.658;440.16;3.45;7.89;6.21;NaN
1981-11-25;3.157;0.656;440.16;0.0;1.85;64.51;NaN
1981-11-26;2.926;0.608;440.149;0.0;-0.45;99.12;NaN
1981-11-27;3.122;0.649;440.158;19.18;3.14;1.12;NaN
1981-11-28;8.286;1.721;440.357;6.55;2.08;14.98;NaN
1981-11-29;8.608;1.788;440.37;7.19;-0.35;0.22;NaN
1981-11-30;6.256;1.3;440.289;20.94;0.71;0.09;NaN
1981-12-01;38.807;8.061;441.06;0.32;-0.01;18.8;NaN
1981-12-02;17.518;3.639;440.61;0.1;-0.31;70.24;NaN
1981-12-03;11.46;2.381;440.455;0.0;-2.19;66.82;NaN
1981-12-04;8.578;1.782;440.369;2.57;0.51;36.6;NaN
1981-12-05;7.502;1.558;440.334;0.16;0.53;17.37;NaN
1981-12-06;6.758;1.404;440.307;6.93;-1.04;6.9;NaN
1981-12-07;6.377;1.325;440.294;6.36;1.49;0.07;NaN
1981-12-08;21.346;4.434;440.663;12.59;6.12;0.15;NaN
1981-12-09;52.663;10.94;441.344;5.33;3.54;2.99;NaN
1981-12-10;23.726;4.929;440.761;3.0;3.68;0.04;NaN
1981-12-11;35.583;7.392;441.004;19.02;4.95;0.25;NaN
1981-12-12;51.595;10.718;441.336;1.82;1.05;2.76;NaN
1981-12-13;21.925;4.554;440.717;20.48;-3.63;41.59;NaN
1981-12-14;63.169;13.122;441.498;17.27;2.61;0.05;NaN
1981-12-15;49.42;10.266;441.3;20.51;2.19;0.05;NaN
1981-12-16;101.024;20.985;442.225;12.85;5.16;0.07;NaN
1981-12-17;46.184;9.594;441.237;6.99;3.17;26.51;NaN
1981-12-18;28.331;5.885;440.868;15.91;0.65;0.05;NaN
1981-12-19;21.977;4.565;440.719;0.03;-5.77;62.19;NaN
1981-12-20;16.434;3.414;440.584;1.53;-10.48;41.04;NaN
1981-12-21;14.644;3.042;440.539;4.77;-1.99;0.07;NaN
1981-12-22;12.716;2.641;440.49;2.04;-1.82;6.74;NaN
1981-12-23;11.124;2.311;440.446;4.13;-0.15;49.24;NaN
1981-12-24;12.298;2.555;440.477;10.19;2.39;4.61;NaN
1981-12-25;16.127;3.35;440.576;0.76;-0.56;0.25;NaN
1981-12-26;12.29;2.553;440.478;0.0;-2.78;88.76;NaN
1981-12-27;10.576;2.197;440.43;1.34;-4.58;0.04;NaN
1981-12-28;9.703;2.016;440.405;0.43;-0.35;39.31;NaN
1981-12-29;12.787;2.656;440.486;5.7;1.66;1.17;NaN
1981-12-30;14.606;3.034;440.538;2.19;1.18;0.07;NaN
1981-12-31;32.717;6.796;440.954;13.96;6.78;0.91;NaN
1982-01-01;53.906;11.198;441.385;4.67;3.7;20.03;NaN
1982-01-02;29.57;6.143;440.893;0.01;2.28;93.65;NaN
1982-01-03;19.943;4.143;440.67;0.77;3.35;93.58;NaN
1982-01-04;20.608;4.281;440.685;9.83;7.28;0.02;NaN
1982-01-05;29.755;6.181;440.9;29.17;6.29;0.05;NaN
1982-01-06;102.983;21.392;442.246;10.78;4.25;0.04;NaN
1982-01-07;38.784;8.057;441.07;0.16;-5.19;0.03;NaN
1982-01-08;26.42;5.488;440.804;17.3;-3.06;0.06;NaN
1982-01-09;38.482;7.994;441.068;0.27;9.36;6.04;NaN
1982-01-10;26.383;5.48;440.81;0.09;5.34;9.15;NaN
1982-01-11;20.715;4.303;440.674;3.48;4.49;2.38;NaN
1982-01-12;18.865;3.919;440.629;0.34;3.14;2.29;NaN
1982-01-13;16.021;3.328;440.558;0.0;-2.02;0.76;NaN
1982-01-14;13.814;2.87;440.501;0.0;-2.33;30.36;NaN
1982-01-15;12.042;2.501;440.454;0.0;1.77;2.21;NaN
1982-01-16;10.759;2.235;440.419;0.0;1.69;0.19;NaN
1982-01-17;10.005;2.078;440.398;0.0;2.37;1.43;NaN
1982-01-18;9.433;1.959;440.381;0.0;0.41;20.51;NaN
1982-01-19;8.525;1.771;440.352;0.02;-0.51;3.97;NaN
1982-01-20;8.075;1.677;440.337;0.0;-0.26;18.22;NaN
1982-01-21;7.792;1.619;440.328;0.12;0.87;12.04;NaN
1982-01-22;7.514;1.561;440.318;2.19;1.44;11.2;NaN
1982-01-23;7.214;1.499;440.308;4.26;1.0;2.66;NaN
1982-01-24;7.026;1.459;440.302;1.43;-0.36;2.5;NaN
1982-01-25;6.635;1.378;440.288;0.0;-2.03;79.92;NaN
1982-01-26;6.278;1.304;440.274;4.57;-0.28;0.37;NaN
1982-01-27;6.677;1.387;440.289;0.04;1.83;1.71;NaN
1982-01-28;6.243;1.297;440.273;0.0;0.96;14.13;NaN
