date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-05-14;31.825;1.616;355.922;0.2;10.11;20.42;NaN
1981-05-15;26.347;1.338;355.863;1.62;10.89;27.61;NaN
1981-05-16;25.623;1.301;355.856;6.67;10.77;45.73;NaN
1981-05-17;26.074;1.324;355.861;0.23;8.68;31.52;NaN
1981-05-18;26.33;1.337;355.863;0.0;12.04;93.12;NaN
1981-05-19;23.764;1.207;355.833;0.0;15.01;68.17;NaN
1981-05-20;22.114;1.123;355.813;0.0;16.32;51.86;NaN
1981-05-21;21.277;1.08;355.803;0.12;18.61;67.15;NaN
1981-05-22;21.943;1.114;355.812;10.46;10.0;1.18;NaN
1981-05-23;29.964;1.521;355.904;5.83;11.67;64.57;NaN
1981-05-24;26.035;1.322;355.861;3.85;10.31;3.34;NaN
1981-05-25;31.049;1.577;355.916;3.12;9.94;6.15;NaN
1981-05-26;24.891;1.264;355.847;32.43;6.98;0.12;NaN
1981-05-27;146.287;7.428;356.632;8.23;6.12;0.64;NaN
1981-05-28;114.257;5.801;356.508;9.44;9.92;48.45;NaN
1981-05-29;76.048;3.861;356.277;2.93;12.77;13.82;NaN
1981-05-30;69.007;3.504;356.228;0.09;15.16;51.97;NaN
1981-05-31;47.823;2.428;356.069;0.0;17.07;83.96;NaN
1981-06-01;38.617;1.961;355.99;0.01;18.81;82.12;NaN
1981-06-02;33.561;1.704;355.941;0.0;20.21;88.09;NaN
1981-06-03;29.505;1.498;355.899;8.11;18.96;13.49;NaN
1981-06-04;33.852;1.719;355.944;1.53;9.95;0.38;NaN
1981-06-05;34.324;1.743;355.948;0.0;12.97;74.5;NaN
1981-06-06;26.734;1.357;355.869;7.87;15.29;71.2;NaN
1981-06-07;25.524;1.296;355.855;1.42;16.73;59.33;NaN
1981-06-08;27.959;1.42;355.883;0.72;16.54;3.04;NaN
1981-06-09;24.265;1.232;355.84;14.02;17.91;33.81;NaN
1981-06-10;51.059;2.593;356.057;0.07;13.1;21.19;NaN
1981-06-11;47.75;2.425;356.066;0.0;16.54;88.76;NaN
1981-06-12;31.703;1.61;355.921;0.97;18.51;59.54;NaN
1981-06-13;26.127;1.327;355.861;0.0;15.13;24.92;NaN
1981-06-14;22.185;1.126;355.815;0.0;17.71;94.35;NaN
1981-06-15;19.95;1.013;355.785;0.01;19.9;94.57;NaN
1981-06-16;20.591;1.046;355.793;0.55;17.82;10.1;NaN
1981-06-17;16.724;0.849;355.739;2.39;10.92;2.33;NaN
1981-06-18;16.387;0.832;355.733;20.63;6.6;0.15;NaN
1981-06-19;39.528;2.007;355.976;0.06;7.18;0.35;NaN
1981-06-20;32.926;1.672;355.932;0.18;9.41;7.4;NaN
1981-06-21;22.201;1.127;355.815;13.35;8.51;0.07;NaN
1981-06-22;41.097;2.087;356.0;2.68;7.43;3.3;NaN
1981-06-23;44.312;2.25;356.039;0.01;10.63;23.45;NaN
1981-06-24;28.533;1.449;355.888;0.1;12.76;26.46;NaN
1981-06-25;23.715;1.204;355.832;3.89;13.46;48.58;NaN
1981-06-26;21.168;1.075;355.801;0.87;13.04;1.92;NaN
1981-06-27;21.106;1.072;355.799;0.0;15.56;71.39;NaN
1981-06-28;16.84;0.855;355.741;11.73;17.65;5.3;NaN
1981-06-29;19.5;0.99;355.779;0.28;10.19;7.71;NaN
1981-06-30;27.891;1.416;355.879;0.0;10.12;12.88;NaN
1981-07-01;18.702;0.95;355.767;0.0;13.64;82.09;NaN
1981-07-02;15.453;0.785;355.718;2.09;17.3;79.77;NaN
1981-07-03;15.117;0.768;355.712;22.21;13.45;0.83;NaN
1981-07-04;80.886;4.107;356.265;0.0;13.39;49.69;NaN
1981-07-05;45.855;2.328;356.05;0.0;15.11;56.72;NaN
1981-07-06;29.629;1.504;355.901;1.63;16.47;25.32;NaN
1981-07-07;23.608;1.199;355.831;0.0;17.57;84.39;NaN
1981-07-08;19.816;1.006;355.782;0.02;18.65;83.39;NaN
1981-07-09;16.708;0.848;355.737;0.0;19.35;68.87;NaN
1981-07-10;15.535;0.789;355.719;1.03;18.8;47.52;NaN
1981-07-11;14.98;0.761;355.709;24.84;17.26;3.96;NaN
1981-07-12;79.179;4.02;356.234;7.7;14.93;3.62;NaN
1981-07-13;65.61;3.331;356.198;8.44;14.34;1.95;NaN
1981-07-14;53.604;2.722;356.112;0.0;14.25;29.22;NaN
1981-07-15;36.909;1.874;355.971;0.06;15.76;2.66;NaN
1981-07-16;26.242;1.332;355.862;0.03;17.0;25.28;NaN
1981-07-17;21.101;1.071;355.799;19.07;15.36;2.18;NaN
1981-07-18;61.121;3.103;356.11;53.78;9.43;0.14;NaN
1981-07-19;430.059;21.836;358.039;13.39;8.15;0.16;NaN
1981-07-20;226.519;11.501;357.092;12.85;9.76;0.17;NaN
1981-07-21;175.037;8.887;356.84;0.96;13.07;2.18;NaN
1981-07-22;119.473;6.066;356.544;1.34;16.07;54.7;NaN
1981-07-23;72.949;3.704;356.256;10.13;13.24;5.15;NaN
1981-07-24;67.823;3.444;356.219;17.43;9.99;0.13;NaN
1981-07-25;139.073;7.061;356.649;13.46;9.07;7.82;NaN
1981-07-26;150.233;7.628;356.712;4.11;9.52;5.08;NaN
1981-07-27;105.326;5.348;356.464;3.73;10.71;1.35;NaN
1981-07-28;80.245;4.074;356.307;0.0;13.71;36.07;NaN
1981-07-29;56.501;2.869;356.136;0.0;16.16;94.95;NaN
1981-07-30;42.232;2.144;356.021;0.0;18.38;92.5;NaN
1981-07-31;32.896;1.67;355.933;0.0;19.95;30.73;NaN
1981-08-01;28.676;1.456;355.89;0.47;20.58;28.84;NaN
1981-08-02;23.93;1.215;355.836;0.29;19.0;13.9;NaN
1981-08-03;22.494;1.142;355.818;2.2;19.75;56.17;NaN
1981-08-04;21.312;1.082;355.803;0.0;19.97;88.1;NaN
1981-08-05;19.076;0.969;355.773;0.0;20.13;93.71;NaN
1981-08-06;17.174;0.872;355.746;13.17;20.24;77.98;NaN
1981-08-07;28.479;1.446;355.885;0.26;18.56;40.8;NaN
1981-08-08;21.303;1.082;355.802;15.79;18.35;52.5;NaN
1981-08-09;30.485;1.548;355.909;7.13;15.37;2.09;NaN
1981-08-10;31.503;1.6;355.919;0.85;13.9;1.58;NaN
1981-08-11;24.498;1.244;355.842;2.01;14.06;8.05;NaN
1981-08-12;18.647;0.947;355.767;0.02;15.59;14.78;NaN
1981-08-13;18.315;0.93;355.762;0.0;16.33;47.38;NaN
1981-08-14;15.503;0.787;355.718;0.0;16.58;80.35;NaN
1981-08-15;13.998;0.711;355.693;0.0;18.05;94.89;NaN
1981-08-16;12.809;0.65;355.672;8.38;19.16;58.73;NaN
1981-08-17;13.597;0.69;355.686;0.03;13.42;19.57;NaN
1981-08-18;17.902;0.909;355.753;0.0;12.72;87.57;NaN
1981-08-19;13.26;0.673;355.68;0.0;16.16;58.3;NaN
1981-08-20;12.115;0.615;355.659;8.36;14.77;13.45;NaN
1981-08-21;13.428;0.682;355.682;3.57;10.43;2.48;NaN
1981-08-22;21.026;1.068;355.797;1.96;11.86;61.52;NaN
1981-08-23;16.848;0.855;355.74;11.53;11.45;3.27;NaN
1981-08-24;42.143;2.14;356.009;0.07;10.72;18.53;NaN
1981-08-25;24.237;1.231;355.835;0.0;11.5;81.32;NaN
1981-08-26;17.013;0.864;355.742;0.05;12.83;50.76;NaN
1981-08-27;13.882;0.705;355.691;0.03;14.94;21.75;NaN
1981-08-28;12.699;0.645;355.67;0.0;14.06;53.18;NaN
1981-08-29;11.666;0.592;355.651;0.01;13.96;87.39;NaN
1981-08-30;10.432;0.53;355.625;0.0;14.68;82.21;NaN
1981-08-31;9.874;0.501;355.613;20.63;16.05;57.98;NaN
1981-09-01;48.643;2.47;355.948;35.51;13.16;0.07;NaN
1981-09-02;150.547;7.644;356.712;4.06;12.55;0.24;NaN
1981-09-03;74.736;3.795;356.267;0.09;12.59;3.29;NaN
1981-09-04;40.749;2.069;356.007;0.0;11.37;9.39;NaN
1981-09-05;29.256;1.485;355.896;0.0;11.68;27.74;NaN
1981-09-06;22.055;1.12;355.813;0.0;12.66;77.38;NaN
1981-09-07;19.782;1.004;355.783;0.0;14.49;77.84;NaN
1981-09-08;17.158;0.871;355.745;24.91;16.83;22.04;NaN
1981-09-09;42.297;2.148;356.012;1.75;14.9;13.82;NaN
1981-09-10;48.808;2.478;356.071;8.07;13.89;20.34;NaN
1981-09-11;37.275;1.893;355.97;0.3;15.11;24.17;NaN
1981-09-12;47.793;2.427;356.066;8.73;15.45;71.99;NaN
1981-09-13;57.439;2.916;356.132;16.8;12.29;0.23;NaN
1981-09-14;127.984;6.498;356.574;4.18;9.64;17.2;NaN
1981-09-15;90.212;4.581;356.369;4.71;11.1;5.36;NaN
1981-09-16;56.119;2.849;356.133;1.76;13.18;14.15;NaN
1981-09-17;56.999;2.894;356.14;0.0;13.43;40.29;NaN
1981-09-18;39.378;1.999;355.996;2.48;14.09;80.34;NaN
1981-09-19;30.884;1.568;355.914;4.98;12.63;1.18;NaN
1981-09-20;28.139;1.429;355.884;0.01;16.33;29.15;NaN
1981-09-21;23.716;1.204;355.834;0.0;17.31;77.89;NaN
1981-09-22;20.772;1.055;355.796;31.23;18.31;11.28;NaN
1981-09-23;130.974;6.65;356.498;5.03;11.83;0.14;NaN
1981-09-24;110.036;5.587;356.485;1.72;9.86;0.74;NaN
1981-09-25;59.623;3.027;356.16;0.01;11.93;23.86;NaN
1981-09-26;40.665;2.065;356.007;2.94;14.77;12.88;NaN
1981-09-27;32.135;1.632;355.927;1.85;9.21;2.33;NaN
1981-09-28;70.367;3.573;356.17;67.47;7.56;0.12;NaN
1981-09-29;482.849;24.517;358.282;7.0;7.33;3.17;NaN
1981-09-30;224.19;11.383;357.083;0.0;8.67;88.97;NaN
1981-10-01;100.736;5.115;356.437;0.02;9.21;65.98;NaN
1981-10-02;69.868;3.548;356.235;3.42;9.46;0.39;NaN
1981-10-03;54.823;2.784;356.124;0.51;9.76;2.43;NaN
1981-10-04;45.038;2.287;356.045;0.01;9.25;71.34;NaN
1981-10-05;37.381;1.898;355.978;0.0;13.55;79.75;NaN
1981-10-06;32.01;1.625;355.925;8.72;15.2;92.55;NaN
1981-10-07;32.554;1.653;355.931;0.06;12.1;22.28;NaN
1981-10-08;31.911;1.62;355.923;0.0;9.79;97.72;NaN
1981-10-09;26.128;1.327;355.862;8.71;12.62;51.25;NaN
1981-10-10;28.526;1.448;355.885;20.06;9.82;0.74;NaN
1981-10-11;147.416;7.485;356.654;9.5;8.81;4.42;NaN
1981-10-12;124.043;6.298;356.569;28.47;7.35;0.25;NaN
1981-10-13;262.375;13.322;357.269;1.62;4.77;14.29;NaN
1981-10-14;123.128;6.252;356.565;30.12;4.8;5.49;NaN
1981-10-15;269.169;13.667;357.291;5.73;12.26;1.09;NaN
1981-10-16;181.94;9.238;356.875;0.43;10.05;19.43;NaN
1981-10-17;105.346;5.349;356.465;0.03;10.95;4.21;NaN
1981-10-18;74.043;3.76;356.264;7.45;12.89;52.51;NaN
1981-10-19;73.35;3.724;356.259;0.0;9.48;15.9;NaN
1981-10-20;58.518;2.971;356.152;8.25;9.42;55.96;NaN
1981-10-21;63.4;3.219;356.183;18.4;4.56;0.11;NaN
1981-10-22;116.558;5.918;356.531;6.25;1.36;0.2;NaN
1981-10-23;93.743;4.76;356.396;3.97;1.58;29.85;NaN
1981-10-24;76.728;3.896;356.283;0.46;1.51;7.45;NaN
1981-10-25;66.528;3.378;356.211;0.35;1.96;17.15;NaN
1981-10-26;56.925;2.89;356.14;13.48;1.69;0.11;NaN
1981-10-27;64.31;3.265;356.193;14.13;0.21;0.09;NaN
1981-10-28;87.8;4.458;356.357;0.28;3.17;28.06;NaN
1981-10-29;84.782;4.305;356.337;7.87;5.99;98.32;NaN
1981-10-30;134.234;6.816;356.612;17.84;6.81;0.13;NaN
1981-10-31;248.551;12.62;357.207;0.33;10.41;0.43;NaN
1981-11-01;138.4;7.027;356.648;0.0;10.76;79.34;NaN
1981-11-02;92.01;4.672;356.384;0.0;11.81;97.04;NaN
1981-11-03;68.029;3.454;356.222;0.01;10.37;96.45;NaN
1981-11-04;53.502;2.717;356.113;0.02;9.61;91.56;NaN
1981-11-05;45.105;2.29;356.046;1.25;6.75;16.99;NaN
1981-11-06;39.406;2.001;355.996;0.0;2.28;35.69;NaN
1981-11-07;35.718;1.814;355.961;0.9;-0.9;19.4;NaN
1981-11-08;29.658;1.506;355.901;0.02;-3.08;82.93;NaN
1981-11-09;28.236;1.434;355.886;0.25;-3.92;53.39;NaN
1981-11-10;26.249;1.333;355.863;0.0;-4.04;79.58;NaN
1981-11-11;23.386;1.187;355.83;0.53;-1.82;0.29;NaN
1981-11-12;22.577;1.146;355.82;1.71;2.16;0.14;NaN
1981-11-13;21.608;1.097;355.807;2.22;3.5;0.73;NaN
1981-11-14;21.411;1.087;355.805;6.68;0.76;7.62;NaN
1981-11-15;20.933;1.063;355.799;0.52;-1.22;27.19;NaN
1981-11-16;19.637;0.997;355.781;0.0;-4.29;97.64;NaN
1981-11-17;18.394;0.934;355.764;0.48;-1.12;85.29;NaN
1981-11-18;17.164;0.872;355.746;0.22;5.48;48.22;NaN
1981-11-19;20.552;1.044;355.792;0.23;8.18;0.13;NaN
1981-11-20;26.054;1.323;355.861;0.0;7.78;70.36;NaN
1981-11-21;25.336;1.286;355.853;0.0;8.83;93.49;NaN
1981-11-22;20.165;1.024;355.788;0.0;9.28;90.53;NaN
1981-11-23;18.639;0.946;355.767;1.54;7.61;90.78;NaN
1981-11-24;18.494;0.939;355.765;6.32;6.44;0.91;NaN
1981-11-25;28.975;1.471;355.885;0.95;-0.33;4.68;NaN
1981-11-26;26.977;1.37;355.871;0.0;-0.34;16.31;NaN
1981-11-27;20.912;1.062;355.798;11.06;2.87;10.99;NaN
1981-11-28;45.174;2.294;356.02;14.81;0.93;8.63;NaN
1981-11-29;51.001;2.59;356.093;12.37;-1.0;0.14;NaN
1981-11-30;42.235;2.144;356.022;31.42;-0.07;0.18;NaN
1981-12-01;186.811;9.485;356.887;8.19;-1.71;1.1;NaN
1981-12-02;102.421;5.2;356.446;1.53;-1.77;18.17;NaN
1981-12-03;67.472;3.426;356.218;2.12;-3.52;9.45;NaN
1981-12-04;53.566;2.72;356.114;9.33;-0.59;0.82;NaN
1981-12-05;62.301;3.163;356.181;1.29;-1.19;3.4;NaN
1981-12-06;55.26;2.806;356.127;5.55;-2.02;1.65;NaN
1981-12-07;49.951;2.536;356.086;12.56;0.19;0.14;NaN
1981-12-08;97.329;4.942;356.406;29.0;3.57;2.52;NaN
1981-12-09;209.686;10.647;357.017;19.42;-0.62;0.11;NaN
1981-12-10;122.601;6.225;356.564;7.42;0.31;0.32;NaN
1981-12-11;109.403;5.555;356.491;11.98;2.49;1.91;NaN
1981-12-12;164.816;8.369;356.788;7.0;-1.01;0.35;NaN
1981-12-13;115.68;5.874;356.524;12.92;-5.4;76.82;NaN
1981-12-14;148.961;7.563;356.69;18.62;0.91;0.46;NaN
1981-12-15;162.886;8.271;356.777;22.37;1.02;0.18;NaN
1981-12-16;281.882;14.313;357.361;29.87;1.64;0.13;NaN
1981-12-17;218.756;11.107;357.061;3.76;-0.67;3.51;NaN
1981-12-18;125.399;6.367;356.579;13.3;-0.55;0.33;NaN
1981-12-19;97.25;4.938;356.418;4.1;-7.47;0.48;NaN
1981-12-20;75.802;3.849;356.276;0.04;-11.55;77.86;NaN
1981-12-21;66.717;3.388;356.213;0.2;-4.79;0.2;NaN
1981-12-22;58.627;2.977;356.153;0.58;-3.35;1.99;NaN
1981-12-23;51.411;2.61;356.097;0.24;-1.44;15.24;NaN
1981-12-24;47.819;2.428;356.069;7.2;0.02;39.87;NaN
1981-12-25;47.596;2.417;356.067;3.95;-1.99;0.12;NaN
1981-12-26;44.154;2.242;356.039;0.02;-4.36;39.17;NaN
1981-12-27;40.877;2.076;356.01;0.02;-6.09;0.12;NaN
1981-12-28;38.278;1.944;355.987;0.05;-1.32;65.68;NaN
1981-12-29;38.263;1.943;355.986;0.06;3.09;30.32;NaN
1981-12-30;46.474;2.36;356.058;0.12;2.72;0.28;NaN
1981-12-31;58.413;2.966;356.143;3.43;5.63;6.39;NaN
1982-01-01;107.911;5.479;356.482;2.43;2.55;2.0;NaN
1982-01-02;101.668;5.162;356.445;0.26;2.22;97.15;NaN
1982-01-03;76.721;3.896;356.283;0.01;4.51;93.73;NaN
1982-01-04;78.489;3.985;356.294;4.28;6.06;1.98;NaN
1982-01-05;151.376;7.686;356.717;22.27;5.75;0.44;NaN
1982-01-06;359.797;18.269;357.73;15.24;1.93;0.12;NaN
1982-01-07;252.444;12.818;357.22;1.59;-8.21;9.6;NaN
1982-01-08;114.53;5.815;356.519;40.02;-7.3;0.12;NaN
1982-01-09;183.843;9.335;356.858;14.43;2.36;0.13;NaN
1982-01-10;246.076;12.494;357.2;13.65;-3.42;0.1;NaN
1982-01-11;163.416;8.297;356.78;12.66;0.34;4.59;NaN
1982-01-12;176.074;8.94;356.84;3.1;-1.12;0.14;NaN
1982-01-13;145.419;7.384;356.686;0.04;-6.36;8.76;NaN
1982-01-14;93.75;4.76;356.395;0.02;-6.28;26.58;NaN
1982-01-15;73.737;3.744;356.262;0.02;-3.66;13.22;NaN
1982-01-16;64.599;3.28;356.197;0.02;-2.77;10.45;NaN
1982-01-17;59.033;2.997;356.156;0.01;-1.38;48.07;NaN
1982-01-18;54.146;2.749;356.118;0.01;-1.83;54.76;NaN
1982-01-19;46.458;2.359;356.057;0.01;-3.2;51.65;NaN
1982-01-20;41.836;2.124;356.018;0.01;-3.93;52.42;NaN
1982-01-21;38.475;1.954;355.988;0.01;-2.58;30.94;NaN
1982-01-22;36.388;1.848;355.969;1.72;-0.14;12.71;NaN
1982-01-23;34.337;1.743;355.949;1.2;-0.61;0.37;NaN
1982-01-24;31.498;1.599;355.921;0.43;-2.04;0.32;NaN
1982-01-25;29.307;1.488;355.898;0.0;-3.38;19.73;NaN
1982-01-26;28.61;1.453;355.889;5.66;-1.7;0.58;NaN
1982-01-27;29.721;1.509;355.902;4.19;0.67;0.15;NaN
1982-01-28;36.571;1.857;355.971;0.3;-0.74;0.26;NaN
