date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-03-18;0.326;0.657;1667.803;0.14;-12.76;0.27;NaN
1981-03-19;0.324;0.653;1667.802;0.0;-9.57;99.5;NaN
1981-03-20;0.323;0.651;1667.802;0.0;-3.18;66.75;NaN
1981-03-21;0.331;0.667;1667.805;0.0;-3.4;88.36;NaN
1981-03-22;0.339;0.683;1667.809;0.0;-4.05;93.76;NaN
1981-03-23;0.341;0.687;1667.811;0.05;-2.14;17.52;NaN
1981-03-24;0.355;0.716;1667.817;1.63;0.1;65.73;NaN
1981-03-25;0.423;0.853;1667.849;0.21;2.64;59.14;NaN
1981-03-26;0.519;1.046;1667.892;6.65;0.56;1.44;NaN
1981-03-27;0.51;1.028;1667.887;0.0;-0.91;97.08;NaN
1981-03-28;0.512;1.032;1667.888;0.76;0.24;94.97;NaN
1981-03-29;0.632;1.274;1667.938;0.25;1.03;18.26;NaN
1981-03-30;0.927;1.869;1668.045;27.05;0.41;0.27;NaN
1981-03-31;2.581;5.203;1668.35;11.89;1.05;0.04;NaN
1981-04-01;2.684;5.411;1668.385;0.0;2.1;0.68;NaN
1981-04-02;2.091;4.215;1668.311;0.0;1.72;91.17;NaN
1981-04-03;1.872;3.774;1668.276;0.0;2.5;66.12;NaN
1981-04-04;1.783;3.594;1668.26;0.47;1.04;95.49;NaN
1981-04-05;1.814;3.657;1668.266;3.1;-0.79;6.08;NaN
1981-04-06;1.774;3.576;1668.259;0.0;-0.05;86.95;NaN
1981-04-07;1.812;3.653;1668.266;0.0;1.35;98.97;NaN
1981-04-08;1.866;3.762;1668.275;0.29;1.0;42.83;NaN
1981-04-09;1.907;3.844;1668.282;0.07;1.07;73.05;NaN
1981-04-10;2.049;4.13;1668.305;0.0;2.11;99.02;NaN
1981-04-11;2.242;4.52;1668.334;0.0;3.03;93.86;NaN
1981-04-12;2.422;4.882;1668.358;0.0;2.82;98.41;NaN
1981-04-13;2.497;5.034;1668.368;0.0;2.83;99.37;NaN
1981-04-14;2.479;4.997;1668.365;0.0;3.32;96.83;NaN
1981-04-15;2.524;5.088;1668.371;0.1;2.65;58.9;NaN
1981-04-16;2.543;5.126;1668.373;0.02;-0.09;45.19;NaN
1981-04-17;2.559;5.159;1668.375;0.0;-4.53;93.87;NaN
1981-04-18;2.33;4.697;1668.346;0.01;-10.53;11.25;NaN
1981-04-19;2.002;4.036;1668.298;4.7;-10.05;47.11;NaN
1981-04-20;1.801;3.631;1668.264;1.86;-6.61;0.32;NaN
1981-04-21;1.644;3.314;1668.233;0.0;-5.7;25.58;NaN
1981-04-22;1.526;3.076;1668.208;0.0;-2.61;99.58;NaN
1981-04-23;1.459;2.941;1668.192;0.0;-2.41;65.58;NaN
1981-04-24;1.421;2.865;1668.183;0.11;-1.27;18.94;NaN
1981-04-25;1.412;2.846;1668.18;0.29;-2.1;21.9;NaN
1981-04-26;1.413;2.848;1668.181;5.89;-1.89;35.29;NaN
1981-04-27;1.403;2.828;1668.178;1.51;-8.6;0.73;NaN
1981-04-28;1.267;2.554;1668.144;0.4;-7.77;0.33;NaN
1981-04-29;1.153;2.324;1668.114;0.09;-5.88;2.07;NaN
1981-04-30;1.08;2.177;1668.094;0.4;-2.72;36.96;NaN
1981-05-01;1.076;2.169;1668.093;1.21;-0.97;0.39;NaN
1981-05-02;1.019;2.054;1668.076;0.22;-2.58;0.12;NaN
1981-05-03;0.952;1.919;1668.057;2.58;-3.64;0.35;NaN
1981-05-04;0.918;1.851;1668.046;3.24;-5.47;1.82;NaN
1981-05-05;0.874;1.762;1668.03;2.46;-6.56;0.49;NaN
1981-05-06;0.839;1.691;1668.018;0.28;-3.41;0.22;NaN
1981-05-07;0.86;1.734;1668.025;0.0;3.7;96.64;NaN
1981-05-08;1.041;2.098;1668.08;0.0;3.37;19.05;NaN
1981-05-09;1.362;2.746;1668.164;0.0;3.5;97.51;NaN
1981-05-10;1.909;3.848;1668.274;0.14;4.31;74.51;NaN
1981-05-11;2.353;4.743;1668.35;2.16;0.64;18.74;NaN
1981-05-12;2.003;4.038;1668.298;3.13;-0.65;32.66;NaN
1981-05-13;1.855;3.739;1668.273;1.74;-0.22;0.05;NaN
1981-05-14;1.761;3.55;1668.257;0.59;1.23;10.98;NaN
1981-05-15;1.828;3.685;1668.269;0.89;1.86;62.2;NaN
1981-05-16;1.913;3.856;1668.283;0.04;2.3;24.85;NaN
1981-05-17;1.936;3.903;1668.287;3.53;-0.77;33.07;NaN
1981-05-18;1.809;3.647;1668.265;0.0;1.99;65.66;NaN
1981-05-19;2.001;4.034;1668.296;0.0;4.77;76.82;NaN
1981-05-20;2.435;4.909;1668.359;0.0;7.02;63.01;NaN
1981-05-21;3.091;6.231;1668.423;0.01;9.44;73.36;NaN
1981-05-22;3.809;7.678;1668.482;9.63;2.52;0.41;NaN
1981-05-23;3.29;6.632;1668.443;0.0;2.68;76.61;NaN
1981-05-24;3.007;6.062;1668.42;3.52;2.51;0.04;NaN
1981-05-25;3.145;6.34;1668.431;4.98;2.92;0.76;NaN
1981-05-26;4.06;8.184;1668.497;54.01;1.27;0.04;NaN
1981-05-27;3.476;7.007;1668.457;8.38;-2.43;0.05;NaN
1981-05-28;2.966;5.979;1668.416;0.87;-0.35;77.6;NaN
1981-05-29;2.915;5.876;1668.411;0.0;2.71;40.07;NaN
1981-05-30;2.983;6.013;1668.418;0.01;5.87;64.86;NaN
1981-05-31;3.392;6.838;1668.451;0.01;6.95;87.71;NaN
1981-06-01;4.187;8.44;1668.504;0.0;9.03;85.53;NaN
1981-06-02;5.521;11.129;1668.577;0.0;11.36;99.4;NaN
1981-06-03;7.048;14.208;1668.648;0.09;11.01;61.46;NaN
1981-06-04;7.314;14.744;1668.658;8.98;2.22;0.4;NaN
1981-06-05;4.485;9.041;1668.523;0.0;2.18;8.68;NaN
1981-06-06;3.81;7.68;1668.481;3.0;5.79;74.33;NaN
1981-06-07;4.477;9.025;1668.522;0.01;6.61;42.63;NaN
1981-06-08;4.976;10.031;1668.551;0.14;7.37;1.13;NaN
1981-06-09;5.95;11.994;1668.594;11.03;10.91;77.13;NaN
1981-06-10;7.993;16.113;1668.686;0.06;7.23;49.73;NaN
1981-06-11;6.756;13.619;1668.636;0.0;9.56;96.29;NaN
1981-06-12;6.771;13.649;1668.637;0.48;10.01;70.89;NaN
1981-06-13;7.535;15.189;1668.668;0.0;8.43;57.55;NaN
1981-06-14;7.156;14.425;1668.652;0.0;10.93;99.58;NaN
1981-06-15;7.145;14.403;1668.652;0.0;10.89;99.32;NaN
1981-06-16;7.251;14.617;1668.656;6.54;7.31;14.36;NaN
1981-06-17;6.12;12.337;1668.607;1.6;2.07;31.56;NaN
1981-06-18;4.568;9.208;1668.528;3.28;-2.39;0.07;NaN
1981-06-19;3.686;7.43;1668.473;0.02;-0.82;23.86;NaN
1981-06-20;3.125;6.3;1668.43;0.5;0.53;42.68;NaN
1981-06-21;2.864;5.773;1668.407;2.3;-0.49;0.48;NaN
1981-06-22;2.627;5.296;1668.383;0.57;-2.14;0.09;NaN
1981-06-23;2.435;4.909;1668.36;0.0;2.1;23.06;NaN
1981-06-24;2.322;4.681;1668.346;4.01;3.52;5.55;NaN
1981-06-25;2.399;4.836;1668.356;0.2;4.67;14.73;NaN
1981-06-26;2.516;5.072;1668.37;0.66;4.28;0.83;NaN
1981-06-27;2.667;5.376;1668.385;0.0;6.74;75.72;NaN
1981-06-28;3.624;7.305;1668.456;14.95;7.64;37.44;NaN
1981-06-29;6.291;12.682;1668.612;0.01;3.68;18.23;NaN
1981-06-30;4.114;8.293;1668.501;0.0;2.84;40.12;NaN
1981-07-01;3.838;7.737;1668.483;0.0;6.98;93.33;NaN
1981-07-02;4.298;8.664;1668.511;4.91;10.21;95.52;NaN
1981-07-03;6.323;12.746;1668.617;21.14;5.95;9.59;NaN
1981-07-04;4.911;9.9;1668.546;0.0;2.64;42.53;NaN
1981-07-05;3.621;7.299;1668.468;0.0;6.06;80.16;NaN
1981-07-06;3.523;7.102;1668.461;2.29;6.22;7.28;NaN
1981-07-07;3.592;7.241;1668.466;0.0;7.92;56.38;NaN
1981-07-08;3.678;7.414;1668.472;0.27;9.15;54.57;NaN
1981-07-09;3.844;7.749;1668.484;0.31;9.61;59.25;NaN
1981-07-10;4.204;8.475;1668.507;4.19;8.89;26.12;NaN
1981-07-11;3.91;7.882;1668.488;1.17;8.44;55.55;NaN
1981-07-12;3.656;7.37;1668.471;0.0;6.68;0.24;NaN
1981-07-13;3.569;7.195;1668.463;4.78;6.63;27.82;NaN
1981-07-14;3.86;7.781;1668.485;0.0;5.38;22.91;NaN
1981-07-15;3.411;6.876;1668.453;0.0;5.01;8.38;NaN
1981-07-16;3.157;6.364;1668.433;0.0;8.22;37.69;NaN
1981-07-17;3.265;6.582;1668.441;23.86;8.27;39.65;NaN
1981-07-18;5.265;10.613;1668.563;55.44;0.99;0.07;NaN
1981-07-19;3.804;7.668;1668.481;22.61;-1.15;0.09;NaN
1981-07-20;3.392;6.838;1668.451;16.94;0.64;0.12;NaN
1981-07-21;4.487;9.045;1668.522;1.63;3.47;14.07;NaN
1981-07-22;4.835;9.747;1668.542;3.95;6.36;42.99;NaN
1981-07-23;5.738;11.567;1668.591;2.95;6.05;17.37;NaN
1981-07-24;6.62;13.345;1668.629;30.28;1.96;0.17;NaN
1981-07-25;5.899;11.891;1668.598;1.92;0.66;1.19;NaN
1981-07-26;4.668;9.41;1668.534;1.94;-0.4;1.59;NaN
1981-07-27;4.178;8.422;1668.505;5.38;1.67;0.07;NaN
1981-07-28;3.897;7.856;1668.487;0.21;3.91;19.82;NaN
1981-07-29;3.836;7.733;1668.483;0.0;8.02;94.11;NaN
1981-07-30;3.983;8.029;1668.493;0.0;10.72;98.71;NaN
1981-07-31;4.107;8.279;1668.501;0.0;13.03;50.4;NaN
1981-08-01;4.393;8.856;1668.518;0.15;13.04;88.54;NaN
1981-08-02;4.513;9.098;1668.525;0.01;12.77;52.38;NaN
1981-08-03;4.349;8.767;1668.515;1.0;11.88;63.98;NaN
1981-08-04;4.053;8.17;1668.497;0.0;11.58;94.11;NaN
1981-08-05;3.856;7.773;1668.484;0.01;12.16;96.96;NaN
1981-08-06;3.751;7.561;1668.477;7.19;11.27;60.96;NaN
1981-08-07;3.721;7.501;1668.475;4.97;9.87;31.85;NaN
1981-08-08;3.47;6.995;1668.457;1.39;10.79;58.05;NaN
1981-08-09;3.329;6.711;1668.447;2.64;6.65;3.88;NaN
1981-08-10;3.03;6.108;1668.422;0.83;5.77;20.63;NaN
1981-08-11;2.869;5.783;1668.408;6.37;5.56;1.14;NaN
1981-08-12;2.732;5.507;1668.394;0.06;6.86;29.02;NaN
1981-08-13;2.655;5.352;1668.386;0.0;8.11;85.19;NaN
1981-08-14;2.671;5.384;1668.387;0.0;8.65;95.25;NaN
1981-08-15;2.643;5.328;1668.384;0.0;11.22;99.71;NaN
1981-08-16;2.712;5.467;1668.391;10.46;10.43;83.86;NaN
1981-08-17;3.237;6.525;1668.439;0.14;5.14;15.64;NaN
1981-08-18;2.628;5.298;1668.382;0.01;7.24;99.78;NaN
1981-08-19;2.34;4.717;1668.348;0.0;8.71;98.29;NaN
1981-08-20;2.27;4.576;1668.338;6.31;7.97;71.9;NaN
1981-08-21;2.403;4.844;1668.356;0.44;2.09;2.97;NaN
1981-08-22;2.039;4.11;1668.304;0.87;3.92;98.9;NaN
1981-08-23;2.103;4.239;1668.313;5.84;3.31;0.88;NaN
1981-08-24;1.953;3.937;1668.29;0.04;0.89;8.37;NaN
1981-08-25;1.752;3.532;1668.255;0.0;2.62;95.61;NaN
1981-08-26;1.686;3.399;1668.243;0.99;3.82;84.18;NaN
1981-08-27;1.67;3.366;1668.239;0.0;3.81;13.52;NaN
1981-08-28;1.641;3.308;1668.233;0.0;4.79;55.65;NaN
1981-08-29;1.617;3.26;1668.228;0.0;6.83;99.54;NaN
1981-08-30;1.605;3.235;1668.225;0.0;7.6;99.5;NaN
1981-08-31;1.597;3.219;1668.223;5.42;8.05;84.89;NaN
1981-09-01;1.866;3.762;1668.274;8.23;4.73;0.04;NaN
1981-09-02;2.135;4.304;1668.315;4.83;4.75;1.27;NaN
1981-09-03;2.144;4.322;1668.32;6.24;3.82;0.14;NaN
1981-09-04;2.015;4.062;1668.299;0.3;3.28;2.14;NaN
1981-09-05;1.739;3.506;1668.252;0.0;6.18;79.04;NaN
1981-09-06;1.65;3.326;1668.235;0.0;7.44;94.35;NaN
1981-09-07;1.605;3.235;1668.225;0.0;8.36;98.25;NaN
1981-09-08;1.655;3.336;1668.232;8.63;8.9;49.67;NaN
1981-09-09;2.009;4.05;1668.299;4.66;6.42;0.31;NaN
1981-09-10;1.992;4.016;1668.296;3.99;6.6;56.39;NaN
1981-09-11;1.994;4.02;1668.297;0.34;5.98;19.7;NaN
1981-09-12;1.838;3.705;1668.27;5.26;8.16;50.01;NaN
1981-09-13;2.154;4.342;1668.316;13.75;4.81;0.17;NaN
1981-09-14;2.316;4.669;1668.343;1.69;0.03;7.39;NaN
1981-09-15;1.962;3.955;1668.291;1.61;1.41;14.53;NaN
1981-09-16;1.947;3.925;1668.289;1.01;3.8;1.75;NaN
1981-09-17;1.875;3.78;1668.277;0.0;5.59;98.42;NaN
1981-09-18;1.757;3.542;1668.256;1.99;7.51;98.57;NaN
1981-09-19;1.773;3.574;1668.259;1.03;5.73;0.6;NaN
1981-09-20;1.733;3.493;1668.252;0.0;7.96;60.32;NaN
1981-09-21;1.815;3.659;1668.266;7.16;8.9;10.46;NaN
1981-09-22;2.321;4.679;1668.343;10.03;6.38;0.49;NaN
1981-09-23;3.206;6.463;1668.434;15.16;4.89;0.02;NaN
1981-09-24;2.994;6.035;1668.419;6.43;4.51;17.12;NaN
1981-09-25;2.703;5.449;1668.39;0.0;4.89;69.61;NaN
1981-09-26;2.468;4.975;1668.364;29.76;5.53;0.57;NaN
1981-09-27;7.042;14.196;1668.623;8.24;3.26;4.78;NaN
1981-09-28;4.467;9.005;1668.522;30.76;-1.19;0.04;NaN
1981-09-29;3.644;7.346;1668.47;1.97;-3.26;0.02;NaN
1981-09-30;3.177;6.404;1668.435;0.0;0.01;53.48;NaN
1981-10-01;2.995;6.037;1668.419;0.0;3.12;99.89;NaN
1981-10-02;2.999;6.046;1668.419;3.17;1.08;0.54;NaN
1981-10-03;2.855;5.755;1668.406;0.24;2.31;5.11;NaN
1981-10-04;2.695;5.433;1668.39;0.01;3.78;93.26;NaN
1981-10-05;2.583;5.207;1668.378;0.0;4.75;27.99;NaN
1981-10-06;2.52;5.08;1668.371;2.92;6.99;58.2;NaN
1981-10-07;2.671;5.384;1668.387;2.41;3.35;26.33;NaN
1981-10-08;2.489;5.017;1668.367;0.0;4.01;99.86;NaN
1981-10-09;2.319;4.675;1668.345;2.23;6.83;82.12;NaN
1981-10-10;2.244;4.524;1668.335;4.26;2.8;1.16;NaN
1981-10-11;2.262;4.56;1668.337;3.34;0.53;8.79;NaN
1981-10-12;2.173;4.38;1668.324;21.49;-2.3;0.55;NaN
1981-10-13;2.079;4.191;1668.311;0.24;-5.39;14.67;NaN
1981-10-14;1.962;3.955;1668.292;7.59;-2.97;28.87;NaN
1981-10-15;2.291;4.618;1668.341;2.54;2.9;28.67;NaN
1981-10-16;2.116;4.266;1668.316;0.0;1.67;48.72;NaN
1981-10-17;2.019;4.07;1668.301;0.0;5.72;11.61;NaN
1981-10-18;1.973;3.977;1668.294;2.45;5.61;89.61;NaN
1981-10-19;1.992;4.016;1668.297;0.0;2.56;91.09;NaN
1981-10-20;1.916;3.862;1668.284;0.0;2.58;95.93;NaN
1981-10-21;1.867;3.764;1668.275;17.05;-1.44;2.23;NaN
1981-10-22;1.834;3.697;1668.27;7.12;-8.01;0.03;NaN
1981-10-23;1.8;3.629;1668.264;0.47;-9.59;92.5;NaN
1981-10-24;1.776;3.58;1668.259;0.08;-9.89;6.07;NaN
1981-10-25;1.708;3.443;1668.246;0.03;-7.76;27.04;NaN
1981-10-26;1.687;3.401;1668.242;24.09;-6.05;0.06;NaN
1981-10-27;1.69;3.407;1668.243;10.28;-8.31;0.02;NaN
1981-10-28;1.623;3.272;1668.229;0.07;-6.94;36.69;NaN
1981-10-29;1.572;3.169;1668.218;0.0;-2.12;31.22;NaN
1981-10-30;1.555;3.135;1668.214;0.77;-1.71;0.63;NaN
1981-10-31;1.596;3.217;1668.223;0.87;1.35;8.97;NaN
1981-11-01;1.568;3.161;1668.217;0.0;2.14;86.95;NaN
1981-11-02;1.571;3.167;1668.218;0.0;3.95;73.27;NaN
1981-11-03;1.646;3.318;1668.234;0.0;5.03;99.35;NaN
1981-11-04;1.63;3.286;1668.23;0.0;4.39;99.48;NaN
1981-11-05;1.629;3.284;1668.23;0.23;0.99;51.96;NaN
1981-11-06;1.542;3.108;1668.211;0.0;-6.05;91.93;NaN
1981-11-07;1.478;2.979;1668.196;0.46;-10.64;26.32;NaN
1981-11-08;1.417;2.856;1668.181;0.01;-12.95;98.05;NaN
1981-11-09;1.411;2.844;1668.18;0.01;-13.78;46.05;NaN
1981-11-10;1.284;2.588;1668.148;0.0;-14.22;89.41;NaN
1981-11-11;1.309;2.639;1668.154;1.11;-6.74;5.62;NaN
1981-11-12;1.306;2.633;1668.154;1.23;-5.74;0.01;NaN
1981-11-13;1.248;2.516;1668.139;6.25;-5.74;0.2;NaN
1981-11-14;1.22;2.459;1668.132;9.46;-10.22;0.12;NaN
1981-11-15;1.182;2.383;1668.121;0.07;-13.19;29.44;NaN
1981-11-16;1.122;2.262;1668.106;0.0;-11.0;99.39;NaN
1981-11-17;1.072;2.161;1668.092;0.0;-4.03;99.28;NaN
1981-11-18;1.038;2.092;1668.082;0.01;-1.48;94.37;NaN
1981-11-19;1.017;2.05;1668.076;0.0;-0.42;0.05;NaN
1981-11-20;0.979;1.974;1668.064;0.0;-0.25;28.76;NaN
1981-11-21;0.955;1.925;1668.057;0.0;0.21;99.54;NaN
1981-11-22;0.937;1.889;1668.052;0.0;1.34;94.44;NaN
1981-11-23;0.922;1.859;1668.047;0.0;0.33;99.87;NaN
1981-11-24;0.903;1.82;1668.04;1.52;-1.81;12.57;NaN
1981-11-25;0.863;1.74;1668.026;0.22;-9.35;78.35;NaN
1981-11-26;0.826;1.665;1668.013;0.02;-10.09;0.47;NaN
1981-11-27;0.816;1.645;1668.009;5.95;-4.5;36.43;NaN
1981-11-28;0.807;1.627;1668.006;5.81;-9.44;0.09;NaN
1981-11-29;0.781;1.574;1667.997;19.83;-11.49;0.87;NaN
1981-11-30;0.775;1.562;1667.995;23.26;-8.78;0.03;NaN
1981-12-01;0.766;1.544;1667.991;2.86;-11.15;0.02;NaN
1981-12-02;0.75;1.512;1667.986;0.67;-12.33;1.17;NaN
1981-12-03;0.737;1.486;1667.981;2.15;-13.07;37.54;NaN
1981-12-04;0.722;1.455;1667.976;8.95;-5.77;14.1;NaN
1981-12-05;0.702;1.415;1667.968;0.33;-11.64;3.0;NaN
1981-12-06;0.681;1.373;1667.961;0.32;-10.83;0.03;NaN
1981-12-07;0.667;1.345;1667.956;1.39;-9.26;1.41;NaN
1981-12-08;0.658;1.326;1667.953;8.2;-5.49;61.21;NaN
1981-12-09;0.657;1.324;1667.952;1.58;-8.49;4.72;NaN
1981-12-10;0.643;1.296;1667.947;1.35;-8.39;7.51;NaN
1981-12-11;0.637;1.284;1667.944;2.18;-5.13;7.04;NaN
1981-12-12;0.629;1.268;1667.941;1.71;-9.85;33.1;NaN
1981-12-13;0.621;1.252;1667.937;3.68;-15.6;59.11;NaN
1981-12-14;0.623;1.256;1667.938;13.24;-9.7;2.44;NaN
1981-12-15;0.624;1.258;1667.938;10.09;-9.4;0.05;NaN
1981-12-16;0.629;1.268;1667.941;16.64;-6.57;0.14;NaN
1981-12-17;0.603;1.216;1667.929;3.27;-8.45;69.31;NaN
1981-12-18;0.584;1.177;1667.92;7.93;-5.26;0.79;NaN
1981-12-19;0.586;1.181;1667.921;0.33;-14.89;0.05;NaN
1981-12-20;0.566;1.141;1667.912;0.01;-13.79;85.36;NaN
1981-12-21;0.558;1.125;1667.908;0.42;-8.94;0.07;NaN
1981-12-22;0.554;1.117;1667.907;0.84;-7.95;0.67;NaN
1981-12-23;0.55;1.109;1667.905;0.03;-10.27;26.57;NaN
1981-12-24;0.543;1.095;1667.901;1.89;-9.49;8.43;NaN
1981-12-25;0.523;1.054;1667.893;0.8;-12.58;0.05;NaN
1981-12-26;0.521;1.05;1667.892;0.01;-14.43;87.08;NaN
1981-12-27;0.536;1.08;1667.899;0.0;-10.75;0.11;NaN
1981-12-28;0.524;1.056;1667.893;0.34;-7.4;1.49;NaN
1981-12-29;0.521;1.05;1667.892;5.86;-5.37;0.48;NaN
1981-12-30;0.521;1.05;1667.892;1.5;-6.38;0.36;NaN
1981-12-31;0.522;1.052;1667.892;6.75;-1.57;0.03;NaN
1982-01-01;0.526;1.06;1667.894;6.32;-4.93;0.11;NaN
1982-01-02;0.509;1.026;1667.887;0.04;-7.21;98.58;NaN
1982-01-03;0.496;1.0;1667.882;0.0;0.19;79.02;NaN
1982-01-04;0.489;0.986;1667.879;0.12;-1.46;21.23;NaN
1982-01-05;0.483;0.974;1667.876;12.28;-3.92;0.11;NaN
1982-01-06;0.49;0.988;1667.879;5.02;-5.5;0.11;NaN
1982-01-07;0.483;0.974;1667.876;0.52;-15.02;94.71;NaN
1982-01-08;0.482;0.972;1667.876;12.85;-9.0;0.11;NaN
1982-01-09;0.481;0.97;1667.875;2.47;-3.17;0.06;NaN
1982-01-10;0.477;0.962;1667.874;0.53;-3.76;0.04;NaN
1982-01-11;0.473;0.953;1667.872;0.01;-4.47;2.54;NaN
1982-01-12;0.468;0.943;1667.87;0.25;-4.87;1.97;NaN
1982-01-13;0.468;0.943;1667.87;0.0;-5.99;99.97;NaN
1982-01-14;0.457;0.921;1667.865;0.0;-5.85;80.18;NaN
